iter	Passed	Remaining
211	223	1360
212	224	1354
213	228	1375
214	229	1369
215	229	1363
216	229	1357
217	229	1352
218	230	1346
219	230	1340
220	230	1334
221	230	1329
222	231	1323
223	231	1317
224	231	1312
225	231	1306
226	232	1301
227	232	1295
228	232	1290
229	232	1285
230	233	1280
231	233	1275
232	233	1269
233	234	1266
234	234	1261
235	234	1256
236	234	1251
237	235	1246
238	235	1241
239	235	1236
240	235	1232
241	236	1227
242	236	1222
243	236	1217
244	236	1212
245	236	1207
246	237	1203
247	237	1199
248	237	1194
249	242	1211
250	242	1207
251	242	1202
252	243	1198
253	243	1193
254	243	1189
255	243	1184
256	244	1180
257	244	1176
258	244	1172
259	244	1167
260	245	1163
261	245	1159
262	245	1155
263	245	1150
264	250	1167
265	250	1163
266	251	1159
267	251	1155
268	251	1151
269	251	1147
270	252	1143
271	261	1181
272	261	1177
273	262	1173
274	262	1169
275	265	1177
276	265	1173
277	266	1169
278	266	1165
279	266	1161
280	266	1157
281	266	1153
282	267	1149
283	267	1145
284	267	1141
285	267	1137
286	268	1133
287	268	1129
288	268	1125
289	268	1121
290	269	1117
291	269	1113
292	269	1110
293	270	1110
294	271	1107
295	271	1103
296	271	1099
297	271	1096
298	272	1092
299	272	1089
300	272	1085
301	272	1081
302	272	1078
303	273	1074
304	273	1071
305	273	1067
306	273	1064
307	274	1060
308	274	1057
309	274	1054
310	274	1050
311	275	1047
312	275	1044
313	275	1040
314	275	1037
315	276	1034
316	276	1030
317	276	1027
318	276	1024
319	276	1021
320	277	1017
321	277	1014
322	277	1011
323	277	1008
324	278	1005
325	278	1002
326	278	999
327	278	996
328	279	993
329	279	990
330	279	987
331	279	984
332	279	981
333	280	978
334	280	975
335	280	971
336	280	969
337	281	966
338	281	963
339	281	960
340	281	957
341	282	954
342	282	952
343	282	949
344	282	946
345	283	333	346	285	949
347	286	946
348	286	944
349	286	941
350	286	938
351	286	935
352	287	933
353	287	930
354	287	927
355	287	925
356	288	922
357	288	921
358	289	918
359	289	916
360	289	913
361	289	910
362	289	908
363	290	905
364	290	903
365	290	900
366	290	898
367	291	895
368	291	893
369	291	890
370	291	888
371	292	885
372	292	883
373	292	880
374	292	877
375	292	875
376	293	873
377	293	870
378	293	868
379	293	865
380	294	863
381	294	861
382	294	858
383	294	856
384	294	854
385	295	373	299	903
374	300	900
375	300	898
376	300	896
377	390	300	851
391	300	849
392	300	847
393	301	845
394	301	842
395	301	840
396	301	838
397	301	836
398	302	834
399	302	831
400	302	829
401	302	827
402	303	825
403	303	823
404	303	821
405	303	819
406	304	816
407	304	814
408	304	812
409	304	397	410	305	398	411	305	399	412	305	400	413	30409	320	851
410	320	848
411	320	846
412	321	845
413	322	845
414	322	843
415	324	846
416	325	844
417	325	842
418	325	840
419	325	837
420	330	847
421	330	844
422	330	842
423	331	840
424	331	838
425	331	836
426	331	834
427	332	831
428	332	829
429	332	827
430	33435	322	787
436	323	785
437	323	783
438	325	785
439	325	783
440	325	781
441	325	779
442	326	777
443	326	776
444	326	774
445	326	772
446	326	770
447	327	768
448	327	766
449	327	764
450	332	772
451	332	771
452	332	769
453	333	767
454	333	765
455	333	763
456	336	767
457	336	765
458	336	763
459	337	761
460	337	760
461	338	760
462	340	761
463	340	759
464	340	757
465	340	756
466	340	754
467	341	752
468	347	763
469	350	768
470	351	766
471	358	780
472	358	778
473	358	776
474	358	774
475	359	772
476	359	770
477	359	769
478	359	767
479	360	765
480	360	763
481	360	761
482	360	759
483	361	758
484	376	787
485	376	786
486	376	784
487	377	782
488	377	780
489	377	778
490	377	776
491	378	775
492	378	773
493	378	771
494	379	769
495	379	768
496	379	766
497	380	764
498	380	763
499	380	761
500	381	759
501	381	757
502	381	756
503	381	754
504	381	752
505	382	750
506	382	748
507	382	747
508	382	745
509	383	497	390	785
498	390	783
499	391	782
500	391	780
501	391	778
502	391	776
503	392	774
504	392	772
505	392	771
506	393	770
507	393	768
508	393	766
509	394	764
510	394	763
511	394	761
512	395	761
513	395	759
514	396	757
515	396	755
516	396	754
517	396	752
518	397	750
519	397	748
520	397	747
521	534	395	712
535	395	523	536	395	524	537	395	525	538	396	526	539	396	527	540	396	528	400	735
529	400	733
530	401	732
531	401	730
532	401	728
533	401	727
534	402	725
535	402	723
536	404	726
537	407	728
538	407	726
539	407	725
540	408	723
541	408	721
542	408	720
543	408	718
544	409	716
545	411	719
546	412	717
547	412	716
548	412	714
549	412	713
550	413	711
551	414	712
552	414	710
553	415	709
554	422	718
555	422	717
556	423	716
557	423	715
558	423	713
559	424	711
560	424	710
561	424	708
562	424	707
563	425	705
564	425	703
565	425	702
566	425	700
567	426	699
568	426	697
569	426	696
570	426	694
571	427	693
572	427	691
573	427	690
574	428	688
575	428	687
576	428	685
577	428	684
578	429	682
579	592	434	664
593	434	662
594	457	696
595	458	695
596	460	696
597	460	694
598	460	693
599	463	695
600	463	693
601	464	692
602	464	690
603	464	689
604	464	687
605	465	686
606	465	684
607	465	683
608	465	681
609	466	680
610	466	678
611	466	677
612	466	675
613	467	673
614	467	672
615	467	670
616	467	604	475	703
605	475	701
606	495	728
607	495	727
608	496	725
609	497	725
610	497	723
611	497	722
612	498	720
613	516	745
614	517	744
615	517	742
616	527	754
617	527	753
618	528	751
619	528	749
620	528	748
621	528	746
622	530	746
623	530	744
624	530	742
625	530	741
626	537	748
627	537	746
628	540	749
629	541	747
630	541	745
631	541	743
632	541	742
633	542	740
634	542	739
635	542	737
636	543	735
637	543	734
638	543	732
639	543	730
640	544	729
641	544	728
642	545	726
643	545	725
644	545	723
645	548	725
646	548	723
647	549	722
648	549	720
649	549	718
650	549	717
651	550	715
652	550	713
653	550	712
654	550	710
655	551	709
656	551	707
657	552	707
658	553	705
659	553	704
660	553	702
661	553	701
662	554	699
663	554	698
664	554	696
665	555	695
666	555	693
667	555	691
668	555	690
669	555	688
670	556	687
671	556	685
672	556	684
673	557	682
674	557	681
675	557	679
676	561	683
677	563	683
678	563	681
679	564	680
680	564	678
681	564	677
682	565	675
683	565	674
684	565	672
685	565	671
686	566	669
687	566	668
688	566	667
689	566	665
690	567	664
691	567	662
692	567	661
693	567	659
694	568	658
695	568	656
696	568	655
697	568	653
698	569	652
699	569	650
700	569	649
701	570	648
702	570	646
703	570	645
704	570	643
705	571	642
706	571	641
707	571	639
708	571	638
709	572	636
710	572	635
711	572	633
712	573	632
713	573	631
714	575	631
715	575	629
716	575	628
717	575	627
718	576	625
719	576	624
720	576	623
721	576	621
722	577	620
723	577	618
724	577	617
725	578	616
726	578	614
727	578	613
728	578	612
729	578	610
730	579	609
731	579	607
732	579	606
733	580	605
734	580	603
735	580	602
736	580	601
737	581	599
738	581	598
739	581	597
740	581	595
741	582	594
742	582	593
743	582	591
744	582	590
745	583	589
746	583	588
747	583	586
748	583	585
749	584	584
750	584	582
751	584	581
752	584	580
753	585	579
754	585	577
755	585	576
756	585	575
757	586	573
758	586	572
759	586	571
760	587	570
761	587	569
762	587	567
763	588	566
764	588	565
765	589	564
766	589	563
767	590	562
768	590	561
769	590	559
770	592	560
771	592	558
772	592	557
773	593	556
774	593	555
775	593	553
776	594	553
777	594	551
778	594	550
779	595	549
780	595	548
781	595	546
782	595	545
783	596	544
784	596	543
785	596	542
786	596	540
787	597	539
788	597	538
789	597	537
790	597	535
791	598	534
792	598	533
793	598	532
794	598	531
795	599	529
796	599	528
797	599	527
798	599	526
799	600	525
800	601	524
801	602	524
802	603	523
803	603	522
804	603	521
805	605	521
806	608	522
807	609	521
808	609	520
809	610	519
810	617	524
811	617	523
812	618	522
813	618	521
814	618	520
815	619	518
816	619	517
817	619	516
818	620	515
819	620	514
820	620	513
821	834	633	504
835	633	503
836	634	502
837	634	501
838	634	499
839	634	498
840	635	497
841	635	496
842	635	495
843	635	494
844	635	492
845	636	491
846	636	490
847	636	489
848	636	488
849	637	487
850	637	486
851	637	485
852	637	483
853	638	482
854	638	481
855	638	480
856	638	479
857	639	478
858	647	482
859	647	481
860	647	480
861	647	479
862	648	478
863	648	477
864	648	476
865	648	474
866	649	473
867	649	472
868	649	471
869	649	470
870	649	858	871	650	859	872	650	860	873	650	861	874	650	862	875	651	863	876	651	864	877	651	865	878	651	866	879	652	867	880	652	868	881	652	869	882	652	870	883	652	871	884	653	872	655	471
873	656	469
874	659	470
875	659	469
876	659	468
877	659	467
878	660	466
879	660	465
880	893	662	449
894	663	448
895	663	447
896	663	446
897	663	445
898	664	443
899	664	442
900	664	441
901	664	440
902	669	442
903	669	441
904	670	440
905	670	439
906	670	438
907	670	437
908	671	436
909	671	897	694	465
898	694	464
899	694	463
900	695	462
901	695	461
902	695	459
903	696	458
904	696	457
905	696	456
906	696	455
907	697	454
908	697	453
909	697	452
910	698	451
911	698	450
912	925	706	437
926	706	914	708	452
915	708	451
916	713	453
917	713	452
918	714	451
919	714	450
920	714	449
921	715	448
922	715	447
923	715	446
924	937	720	431
938	730	436
939	730	435
940	731	434
941	731	433
942	732	432
943	732	431
944	732	430
945	734	430
946	735	429
947	736	428
948	736	427
949	737	426
950	737	425
951	737	424
952	738	423
953	738	422
954	738	421
955	738	420
956	739	419
957	739	418
958	739	417
959	739	416
960	740	415
961	740	413
962	740	412
963	740	411
964	740	410
965	741	409
966	741	408
967	741	407
968	741	406
969	742	405
970	742	404
971	742	403
972	742	402
973	742	401
974	743	400
975	743	399
976	743	398
977	743	397
978	744	396
979	744	394
980	744	393
981	744	392
982	745	391
983	745	390
984	745	389
985	745	388
986	746	387
987	746	386
988	746	385
989	746	384
990	746	383
991	747	382
992	747	381
993	747	380
994	748	379
995	749	379
996	749	378
997	749	377
998	750	376
999	750	375
1000	750	374
1001	750	373
1002	751	372
1003	751	371
1004	760	374
1005	761	373
1006	761	372
1007	761	371
1008	761	370
1009	761	369
1010	762	368
1011	762	367
1012	762	366
1013	763	365
1014	763	364
1015	763	363
1016	763	362
1017	764	361
1018	764	360
1019	764	359
1020	765	358
1021	765	357
1022	765	356
1023	765	355
1024	766	355
1025	766	354
1026	766	353
1027	766	352
1028	767	351
1029	767	350
1030	767	349
1031	767	348
1032	768	347
1033	768	346
1034	768	345
1035	768	344
1036	768	343
1037	769	10261038	769	10271039	769	10281040	769	10291041	770	10301042	770	10311043	770	1032	766	346
1033	766	345
1034	766	344
1035	767	343
1036	767	342
1037	767	341
1038	767	340
1039	768	339
10401052	777	330
1053	783	331
1054	783	330
1055	783	329
1056	783	328
1057	784	327
1058	784	326
1059	784	325
1060	784	324
1061	785	323
1062	785	322
1063	785	321
1064	785	320
1065	786	320
1066	786	319
1067	786	318
1068	786	317
1069	786	316
1070	787	315
1071	787	314
1072	787	313
1073	787	312
1074	788	311
1075	788	310
1076	788	309
1077	788	308
1078	789	307
1079	789	306
1080	789	306
1081	789	305
1082	790	304
1083	790	303
1084	790	302
1085	792	302
1086	793	301
1087	793	300
1088	794	299
1089	794	298
1090	794	297
1091	794	296
1092	795	296
1093	795	295
1094	795	294
1095	795	293
1096	796	292
1097	796	1086	796	302
1087	796	301
1088	796	300
1089	796	299
1090	797	298
1091	798	298
1092	799	297
1093	806	299
1094	807	298
1095	807	297
1096	810	297
1097	810	296
1098	810	295
1099	810	294
1100	811	293
1101	811	293
1102	811	292
1103	811	291
1104	812	290
1105	812	289
1106	812	288
1107	813	287
1108	813	286
1109	814	286
1110	814	285
1111	817	285
1112	817	284
1113	817	283
1114	818	282
1115	818	281
1116	818	280
1117	818	279
1118	819	278
1119	819	277
1120	819	277
1121	819	276
1122	820	275
1123	820	274
1124	820	273
1125	820	272
1126	821	271
1127	821	270
1128	821	270
1129	821	269
1130	822	268
1131	822	267
1132	822	266
1133	822	265
1134	823	264
1135	823	263
1136	823	262
1137	824	262
1138	824	261
1139	824	260
1140	824	259
1141	825	258
1142	825	257
1143	825	256
1144	825	256
1145	826	255
1146	826	254
1147	826	253
1148	826	252
1149	827	251
1150	827	250
1151	827	250
1152	828	249
1153	828	248
1154	828	247
1155	828	246
1156	829	245
1157	829	244
1158	830	244
1159	830	243
1160	830	242
1161	830	241
1162	831	240
1163	831	239
1164	831	239
1165	831	238
1166	832	237
1167	832	236
1168	832	235
1169	832	234
1170	833	234
1171	833	233
1172	833	232
1173	834	231
1174	834	230
1175	834	229
1176	834	229
1177	835	228
1178	835	227
1179	835	226
1180	835	225
1181	836	224
1182	836	224
1183	836	223
1184	836	222
1185	837	221
1186	837	220
1187	837	220
1188	838	219
1189	838	218
1190	838	217
1191	838	216
1192	839	215
1193	839	215
1194	839	214
1195	839	213
1196	840	212
1197	840	211
1198	840	211
1199	840	210
1200	841	209
1201	841	208
1202	841	207
1203	841	206
1204	842	206
1205	842	205
1206	843	204
1207	844	204
1208	844	203
1209	844	202
1210	845	201
1211	845	200
1212	845	200
1213	845	199
1214	846	198
1215	846	197
1216	846	196
1217	847	196
1218	847	195
1219	847	194
1220	847	193
1221	848	192
1222	848	192
1223	848	191
1224	848	190
1225	849	189
1226	849	189
1227	849	188
1228	850	187
1229	850	186
1230	850	185
1231	850	185
1232	851	184
1233	851	183
1234	851	182
1235	851	181
1236	852	181
1237	852	180
1238	852	179
1239	852	178
1240	853	178
1241	853	177
1242	853	176
1243	853	175
1244	854	174
1245	854	174
1246	854	173
1247	854	172
1248	855	171
1249	855	171
1250	855	170
1251	856	169
1252	857	168
1253	857	168
1254	857	167
1255	858	166
1256	858	165
1257	858	165
1258	859	164
1259	859	163
1260	859	162
1261	859	162
1262	860	161
1263	860	160
1264	860	159
1265	860	159
1266	861	158
1267	861	157
1268	861	156
1269	861	156
1270	862	155
1271	862	154
1272	863	153
1273	863	153
1274	863	152
1275	863	151
1276	864	150
1277	864	150
1278	864	149
1279	865	148
1280	865	147
1281	865	147
1282	865	146
1283	866	145
1284	866	144
1285	866	144
1286	866	143
1287	867	142
1288	867	141
1289	867	141
1290	867	140
1291	868	139
1292	868	139
1293	868	138
1294	868	137
1295	869	136
1296	869	136
1297	870	135
1298	871	134
1299	871	134
1300	871	133
1301	872	132
1302	872	131
1303	872	131
1304	872	130
1305	873	129
1306	873	128
1307	873	128
1308	873	127
1309	874	126
1310	874	126
1311	874	125
1312	874	124
1313	875	123
1314	875	123
1315	875	122
1316	876	121
1317	876	121
1318	876	120
1319	876	119
1320	877	118
1321	877	118
1322	877	117
1323	878	116
1324	878	116
1325	878	115
1326	878	114
1327	879	113
1328	879	113
1329	879	112
1330	879	111
1331	880	111
1332	880	110
1333	880	109
1334	880	108
1335	881	108
1336	881	107
1337	881	106
1338	881	106
1339	882	105
1340	882	104
1341	882	103
1342	883	103
1343	883	102
1344	884	101
1345	884	101
1346	884	100
1347	885	99
1348	885	99
1349	885	98
1350	885	97
1351	886	97
1352	886	96
1353	886	95
1354	886	94
1355	887	94
1356	887	93
1357	887	92
1358	888	92
1359	888	91
1360	888	90
1361	888	90
1362	889	89
1363	889	88
1364	889	87
1365	889	87
1366	890	86
1367	890	85
1368	890	85
1369	890	84
1370	891	83
1371	891	83
1372	891	82
1373	891	81
1374	892	81
1375	892	80
1376	892	79
1377	893	79
1378	893	78
1379	893	77
1380	894	77
1381	894	76
1382	894	75
1383	894	75
1384	895	74
1385	895	73
1386	895	72
1387	895	72
1388	896	71
1389	896	70
1390	896	70
1391	897	69
1392	897	68
1393	898	68
1394	898	67
1395	898	66
1396	899	66
1397	899	65
1398	899	64
1399	899	64
1400	900	63
1401	900	62
1402	900	62
1403	900	61
1404	901	60
1405	901	60
1406	901	59
1407	901	58
1408	902	58
1409	902	57
1410	902	56
1411	902	56
1412	903	55
1413	903	54
1414	903	54
1415	903	53
1416	904	52
1417	904	52
1418	904	51
1419	905	50
1420	905	50
1421	905	49
1422	905	49
1423	906	48
1424	906	47
1425	906	47
1426	906	46
1427	907	45
1428	907	45
1429	907	44
1430	907	43
1431	908	43
1432	908	42
1433	908	41
1434	908	41
1435	909	40
1436	909	39
1437	909	39
1438	909	38
1439	910	37
1440	911	37
1441	911	36
1442	911	36
1443	912	35
1444	912	34
1445	912	34
1446	912	33
1447	913	32
1448	913	32
1449	913	31
1450	913	30
1451	914	30
1452	914	29
1453	914	28
1454	914	28
1455	915	27
1456	915	27
1457	915	26
1458	915	25
1459	916	25
1460	916	24
1461	916	23
1462	917	23
1463	917	22
1464	917	21
1465	917	21
1466	918	20
1467	918	20
1468	918	19
1469	918	18
1470	919	18
1471	919	17
1472	919	16
1473	919	16
1474	920	15
1475	920	14
1476	920	14
1477	920	13
1478	920	13
1479	921	12
1480	921	11
1481	921	11
1482	921	10
1483	922	9
1484	922	9
1485	922	8
1486	922	8
1487	923	7
1488	924	6
1489	924	6
1490	924	5
1491	924	4
1492	925	4
1493	925	3
1494	925	3
1495	925	2
1496	926	1
1497	926	1
1498	926	0
1499	926	0
