district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bhola,1,3,1980,23.9,24.8,32.1,19.1,69.7,,24.1,1011.6,,,17.8
Bhola,2,3,1980,20.8,20.8,25.1,17.1,80.5,,40.7,1010.5,,,17.1
Bhola,3,3,1980,21.5,21.5,26.1,17.1,79.6,,31.7,1010.7,,,17.7
Bhola,4,3,1980,22.1,22.5,27.1,19.1,82.8,,46.4,1012.1,,,18.9
Bhola,5,3,1980,22.7,22.7,26.2,16.1,82.2,,27.7,1009.9,,,19.3
Bhola,6,3,1980,26.3,28.0,28.1,21.7,74.7,,20.5,1010.1,,,21.4
Bhola,7,3,1980,25.2,26.6,28.1,22.1,83.9,,40.7,1009.2,,,22.2
Bhola,8,3,1980,27.5,30.5,29.1,24.1,79.0,,27.7,1009.0,,,23.3
Bhola,9,3,1980,26.8,29.0,29.1,21.1,76.0,,18.6,1014.7,,,22.0
Bhola,10,3,1980,26.6,27.8,30.1,22.1,70.1,,9.4,1010.9,,,20.5
Bhola,11,3,1980,27.1,28.7,33.1,21.1,65.7,,16.6,1011.3,,,19.6
Bhola,12,3,1980,26.7,29.0,32.9,20.1,62.2,,22.3,1011.4,,,18.7
Bhola,13,3,1980,26.6,26.8,32.4,19.9,56.1,,18.4,1012.4,,,16.6
Bhola,14,3,1980,25.5,25.3,31.9,20.7,56.6,,17.9,1012.8,,,15.2
Bhola,15,3,1980,26.3,27.2,32.7,21.7,63.5,,22.3,1011.9,,,18.6
Bhola,16,3,1980,28.0,30.1,30.1,24.1,66.4,,13.6,1011.6,,,21.0
Bhola,17,3,1980,25.2,26.7,28.1,21.1,78.5,,10.9,1014.1,,,21.1
Bhola,18,3,1980,25.7,27.3,29.2,21.1,77.9,,8.4,1013.1,,,21.4
Bhola,19,3,1980,23.5,23.5,26.1,21.2,86.5,,16.6,1012.0,,,21.1
Bhola,20,3,1980,23.1,23.1,24.1,22.1,85.9,,9.4,1010.8,,,20.6
Bhola,21,3,1980,26.5,28.8,31.1,22.1,82.9,,11.9,1011.2,,,23.2
Bhola,22,3,1980,27.2,30.1,31.1,24.1,83.2,,5.1,1012.3,,,23.9
Bhola,23,3,1980,26.1,27.8,29.2,23.1,86.4,,18.4,1009.9,,,23.5
Bhola,24,3,1980,27.1,29.0,32.1,23.1,78.6,,9.4,1010.7,,,22.7
Bhola,25,3,1980,27.1,29.5,29.1,24.1,83.3,,27.7,1012.2,,,23.9
Bhola,26,3,1980,27.2,29.4,31.1,24.1,82.4,,24.1,1011.9,,,23.7
Bhola,27,3,1980,27.6,29.8,31.2,24.2,80.0,,14.8,1012.6,,,23.6
Bhola,28,3,1980,28.9,32.7,32.1,24.2,75.4,,9.4,1012.6,,,23.8
Bhola,29,3,1980,27.8,31.2,31.1,25.1,83.3,,13.0,1011.3,,,24.6
Bhola,30,3,1980,28.7,32.1,32.1,25.1,78.8,,27.7,1010.2,,,24.3
Bhola,31,3,1980,28.5,30.4,33.1,24.2,72.0,,16.6,1010.6,,,22.3
Bhola,1,4,1980,28.5,29.0,33.1,26.1,71.4,,9.4,1013.5,,,21.8
Bhola,2,4,1980,31.2,34.7,31.2,31.2,57.5,,15.3,1007.4,,,21.8
Bhola,3,4,1980,28.7,31.0,31.1,25.1,63.6,,16.6,1009.5,,,20.9
Bhola,4,4,1980,29.7,35.2,32.7,24.2,75.1,,24.1,1009.7,,,24.7
Bhola,5,4,1980,28.3,31.6,31.1,26.1,75.7,,13.0,1011.5,,,23.5
Bhola,6,4,1980,28.4,31.6,32.1,25.1,75.8,,18.4,1010.3,,,23.6
Bhola,7,4,1980,30.1,32.0,35.1,25.1,65.2,,29.5,1008.0,,,21.9
Bhola,8,4,1980,29.5,35.1,33.1,26.7,77.3,,16.6,1008.3,,,25.0
Bhola,9,4,1980,28.6,32.6,32.1,25.1,77.2,,40.7,1006.0,,,24.1
Bhola,10,4,1980,29.0,33.3,32.1,25.7,81.1,,46.4,1005.1,,,25.1
Bhola,11,4,1980,28.8,33.3,32.1,25.1,78.2,,40.7,1005.3,,,24.5
Bhola,12,4,1980,28.0,31.6,32.1,23.1,77.0,,40.7,1006.0,,,23.4
Bhola,13,4,1980,29.1,33.7,32.1,25.1,76.0,,35.3,1005.8,,,24.4
Bhola,14,4,1980,29.3,34.7,32.1,27.1,77.2,,33.5,1006.7,,,24.8
Bhola,15,4,1980,28.7,34.2,32.1,27.1,81.4,,24.1,1005.1,,,25.2
Bhola,16,4,1980,29.6,35.5,35.2,26.2,79.7,,13.0,1006.9,,,25.6
Bhola,17,4,1980,30.2,37.6,33.1,27.1,79.4,,27.7,1007.8,,,26.1
Bhola,18,4,1980,29.2,35.1,33.1,27.1,81.6,,83.5,1007.9,,,25.6
Bhola,19,4,1980,28.3,32.2,32.1,24.9,79.3,,40.7,1009.3,,,24.3
Bhola,20,4,1980,29.3,35.8,32.1,26.9,81.4,,64.8,1012.1,,,25.8
Bhola,21,4,1980,27.7,31.4,32.1,22.1,81.5,,35.3,1008.9,,,24.0
Bhola,22,4,1980,29.0,33.9,32.1,26.1,79.5,,46.4,1007.6,,,25.0
Bhola,23,4,1980,30.0,36.9,32.1,28.7,78.7,,37.1,1006.6,,,25.8
Bhola,24,4,1980,30.5,37.5,32.9,27.1,75.8,,64.8,1005.5,,,25.7
Bhola,25,4,1980,30.7,38.6,32.9,28.1,78.1,,27.7,1007.7,,,26.3
Bhola,26,4,1980,30.5,37.1,32.9,27.2,73.9,,42.5,1008.6,,,25.2
Bhola,27,4,1980,31.6,38.8,37.1,29.1,70.7,,31.7,1009.0,,,25.4
Bhola,28,4,1980,28.7,33.4,30.1,27.1,79.7,,72.4,1008.0,,,24.7
Bhola,29,4,1980,29.4,34.9,32.1,27.1,77.5,,48.2,1009.3,,,25.0
Bhola,30,4,1980,29.9,36.1,32.1,27.1,76.4,,27.7,1008.8,,,25.2
Bhola,1,5,1980,30.3,37.3,32.9,27.1,77.1,,37.1,1010.2,,,25.7
Bhola,2,5,1980,29.0,34.4,31.9,27.1,80.7,,20.0,1009.0,,,25.3
Bhola,3,5,1980,28.6,31.8,29.1,27.1,68.9,,18.4,1008.0,,,21.4
Bhola,4,5,1980,26.9,29.4,29.1,23.1,82.2,,46.4,1006.9,,,23.5
Bhola,5,5,1980,25.1,25.4,27.1,23.1,90.5,,18.4,1007.4,,,23.3
Bhola,6,5,1980,25.1,26.0,27.1,23.1,85.8,,37.1,1007.1,,,22.6
Bhola,7,5,1980,27.4,31.8,31.9,24.1,85.5,,40.7,1007.0,,,24.7
Bhola,8,5,1980,28.0,33.6,31.1,23.1,84.3,,44.6,1008.0,,,25.1
Bhola,9,5,1980,22.3,22.3,24.1,20.1,89.6,,18.4,1008.3,,,20.4
Bhola,10,5,1980,26.1,28.5,31.1,22.1,80.1,,37.1,1007.9,,,22.2
Bhola,11,5,1980,25.5,26.3,29.1,22.1,87.1,,76.0,1008.5,,,23.0
Bhola,12,5,1980,25.9,28.3,30.9,22.1,82.5,,74.2,1007.6,,,22.6
Bhola,13,5,1980,26.9,30.5,32.1,21.1,79.7,,40.7,1007.9,,,22.9
Bhola,14,5,1980,30.1,38.1,35.5,26.0,83.4,,27.7,1008.7,,,26.7
Bhola,15,5,1980,29.2,34.2,31.9,26.1,78.7,,23.3,1007.1,,,24.9
Bhola,16,5,1980,30.1,36.3,32.9,27.1,74.7,,27.7,1008.3,,,24.5
Bhola,17,5,1980,27.6,32.1,30.7,24.1,87.6,,35.3,1005.3,,,25.3
Bhola,18,5,1980,26.9,30.3,30.1,23.1,86.9,,37.1,1006.0,,,24.5
Bhola,19,5,1980,29.2,34.4,33.1,24.1,78.6,,13.3,1004.3,,,24.9
Bhola,20,5,1980,28.9,33.8,31.1,27.1,79.3,,27.7,1003.9,,,24.7
Bhola,21,5,1980,29.7,35.7,32.1,26.9,78.0,,5.4,1002.5,,,25.3
Bhola,22,5,1980,29.8,37.1,32.9,26.1,82.5,,10.6,1001.9,,,26.4
Bhola,23,5,1980,30.9,39.5,33.9,27.1,78.8,,5.4,1000.2,,,26.6
Bhola,24,5,1980,30.7,39.5,33.1,28.1,78.4,,16.6,1000.7,,,26.4
Bhola,25,5,1980,30.7,39.1,33.1,28.1,78.8,,33.5,1002.8,,,26.5
Bhola,26,5,1980,31.6,42.4,33.1,28.7,79.8,,35.3,1007.4,,,27.6
Bhola,27,5,1980,28.0,32.4,29.9,26.1,84.1,,15.1,1006.3,,,25.1
Bhola,28,5,1980,27.7,33.5,32.2,23.1,88.7,,14.8,1007.4,,,25.4
Bhola,29,5,1980,,,,,,,0.0,,,,
Bhola,30,5,1980,29.1,34.5,30.1,27.1,77.5,,24.1,1006.4,,,24.8
Bhola,31,5,1980,27.3,30.5,30.1,25.1,85.2,,27.7,1005.6,,,24.5
Bhola,1,6,1980,28.5,32.9,30.2,26.1,81.4,,29.5,1006.5,,,24.9
Bhola,2,6,1980,26.8,28.8,27.1,26.1,85.4,,24.1,1007.4,,,24.1
Bhola,3,6,1980,26.6,28.5,27.1,26.1,91.5,,22.3,1004.5,,,25.1
Bhola,4,6,1980,26.8,29.2,28.1,25.7,89.5,,27.7,1000.9,,,24.9
Bhola,5,6,1980,25.0,24.8,28.1,24.1,82.7,,22.3,999.3,,,19.4
Bhola,6,6,1980,23.0,23.0,23.1,22.7,98.0,,22.3,1003.0,,,22.6
Bhola,7,6,1980,25.9,28.7,30.2,22.1,88.3,,17.0,1003.7,,,23.8
Bhola,8,6,1980,27.6,30.7,29.5,26.1,88.3,,17.0,1003.7,,,25.4
Bhola,9,6,1980,,,,,,,0.0,,,,
Bhola,10,6,1980,28.6,33.8,32.1,26.1,88.0,,24.1,1003.6,,,26.2
Bhola,11,6,1980,28.6,34.2,30.9,27.1,83.7,,16.6,1003.9,,,25.5
Bhola,12,6,1980,29.6,35.9,32.9,27.1,81.0,,18.4,1004.5,,,25.8
Bhola,13,6,1980,30.1,37.5,32.1,27.1,79.1,,14.8,1005.0,,,26.0
Bhola,14,6,1980,29.0,35.5,31.2,27.1,84.8,,14.9,1004.1,,,26.1
Bhola,15,6,1980,27.1,30.4,28.1,26.2,90.7,,16.6,1003.6,,,25.5
Bhola,16,6,1980,26.9,29.9,27.1,26.1,88.9,,46.4,1003.0,,,24.9
Bhola,17,6,1980,27.2,30.3,28.1,26.1,89.1,,25.9,1002.1,,,25.2
Bhola,18,6,1980,28.1,33.2,30.2,26.1,90.1,,33.5,1002.1,,,26.2
Bhola,19,6,1980,27.6,32.3,29.1,26.1,90.6,,42.5,1001.9,,,25.9
Bhola,20,6,1980,28.0,31.8,31.1,26.1,82.7,,20.1,1003.2,,,24.7
Bhola,21,6,1980,27.9,31.1,31.1,26.1,84.0,,33.5,1003.5,,,24.9
Bhola,22,6,1980,29.7,35.4,32.1,26.1,79.5,,33.5,1002.6,,,25.5
Bhola,23,6,1980,28.0,32.1,30.1,26.1,84.5,,27.7,1003.9,,,25.1
Bhola,24,6,1980,27.9,31.6,29.1,26.1,82.2,,24.1,1005.0,,,24.6
Bhola,25,6,1980,28.4,34.0,30.1,27.1,83.8,,25.9,1002.6,,,25.4
Bhola,26,6,1980,27.4,31.1,28.2,26.1,90.0,,19.8,1000.5,,,25.6
Bhola,27,6,1980,26.6,28.9,28.4,25.4,93.2,,27.7,1000.4,,,25.4
Bhola,28,6,1980,28.3,33.2,30.2,25.1,80.1,,27.7,999.3,,,24.5
Bhola,29,6,1980,29.5,36.6,32.1,27.1,82.9,,29.5,996.8,,,26.2
Bhola,30,6,1980,29.7,36.5,31.2,27.1,79.9,,35.3,996.7,,,25.8
Bhola,1,7,1980,28.1,32.3,30.1,26.2,83.8,,46.4,1000.1,,,25.0
Bhola,2,7,1980,27.0,29.8,27.9,26.1,86.6,,37.1,1001.8,,,24.6
Bhola,3,7,1980,26.5,28.4,28.1,25.1,94.0,,33.5,1007.0,,,25.4
Bhola,4,7,1980,26.3,27.6,27.1,25.9,100.0,,11.2,1002.0,,,26.3
Bhola,5,7,1980,28.4,34.2,29.2,26.9,86.8,,24.1,1000.0,,,26.0
Bhola,6,7,1980,29.4,34.7,32.1,26.2,77.4,,31.7,999.5,,,25.0
Bhola,7,7,1980,27.5,31.4,29.2,26.1,92.4,,20.5,999.0,,,26.1
Bhola,8,7,1980,26.6,28.5,27.1,26.1,91.1,,17.6,1000.1,,,25.0
Bhola,9,7,1980,28.4,34.3,28.4,28.4,86.2,,35.3,999.1,,,25.9
Bhola,10,7,1980,27.4,30.4,28.6,26.1,87.1,,13.3,1001.8,,,25.0
Bhola,11,7,1980,28.3,31.9,30.4,26.1,85.1,,35.3,1002.2,,,25.4
Bhola,12,7,1980,,,,,,,0.0,,,,
Bhola,13,7,1980,26.9,29.9,27.7,26.1,97.6,,18.4,1003.0,,,26.5
Bhola,14,7,1980,27.2,30.6,29.9,26.1,94.0,,24.1,1002.5,,,26.2
Bhola,15,7,1980,26.6,29.0,27.2,26.1,97.3,,18.4,1006.4,,,26.2
Bhola,16,7,1980,26.8,29.4,28.1,26.1,96.8,,35.3,1005.1,,,26.2
Bhola,17,7,1980,26.1,27.3,28.2,25.1,97.8,,27.7,1005.5,,,25.7
Bhola,18,7,1980,27.4,31.0,29.4,26.1,87.5,,29.5,1005.7,,,25.1
Bhola,19,7,1980,29.3,36.1,37.1,27.1,86.3,,25.9,1003.1,,,26.5
Bhola,20,7,1980,28.0,33.1,30.1,26.1,89.4,,3.6,1001.8,,,26.1
Bhola,21,7,1980,28.4,33.8,29.1,27.1,84.9,,9.4,1000.2,,,25.6
Bhola,22,7,1980,26.7,29.1,28.9,25.1,93.6,,24.1,1000.1,,,25.5
Bhola,23,7,1980,27.9,32.7,29.1,27.1,85.8,,9.4,1001.1,,,25.3
Bhola,24,7,1980,27.1,30.2,28.1,26.2,91.0,,18.4,1001.4,,,25.5
Bhola,25,7,1980,27.0,29.9,29.1,25.1,89.9,,116.6,1001.1,,,25.1
Bhola,26,7,1980,27.1,29.5,28.1,26.1,88.9,,35.3,1002.4,,,25.1
Bhola,27,7,1980,27.9,31.6,31.1,25.1,83.4,,24.1,1003.1,,,24.8
Bhola,28,7,1980,28.3,33.0,31.1,27.1,81.7,,36.5,1003.7,,,24.8
Bhola,29,7,1980,28.1,32.1,31.9,26.1,82.5,,25.9,1004.7,,,24.8
Bhola,30,7,1980,27.2,30.4,28.4,26.1,87.6,,11.9,1004.6,,,25.0
Bhola,31,7,1980,26.2,27.8,27.1,24.6,95.8,,29.5,1003.3,,,25.4
Bhola,1,8,1980,25.3,26.2,27.2,22.4,96.4,,24.1,1001.9,,,24.6
Bhola,2,8,1980,27.9,32.0,30.2,26.1,84.3,,13.6,1002.3,,,25.0
Bhola,3,8,1980,28.6,32.2,32.1,26.1,79.5,,27.7,1003.9,,,24.5
Bhola,4,8,1980,26.0,26.7,28.1,24.1,88.6,,38.9,1005.6,,,23.9
Bhola,5,8,1980,26.3,27.6,28.1,25.1,98.5,,35.3,1005.8,,,26.0
Bhola,6,8,1980,26.6,28.1,28.1,25.9,96.5,,37.1,1005.1,,,25.9
Bhola,7,8,1980,25.6,25.6,26.1,24.9,99.2,,24.1,1003.5,,,25.4
Bhola,8,8,1980,26.7,29.0,28.2,25.1,92.7,,31.7,1002.8,,,25.4
Bhola,9,8,1980,27.6,31.2,30.2,25.1,86.4,,24.1,1003.8,,,25.1
Bhola,10,8,1980,27.5,30.7,29.4,26.1,89.3,,17.2,1003.5,,,25.5
Bhola,11,8,1980,27.1,30.6,29.5,24.1,92.4,,18.4,1002.9,,,25.7
Bhola,12,8,1980,28.1,32.5,31.1,24.1,86.9,,22.3,1004.0,,,25.5
Bhola,13,8,1980,29.2,34.7,31.2,26.1,84.0,,35.3,1003.5,,,26.1
Bhola,14,8,1980,30.0,37.2,31.1,28.7,79.3,,20.0,1005.1,,,26.0
Bhola,15,8,1980,29.3,35.7,31.1,27.1,82.1,,16.6,1005.9,,,25.9
Bhola,16,8,1980,26.6,28.5,27.1,26.1,91.5,,16.6,1006.1,,,25.1
Bhola,17,8,1980,28.4,33.3,30.1,27.1,80.6,,20.5,1003.8,,,24.8
Bhola,18,8,1980,28.4,33.4,31.1,27.1,84.1,,16.6,1002.0,,,25.4
Bhola,19,8,1980,28.6,34.5,30.1,27.1,86.4,,11.2,1002.7,,,26.0
Bhola,20,8,1980,28.9,34.3,31.1,26.1,84.2,,16.6,1002.1,,,25.9
Bhola,21,8,1980,27.5,31.8,29.1,26.1,79.6,,22.3,1002.1,,,21.5
Bhola,22,8,1980,26.6,28.5,28.1,25.1,87.7,,35.3,1003.2,,,24.4
Bhola,23,8,1980,27.7,31.7,29.4,26.1,88.6,,24.1,1002.8,,,25.6
Bhola,24,8,1980,28.0,32.9,29.9,26.1,91.9,,24.1,1001.8,,,26.5
Bhola,25,8,1980,27.5,30.9,29.1,26.1,86.9,,16.6,1007.3,,,25.1
Bhola,26,8,1980,26.3,26.9,27.1,26.1,94.5,,46.4,999.3,,,25.3
Bhola,27,8,1980,26.1,27.8,28.1,24.9,97.4,,35.3,1002.2,,,25.7
Bhola,28,8,1980,27.3,30.3,30.1,24.1,81.1,,18.4,1004.2,,,23.4
Bhola,29,8,1980,29.3,34.8,32.1,26.1,80.6,,18.4,1003.5,,,25.5
Bhola,30,8,1980,28.4,33.3,31.1,26.1,85.7,,6.7,1004.3,,,25.7
Bhola,31,8,1980,28.9,34.4,31.1,26.1,83.0,,18.4,1004.2,,,25.7
Bhola,1,9,1980,30.9,43.0,35.1,28.1,84.7,,18.4,1002.7,,,28.0
Bhola,2,9,1980,21.0,23.8,31.1,-19.9,91.3,,22.3,1007.2,,,19.4
Bhola,3,9,1980,26.6,29.0,27.2,26.1,95.3,,13.0,1002.7,,,25.8
Bhola,4,9,1980,26.1,26.9,27.2,25.1,99.5,,35.3,1004.2,,,26.0
Bhola,5,9,1980,27.8,30.9,31.1,26.1,89.3,,16.6,1005.6,,,25.7
Bhola,6,9,1980,27.6,30.3,31.1,26.1,86.5,,24.1,1005.4,,,25.0
Bhola,7,9,1980,30.9,38.8,32.1,29.1,76.1,,35.3,1004.9,,,26.1
Bhola,8,9,1980,29.5,36.1,33.1,27.1,81.7,,29.5,1004.6,,,25.9
Bhola,9,9,1980,27.1,31.3,29.2,24.1,91.2,,16.6,1005.1,,,25.5
Bhola,10,9,1980,27.4,30.9,29.1,25.9,90.0,,16.6,1004.6,,,25.6
Bhola,11,9,1980,28.8,34.9,31.1,26.9,85.3,,18.4,1005.8,,,26.0
Bhola,12,9,1980,29.1,34.5,32.1,27.2,79.1,,31.7,1005.0,,,25.0
Bhola,13,9,1980,28.7,33.5,32.1,26.1,82.8,,27.7,1003.0,,,25.3
Bhola,14,9,1980,29.7,37.3,34.1,27.1,83.6,,22.3,1002.2,,,26.5
Bhola,15,9,1980,28.5,32.9,31.1,26.1,77.7,,29.5,1003.1,,,24.0
Bhola,16,9,1980,28.8,33.4,32.1,26.1,81.2,,37.1,1007.1,,,25.1
Bhola,17,9,1980,28.1,32.8,32.1,25.2,86.0,,35.3,1007.9,,,25.5
Bhola,18,9,1980,28.1,33.6,30.1,27.1,88.7,,18.4,1007.1,,,26.0
Bhola,19,9,1980,29.9,37.5,33.1,27.1,82.0,,22.3,1006.6,,,26.4
Bhola,20,9,1980,28.4,33.4,31.1,26.1,85.8,,7.7,1008.2,,,25.7
Bhola,21,9,1980,27.9,32.6,29.1,27.1,84.9,,9.4,1009.4,,,25.1
Bhola,22,9,1980,27.9,32.3,29.7,26.1,88.6,,14.8,1009.7,,,25.8
Bhola,23,9,1980,27.3,30.0,29.2,26.1,85.7,,7.7,1011.1,,,24.7
Bhola,24,9,1980,29.1,35.8,29.1,29.1,83.9,,0.0,1011.0,,,26.1
Bhola,25,9,1980,27.6,30.9,30.1,24.4,84.8,,13.5,1012.4,,,24.7
Bhola,26,9,1980,27.4,30.2,30.1,25.9,88.4,,1.6,1010.9,,,25.2
Bhola,27,9,1980,28.3,33.5,31.1,25.1,86.1,,11.2,1007.7,,,25.7
Bhola,28,9,1980,29.5,35.6,33.1,26.1,81.7,,13.0,1006.7,,,25.9
Bhola,29,9,1980,27.9,31.3,30.1,26.1,78.3,,16.6,1007.6,,,23.4
Bhola,30,9,1980,28.6,33.1,32.1,26.1,83.8,,11.2,1007.2,,,25.5
Bhola,1,10,1980,27.9,31.7,30.1,26.1,86.2,,5.4,1005.9,,,25.4
Bhola,2,10,1980,26.4,29.3,28.1,24.1,90.9,,37.1,1005.5,,,24.8
Bhola,3,10,1980,24.7,24.7,25.2,24.1,97.1,,10.6,1003.8,,,24.2
Bhola,4,10,1980,26.9,29.6,29.1,23.1,85.1,,18.4,1004.8,,,24.1
Bhola,5,10,1980,27.3,30.7,30.1,25.1,89.1,,22.3,1009.3,,,25.3
Bhola,6,10,1980,27.7,31.2,31.1,24.4,83.1,,16.6,1010.3,,,24.5
Bhola,7,10,1980,27.3,30.9,28.9,25.9,89.1,,9.4,1009.6,,,25.4
Bhola,8,10,1980,27.6,30.0,30.1,25.1,80.6,,1.6,1010.3,,,23.9
Bhola,9,10,1980,28.5,32.8,31.2,25.1,80.9,,10.0,1010.4,,,24.8
Bhola,10,10,1980,28.8,33.6,31.9,25.1,80.9,,9.4,1010.2,,,25.1
Bhola,11,10,1980,27.7,31.3,32.1,25.1,85.2,,5.4,1008.9,,,24.9
Bhola,12,10,1980,28.9,34.7,31.1,27.1,82.1,,6.1,1008.3,,,25.5
Bhola,13,10,1980,28.7,33.3,31.9,25.1,81.1,,4.5,1009.0,,,25.0
Bhola,14,10,1980,28.3,32.2,32.9,25.1,80.7,,13.6,1009.5,,,24.5
Bhola,15,10,1980,28.6,32.3,32.1,25.9,78.1,,9.4,1009.7,,,24.3
