district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Meherpur,7,2,1980,15.8,15.8,22.1,8.1,57.3,,14.8,1016.4,,,6.3
Meherpur,8,2,1980,15.0,15.0,23.1,7.1,60.4,,13.0,1015.9,,,5.5
Meherpur,9,2,1980,17.4,17.4,24.1,7.1,55.5,,9.4,1015.9,,,6.8
Meherpur,10,2,1980,17.6,17.6,26.1,8.1,58.5,,9.4,1014.5,,,7.4
Meherpur,11,2,1980,18.6,18.6,25.1,9.1,50.3,,0.0,1016.9,,,6.4
Meherpur,12,2,1980,18.4,18.4,26.1,10.1,51.2,,9.4,1016.3,,,6.4
Meherpur,13,2,1980,18.9,18.9,26.1,9.1,51.1,,18.4,1015.1,,,6.8
Meherpur,14,2,1980,18.3,18.3,25.1,11.1,62.7,,0.0,1014.0,,,10.3
Meherpur,15,2,1980,21.4,20.9,29.1,13.1,59.4,,13.0,1013.6,,,11.4
Meherpur,16,2,1980,20.2,20.2,25.1,14.1,67.9,,13.0,1012.1,,,13.8
Meherpur,17,2,1980,21.9,22.1,27.1,15.1,72.4,,18.4,1011.9,,,16.5
Meherpur,18,2,1980,19.6,19.6,25.1,15.1,79.3,,5.4,1013.7,,,15.6
Meherpur,19,2,1980,22.0,21.9,28.1,15.1,70.7,,13.0,1014.5,,,15.5
Meherpur,20,2,1980,16.9,16.9,19.1,14.1,88.3,,0.0,1015.4,,,14.9
Meherpur,21,2,1980,24.4,24.3,27.1,21.1,49.9,,14.8,1015.8,,,12.8
Meherpur,22,2,1980,25.3,25.0,29.1,18.1,48.4,,14.8,1013.2,,,13.1
Meherpur,23,2,1980,20.7,20.4,30.1,15.1,68.5,,11.2,1011.7,,,13.5
Meherpur,24,2,1980,27.6,26.9,31.1,24.1,39.7,,13.0,1008.7,,,12.1
Meherpur,25,2,1980,22.5,21.9,31.1,17.1,45.1,,27.7,1008.1,,,7.7
Meherpur,26,2,1980,22.6,22.0,29.1,14.1,45.6,,13.0,1011.0,,,7.4
Meherpur,27,2,1980,22.9,22.4,31.1,13.1,48.5,,18.4,1008.5,,,10.1
Meherpur,28,2,1980,25.6,24.8,31.1,14.1,46.4,,11.2,1005.8,,,11.4
Meherpur,29,2,1980,21.9,21.8,27.1,17.1,64.3,,18.4,1006.9,,,14.1
Meherpur,1,3,1980,21.3,21.3,23.1,19.1,74.4,,14.8,1011.3,,,16.4
Meherpur,2,3,1980,21.1,21.1,27.1,17.1,69.8,,18.4,1007.7,,,14.8
Meherpur,3,3,1980,22.6,22.2,29.1,15.1,52.2,,18.4,1008.4,,,10.1
Meherpur,4,3,1980,20.9,20.8,28.1,14.1,58.6,,0.0,1009.5,,,11.7
Meherpur,5,3,1980,22.4,22.5,29.1,16.1,71.2,,9.4,1008.5,,,16.3
Meherpur,6,3,1980,24.2,24.0,32.1,17.1,61.6,,16.6,1007.8,,,15.2
Meherpur,7,3,1980,23.3,23.0,31.1,15.1,66.9,,16.6,1006.7,,,15.4
Meherpur,8,3,1980,24.4,23.9,29.1,17.1,37.2,,9.4,1008.2,,,6.8
Meherpur,9,3,1980,22.5,22.7,29.1,16.1,61.0,,18.4,1009.7,,,14.1
Meherpur,10,3,1980,24.4,24.7,30.1,17.1,65.9,,14.8,1011.3,,,16.9
Meherpur,11,3,1980,25.1,24.9,28.1,22.1,61.4,,0.0,1011.6,,,16.1
Meherpur,12,3,1980,25.3,24.8,30.1,21.1,47.0,,18.4,1012.7,,,12.3
Meherpur,13,3,1980,25.7,24.9,33.1,16.1,42.4,,18.4,1012.7,,,10.3
Meherpur,14,3,1980,23.4,22.9,32.1,16.1,36.4,,14.8,1014.0,,,5.7
Meherpur,15,3,1980,22.6,21.6,32.1,12.1,42.5,,13.0,1012.4,,,5.9
Meherpur,16,3,1980,30.4,28.9,34.1,26.1,26.8,,16.6,1009.0,,,7.1
Meherpur,17,3,1980,24.8,24.3,33.1,18.1,54.4,,37.1,1010.6,,,13.5
Meherpur,18,3,1980,25.6,25.4,33.1,17.1,53.1,,9.4,1010.8,,,14.1
Meherpur,19,3,1980,22.4,22.3,32.1,18.1,64.1,,0.0,1009.4,,,14.4
Meherpur,20,3,1980,21.1,21.1,22.1,20.1,71.7,,0.0,1009.6,,,15.6
Meherpur,21,3,1980,33.1,31.3,35.1,31.1,23.5,,13.0,1010.1,,,9.1
Meherpur,22,3,1980,27.4,26.7,34.1,19.1,44.3,,9.4,1009.8,,,12.6
Meherpur,23,3,1980,30.3,29.5,39.1,21.1,38.9,,18.4,1007.5,,,12.1
Meherpur,24,3,1980,27.7,28.3,35.1,21.1,47.3,,0.0,1008.8,,,15.1
Meherpur,25,3,1980,31.1,31.5,36.1,26.1,40.1,,11.2,1009.7,,,15.6
Meherpur,26,3,1980,27.5,29.5,33.1,24.1,72.7,,13.0,1010.5,,,21.9
Meherpur,27,3,1980,27.3,28.1,32.1,21.1,66.1,,18.4,1010.8,,,19.8
Meherpur,28,3,1980,27.9,28.1,33.1,23.1,66.2,,13.0,1011.2,,,19.1
Meherpur,29,3,1980,25.8,25.2,37.1,11.1,44.7,,9.4,1010.2,,,10.8
Meherpur,30,3,1980,23.9,23.9,26.1,22.1,77.9,,18.4,1010.8,,,19.7
Meherpur,31,3,1980,27.9,28.4,32.1,19.1,50.5,,9.4,1010.3,,,16.4
Meherpur,1,4,1980,30.3,30.0,35.1,23.1,46.0,,14.8,1011.1,,,15.9
Meherpur,2,4,1980,29.1,29.9,32.1,26.1,55.8,,13.0,1009.0,,,19.1
Meherpur,3,4,1980,30.6,32.8,34.1,25.1,57.6,,18.4,1008.2,,,19.9
Meherpur,4,4,1980,28.4,28.7,36.1,24.1,62.3,,22.3,1007.6,,,19.1
Meherpur,5,4,1980,32.9,34.0,38.1,26.1,49.0,,18.4,1008.6,,,18.9
Meherpur,6,4,1980,27.7,27.8,37.1,22.1,55.5,,9.4,1009.9,,,16.7
Meherpur,7,4,1980,30.8,30.7,36.1,22.1,47.6,,14.8,1007.8,,,16.4
Meherpur,8,4,1980,33.3,33.2,40.1,24.1,37.1,,25.9,1004.8,,,14.4
Meherpur,9,4,1980,32.5,32.4,40.1,25.1,38.0,,18.4,1002.2,,,14.1
Meherpur,10,4,1980,32.5,32.4,40.1,25.6,41.0,,18.4,1001.1,,,14.1
Meherpur,11,4,1980,34.4,35.6,39.1,27.1,41.3,,11.2,1001.6,,,16.1
Meherpur,12,4,1980,31.4,33.1,39.1,25.1,55.6,,18.4,1002.1,,,19.3
Meherpur,13,4,1980,33.7,36.9,41.1,27.1,55.8,,24.1,1001.5,,,21.1
Meherpur,14,4,1980,33.3,34.6,40.1,26.1,48.8,,18.4,1003.8,,,18.1
Meherpur,15,4,1980,31.1,31.6,40.1,26.1,53.2,,18.4,1004.0,,,16.7
Meherpur,16,4,1980,32.7,32.5,40.1,27.1,42.3,,9.4,1004.9,,,13.5
Meherpur,17,4,1980,31.9,34.8,35.1,28.1,55.4,,14.8,1005.8,,,21.1
Meherpur,18,4,1980,33.9,34.6,41.1,24.1,42.7,,22.3,1003.9,,,16.3
Meherpur,19,4,1980,30.8,34.2,37.1,24.1,58.9,,18.4,1005.8,,,21.5
Meherpur,20,4,1980,26.7,28.4,29.1,23.1,73.3,,37.1,1007.1,,,21.5
Meherpur,21,4,1980,24.7,25.1,27.1,23.1,74.0,,27.7,1008.7,,,19.7
Meherpur,22,4,1980,37.1,46.1,37.1,37.1,50.4,,16.6,1000.5,,,25.1
Meherpur,23,4,1980,41.1,39.8,41.1,41.1,16.9,,9.4,996.5,,,11.1
Meherpur,24,4,1980,31.4,35.9,34.1,28.1,62.8,,27.7,1001.3,,,23.1
Meherpur,25,4,1980,33.7,35.4,43.1,28.1,52.9,,16.6,1001.9,,,15.9
Meherpur,26,4,1980,34.6,37.0,41.1,26.1,46.7,,18.4,1004.2,,,18.9
Meherpur,27,4,1980,30.3,33.9,38.1,27.1,65.1,,33.5,1004.3,,,22.5
Meherpur,28,4,1980,32.4,35.8,38.1,28.1,54.4,,37.1,1003.5,,,21.4
Meherpur,29,4,1980,32.5,37.3,39.1,28.1,59.6,,22.3,1003.7,,,23.1
Meherpur,30,4,1980,28.5,30.7,33.1,23.1,61.7,,37.1,1004.3,,,20.1
Meherpur,1,5,1980,,,,,,,0.0,,,,
Meherpur,2,5,1980,28.9,32.4,34.1,24.1,70.7,,16.6,1007.3,,,22.7
Meherpur,3,5,1980,27.8,30.3,31.1,23.1,65.2,,18.4,1006.8,,,20.4
Meherpur,4,5,1980,28.6,31.2,34.1,23.1,67.4,,24.1,1004.1,,,21.6
Meherpur,5,5,1980,25.6,28.7,30.1,21.1,87.3,,33.5,1002.4,,,23.1
Meherpur,6,5,1980,22.1,22.1,22.1,22.1,88.4,,92.5,1001.1,,,20.1
Meherpur,7,5,1980,34.1,43.7,34.1,34.1,63.2,,9.4,999.0,,,26.1
Meherpur,8,5,1980,27.1,29.9,29.1,25.1,86.6,,16.6,1003.7,,,24.6
Meherpur,9,5,1980,29.1,33.7,29.1,29.1,74.5,,22.3,1004.5,,,24.1
Meherpur,10,5,1980,,,,,,,0.0,,,,
Meherpur,11,5,1980,,,,,,,0.0,,,,
Meherpur,12,5,1980,22.6,22.6,26.1,19.1,86.1,,18.4,1005.2,,,20.1
Meherpur,13,5,1980,25.1,26.0,30.1,19.1,67.7,,29.5,1005.9,,,17.7
Meherpur,14,5,1980,,,,,,,0.0,,,,
Meherpur,15,5,1980,30.4,32.7,34.1,25.1,62.6,,37.1,1006.9,,,21.8
Meherpur,16,5,1980,26.4,28.4,28.1,23.1,82.5,,18.4,1004.4,,,23.1
Meherpur,17,5,1980,,,,,,,0.0,,,,
Meherpur,18,5,1980,,,,,,,0.0,,,,
Meherpur,19,5,1980,21.1,21.1,21.1,21.1,88.4,,9.4,1001.8,,,19.1
Meherpur,20,5,1980,25.1,27.7,30.1,20.1,82.1,,18.4,1002.7,,,21.6
Meherpur,21,5,1980,25.1,25.1,26.1,24.1,81.3,,0.0,1002.1,,,21.6
Meherpur,22,5,1980,30.1,34.0,33.1,27.1,53.9,,0.0,1002.4,,,19.6
Meherpur,23,5,1980,34.1,42.1,34.1,34.1,59.5,,0.0,1002.4,,,25.1
Meherpur,24,5,1980,,,,,,,0.0,,,,
Meherpur,25,5,1980,,,,,,,0.0,,,,
Meherpur,26,5,1980,,,,,,,0.0,,,,
Meherpur,27,5,1980,,,,,,,0.0,,,,
Meherpur,28,5,1980,26.6,28.1,29.1,24.1,80.1,,33.5,1007.7,,,22.6
Meherpur,29,5,1980,27.1,29.1,28.1,26.1,81.3,,22.3,1004.5,,,23.6
Meherpur,30,5,1980,28.3,32.1,33.1,25.1,80.5,,38.9,1003.9,,,24.4
Meherpur,31,5,1980,28.6,32.6,31.1,26.1,78.1,,22.3,1004.7,,,24.4
Meherpur,1,6,1980,26.4,27.5,29.1,24.1,87.9,,27.7,1005.2,,,24.1
Meherpur,2,6,1980,25.8,25.8,26.1,25.1,88.8,,13.0,1005.6,,,23.8
Meherpur,3,6,1980,37.1,44.7,37.1,37.1,47.5,,9.4,1002.2,,,24.1
Meherpur,4,6,1980,26.9,28.9,29.1,25.1,89.4,,16.6,1001.7,,,24.9
Meherpur,5,6,1980,27.1,29.9,29.1,25.1,89.5,,0.0,1000.1,,,25.1
Meherpur,6,6,1980,,,,,,,0.0,,,,
Meherpur,7,6,1980,,,,,,,0.0,,,,
Meherpur,8,6,1980,,,,,,,0.0,,,,
Meherpur,9,6,1980,,,,,,,0.0,,,,
Meherpur,10,6,1980,29.1,34.7,29.1,29.1,79.1,,9.4,1001.6,,,25.1
Meherpur,11,6,1980,27.1,30.1,28.1,26.1,87.6,,9.4,1002.0,,,24.9
Meherpur,12,6,1980,28.6,33.3,32.1,26.1,84.4,,13.0,1003.9,,,25.6
Meherpur,13,6,1980,28.8,33.4,32.1,26.1,82.0,,16.6,1004.3,,,25.3
Meherpur,14,6,1980,30.1,37.1,33.1,27.1,81.9,,11.2,1002.7,,,26.4
Meherpur,15,6,1980,30.3,37.4,32.1,28.1,77.9,,18.4,1000.7,,,25.9
Meherpur,16,6,1980,28.4,32.7,30.1,27.1,80.0,,18.4,999.8,,,24.5
Meherpur,17,6,1980,28.3,33.7,29.1,27.1,85.9,,27.7,999.3,,,25.7
Meherpur,18,6,1980,27.9,33.0,29.1,27.1,87.2,,37.1,998.6,,,25.6
Meherpur,19,6,1980,28.1,32.8,31.1,26.1,87.5,,29.5,999.3,,,25.8
Meherpur,20,6,1980,28.3,33.2,30.1,26.1,85.7,,29.5,1001.3,,,25.6
Meherpur,21,6,1980,28.9,33.0,32.1,26.1,79.0,,22.3,1002.2,,,24.7
Meherpur,22,6,1980,28.4,33.6,30.1,27.1,83.9,,101.9,1001.0,,,25.4
Meherpur,23,6,1980,26.8,29.0,27.1,26.1,87.1,,18.4,1001.6,,,24.4
Meherpur,24,6,1980,,,,,,,0.0,,,,
Meherpur,25,6,1980,28.1,33.7,28.1,28.1,88.9,,11.2,997.9,,,26.1
Meherpur,26,6,1980,28.9,33.1,32.1,26.1,82.5,,29.5,998.6,,,25.4
Meherpur,27,6,1980,29.1,34.3,31.1,27.1,79.7,,33.5,998.3,,,25.1
Meherpur,28,6,1980,29.4,36.3,32.1,27.1,83.5,,18.4,996.3,,,26.2
Meherpur,29,6,1980,29.9,37.8,32.1,27.1,83.9,,18.4,995.6,,,26.8
Meherpur,30,6,1980,30.1,38.5,33.1,27.1,84.8,,18.4,996.5,,,27.1
Meherpur,1,7,1980,30.6,36.5,32.1,29.1,70.5,,46.4,996.7,,,24.6
Meherpur,2,7,1980,27.6,31.9,28.1,27.1,86.6,,22.3,999.1,,,25.1
Meherpur,3,7,1980,28.4,34.8,30.1,27.1,87.3,,29.5,998.7,,,26.1
Meherpur,4,7,1980,27.7,31.8,33.1,25.1,89.2,,9.4,999.1,,,25.7
Meherpur,5,7,1980,,,,,,,0.0,,,,
Meherpur,6,7,1980,,,,,,,0.0,,,,
Meherpur,7,7,1980,,,,,,,0.0,,,,
Meherpur,8,7,1980,28.1,33.7,28.1,28.1,88.9,,16.6,997.5,,,26.1
Meherpur,9,7,1980,29.1,36.4,30.1,28.1,86.5,,18.4,998.4,,,26.6
Meherpur,10,7,1980,28.1,33.7,28.1,28.1,88.9,,9.4,999.5,,,26.1
Meherpur,11,7,1980,27.4,32.4,28.1,27.1,94.4,,16.6,1000.6,,,26.4
Meherpur,12,7,1980,,,,,,,0.0,,,,
Meherpur,13,7,1980,,,,,,,0.0,,,,
Meherpur,14,7,1980,29.7,37.7,31.1,28.1,84.1,,18.4,999.5,,,26.7
Meherpur,15,7,1980,27.1,31.2,27.1,27.1,92.6,,0.0,999.8,,,25.8
Meherpur,16,7,1980,27.1,30.8,27.1,27.1,88.8,,16.6,1003.3,,,25.1
Meherpur,17,7,1980,28.1,34.2,29.1,27.1,91.6,,0.0,1003.0,,,26.6
Meherpur,18,7,1980,28.1,32.6,31.1,26.1,89.4,,11.2,1003.7,,,26.1
Meherpur,19,7,1980,,,,,,,0.0,,,,
Meherpur,20,7,1980,,,,,,,0.0,,,,
Meherpur,21,7,1980,,,,,,,0.0,,,,
Meherpur,22,7,1980,27.5,30.6,31.1,25.1,89.7,,13.0,999.0,,,25.5
Meherpur,23,7,1980,20.4,22.6,28.1,6.1,77.3,,18.4,999.0,,,16.1
Meherpur,24,7,1980,,,,,,,0.0,,,,
Meherpur,25,7,1980,28.1,32.8,28.1,28.1,83.8,,16.6,998.3,,,25.1
Meherpur,26,7,1980,27.1,29.5,30.1,25.1,90.4,,33.5,999.8,,,25.3
Meherpur,27,7,1980,27.5,30.7,30.1,26.1,88.1,,18.4,1001.3,,,25.3
Meherpur,28,7,1980,28.1,33.1,29.1,27.1,86.7,,18.4,1002.6,,,25.6
Meherpur,29,7,1980,31.6,38.0,32.1,31.1,66.5,,22.3,1000.9,,,24.6
Meherpur,30,7,1980,29.1,34.5,30.1,28.1,79.6,,9.4,1000.5,,,25.1
Meherpur,31,7,1980,29.4,34.7,32.1,27.1,77.6,,61.2,1000.3,,,24.9
Meherpur,1,8,1980,30.3,36.6,33.1,27.1,75.6,,16.6,998.8,,,25.3
Meherpur,2,8,1980,29.6,36.4,32.1,27.1,83.9,,22.3,1000.1,,,26.4
Meherpur,3,8,1980,26.6,28.5,27.1,26.1,91.5,,9.4,1002.9,,,25.1
Meherpur,4,8,1980,,,,,,,0.0,,,,
Meherpur,5,8,1980,28.6,34.2,30.1,27.1,84.0,,9.4,1001.9,,,25.6
Meherpur,6,8,1980,28.9,34.1,31.1,27.1,82.3,,9.4,1000.0,,,25.4
Meherpur,7,8,1980,27.1,30.8,27.1,27.1,88.8,,13.0,1001.3,,,25.1
Meherpur,8,8,1980,28.1,33.7,28.1,28.1,88.9,,0.0,1000.9,,,26.1
Meherpur,9,8,1980,26.8,28.3,28.1,26.1,90.8,,14.8,1001.6,,,25.1
Meherpur,10,8,1980,29.4,35.1,31.1,27.1,79.7,,22.3,999.7,,,25.4
Meherpur,11,8,1980,27.3,29.8,29.1,26.1,89.1,,18.4,1000.2,,,25.3
Meherpur,12,8,1980,29.4,34.5,32.1,27.1,76.9,,22.3,1001.7,,,24.8
Meherpur,13,8,1980,30.1,37.6,32.1,28.1,79.3,,14.8,1000.9,,,26.1
Meherpur,14,8,1980,29.7,35.3,33.1,27.1,77.3,,14.8,1001.8,,,25.1
Meherpur,15,8,1980,19.6,21.5,27.1,12.1,94.4,,107.6,999.7,,,18.6
Meherpur,16,8,1980,30.1,36.3,30.1,30.1,74.6,,5.4,1001.1,,,25.1
Meherpur,17,8,1980,27.1,31.4,27.1,27.1,94.3,,18.4,1001.2,,,26.1
Meherpur,18,8,1980,31.6,39.3,32.1,31.1,70.7,,14.8,998.9,,,25.6
Meherpur,19,8,1980,29.5,36.5,31.1,26.1,83.2,,14.8,1001.5,,,26.3
Meherpur,20,8,1980,29.9,37.6,32.1,28.1,82.6,,14.8,1000.9,,,26.5
Meherpur,21,8,1980,29.4,37.0,31.1,28.1,87.0,,20.5,1001.1,,,26.9
Meherpur,22,8,1980,28.1,34.7,28.1,28.1,94.3,,27.7,1000.3,,,27.1
Meherpur,23,8,1980,28.9,34.5,31.1,27.1,83.2,,24.1,999.8,,,25.6
Meherpur,24,8,1980,31.1,38.6,32.1,30.1,72.7,,18.4,997.7,,,25.6
Meherpur,25,8,1980,,,,,,,0.0,,,,
Meherpur,26,8,1980,29.4,35.9,31.1,27.1,80.9,,25.9,995.3,,,25.8
Meherpur,27,8,1980,,,,,,,0.0,,,,
Meherpur,28,8,1980,28.9,34.3,31.1,27.1,81.8,,14.8,1002.6,,,25.4
Meherpur,29,8,1980,29.9,35.0,32.1,27.1,75.0,,18.4,1002.5,,,24.7
Meherpur,30,8,1980,30.7,39.1,32.1,28.1,78.6,,9.4,1003.0,,,26.5
Meherpur,31,8,1980,28.4,34.8,29.1,28.1,88.9,,0.0,1003.5,,,26.4
Meherpur,1,9,1980,31.1,39.9,32.1,30.1,77.3,,0.0,1000.2,,,26.6
Meherpur,2,9,1980,30.5,37.9,32.1,29.1,77.1,,9.4,1000.8,,,25.9
Meherpur,3,9,1980,27.1,30.5,28.1,25.1,90.9,,35.3,1001.1,,,25.4
Meherpur,4,9,1980,27.1,30.2,28.1,26.1,90.7,,18.4,1001.1,,,25.4
Meherpur,5,9,1980,27.1,31.4,27.1,27.1,94.3,,0.0,1002.9,,,26.1
Meherpur,6,9,1980,,,,,,,0.0,,,,
Meherpur,7,9,1980,,,,,,,0.0,,,,
Meherpur,8,9,1980,,,,,,,0.0,,,,
Meherpur,9,9,1980,31.1,39.3,31.1,31.1,74.9,,9.4,1003.2,,,26.1
Meherpur,10,9,1980,29.5,36.3,32.1,27.1,82.4,,0.0,1003.4,,,26.1
Meherpur,11,9,1980,28.9,34.7,30.1,28.1,82.7,,9.4,1004.4,,,25.6
Meherpur,12,9,1980,28.3,33.1,31.1,26.1,86.3,,9.4,1004.3,,,25.7
Meherpur,13,9,1980,31.1,39.2,32.1,30.1,74.9,,14.8,1001.4,,,26.1
Meherpur,14,9,1980,28.9,34.7,32.1,27.1,83.3,,14.8,1001.1,,,25.7
Meherpur,15,9,1980,29.1,35.4,32.1,28.1,84.7,,0.0,1002.7,,,26.1
Meherpur,16,9,1980,28.0,32.1,30.1,26.1,84.8,,22.3,1006.5,,,25.1
Meherpur,17,9,1980,27.1,29.5,29.1,26.1,87.0,,22.3,1006.7,,,24.7
Meherpur,18,9,1980,28.2,32.2,31.1,26.1,82.3,,18.4,1005.6,,,24.8
Meherpur,19,9,1980,29.4,34.6,32.1,27.1,77.3,,9.4,1005.6,,,24.9
Meherpur,20,9,1980,28.9,33.7,32.1,27.1,78.7,,18.4,1006.7,,,24.7
Meherpur,21,9,1980,28.8,33.4,31.1,27.1,79.7,,0.0,1007.9,,,24.8
Meherpur,22,9,1980,29.0,34.1,31.1,27.1,79.5,,16.6,1008.2,,,25.0
Meherpur,23,9,1980,28.6,33.0,30.1,27.1,79.6,,9.4,1007.0,,,24.6
Meherpur,24,9,1980,,,,,,,0.0,,,,
Meherpur,25,9,1980,28.8,33.2,31.1,27.1,78.0,,14.8,1009.8,,,24.4
Meherpur,26,9,1980,28.8,33.2,32.1,26.1,79.6,,14.8,1008.9,,,24.8
Meherpur,27,9,1980,27.9,32.5,30.1,25.1,89.5,,9.4,1005.6,,,25.9
Meherpur,28,9,1980,29.1,34.3,32.1,27.1,80.8,,11.2,1005.7,,,25.3
Meherpur,29,9,1980,27.6,29.9,29.1,26.1,84.4,,9.4,1007.8,,,24.6
Meherpur,30,9,1980,,,,,,,0.0,,,,
Meherpur,1,10,1980,29.3,34.3,32.1,27.1,77.0,,14.8,1005.9,,,24.7
Meherpur,2,10,1980,27.9,29.9,31.1,25.1,80.5,,0.0,1004.4,,,23.9
Meherpur,3,10,1980,27.9,32.2,31.1,25.1,86.5,,13.0,1003.8,,,25.3
Meherpur,4,10,1980,27.1,31.3,30.1,24.1,87.9,,0.0,1003.7,,,24.9
Meherpur,5,10,1980,26.1,27.1,28.1,24.1,90.5,,13.0,1007.7,,,24.4
Meherpur,6,10,1980,25.8,27.3,28.1,24.1,90.8,,5.4,1009.0,,,24.1
Meherpur,7,10,1980,25.6,27.0,29.1,24.1,91.9,,9.4,1010.1,,,24.1
Meherpur,8,10,1980,22.6,22.6,23.1,22.1,97.1,,0.0,1010.7,,,22.1
Meherpur,9,10,1980,27.4,29.8,28.1,26.1,80.3,,18.4,1010.6,,,23.6
Meherpur,10,10,1980,27.5,30.0,32.1,24.1,81.3,,9.4,1010.3,,,23.8
Meherpur,11,10,1980,24.1,24.1,24.1,24.1,94.2,,0.0,1010.1,,,23.1
Meherpur,12,10,1980,,,,,,,0.0,,,,
Meherpur,13,10,1980,,,,,,,0.0,,,,
Meherpur,14,10,1980,,,,,,,0.0,,,,
Meherpur,15,10,1980,,,,,,,0.0,,,,
Meherpur,16,10,1980,26.1,28.1,28.1,23.1,86.6,,0.0,1011.2,,,23.6
Meherpur,17,10,1980,30.1,34.3,30.1,30.1,66.2,,9.4,1011.4,,,23.1
Meherpur,18,10,1980,,,,,,,0.0,,,,
Meherpur,19,10,1980,,,,,,,0.0,,,,
Meherpur,20,10,1980,,,,,,,0.0,,,,
Meherpur,21,10,1980,,,,,,,0.0,,,,
Meherpur,22,10,1980,,,,,,,0.0,,,,
Meherpur,23,10,1980,27.3,30.4,31.1,23.1,83.1,,16.6,1007.1,,,23.9
Meherpur,24,10,1980,26.3,27.4,29.1,24.1,80.4,,3.6,1009.2,,,22.5
Meherpur,25,10,1980,27.9,29.9,32.1,23.1,73.5,,5.4,1010.2,,,22.3
Meherpur,26,10,1980,27.4,29.4,30.1,23.1,76.2,,5.4,1011.6,,,22.4
Meherpur,27,10,1980,23.6,23.6,25.1,22.1,94.3,,0.0,1014.5,,,22.6
