district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Brahmanbaria,4,2,1980,20.5,20.6,26.9,14.8,84.5,3.0,6.5,1013.6,,,17.6
Brahmanbaria,5,2,1980,20.0,20.0,23.1,18.2,82.2,22.0,3.6,1013.0,,,16.2
Brahmanbaria,6,2,1980,20.0,20.0,24.9,15.5,75.7,0.0,15.1,1013.3,,,15.0
Brahmanbaria,7,2,1980,16.9,16.9,22.2,10.2,69.7,0.0,4.9,1015.4,,,10.3
Brahmanbaria,8,2,1980,16.4,16.4,23.9,9.1,59.3,0.0,8.0,1016.5,,,7.1
Brahmanbaria,9,2,1980,17.1,17.1,24.1,9.3,61.3,0.0,10.1,1015.9,,,8.6
Brahmanbaria,10,2,1980,16.7,16.7,26.5,9.5,70.6,0.0,4.1,1014.9,,,10.3
Brahmanbaria,11,2,1980,17.9,17.7,27.3,12.1,76.2,0.0,5.4,1016.6,,,12.3
Brahmanbaria,12,2,1980,17.9,17.9,25.8,10.5,72.5,0.0,4.6,1016.3,,,11.8
Brahmanbaria,13,2,1980,18.7,18.6,27.2,11.3,67.8,0.0,7.0,1015.0,,,11.3
Brahmanbaria,14,2,1980,18.8,18.8,27.4,10.6,71.1,0.0,3.3,1014.0,,,12.6
Brahmanbaria,15,2,1980,20.4,20.4,27.5,12.6,67.8,0.0,3.5,1014.0,,,13.7
Brahmanbaria,16,2,1980,21.9,22.0,28.1,16.3,72.6,0.0,4.3,1013.1,,,16.2
Brahmanbaria,17,2,1980,22.7,22.9,26.9,17.9,72.5,0.0,9.4,1013.3,,,17.1
Brahmanbaria,18,2,1980,21.1,21.1,26.1,17.5,78.7,5.0,11.7,1013.7,,,17.0
Brahmanbaria,19,2,1980,21.3,21.3,28.1,16.1,76.7,0.0,3.6,1014.6,,,16.5
Brahmanbaria,20,2,1980,22.1,22.2,28.2,16.7,75.4,0.0,3.8,1015.2,,,17.0
Brahmanbaria,21,2,1980,24.6,24.5,29.1,20.1,58.7,0.0,13.0,1015.0,,,15.3
Brahmanbaria,22,2,1980,22.8,23.3,29.9,15.1,70.7,0.0,6.5,1013.5,,,16.6
Brahmanbaria,23,2,1980,24.0,24.6,30.1,21.1,77.5,0.0,11.2,1011.7,,,19.4
Brahmanbaria,24,2,1980,27.0,27.5,31.1,22.1,62.4,0.0,16.6,1008.8,,,18.5
Brahmanbaria,25,2,1980,24.2,24.0,29.1,19.7,66.6,0.5,13.3,1009.0,,,16.4
Brahmanbaria,26,2,1980,22.9,22.6,30.2,16.2,55.4,0.0,12.8,1010.8,,,12.3
Brahmanbaria,27,2,1980,23.3,23.1,30.2,16.0,54.7,0.0,8.6,1008.9,,,12.9
Brahmanbaria,28,2,1980,25.3,26.3,30.3,19.6,72.0,0.0,9.9,1007.7,,,19.5
Brahmanbaria,29,2,1980,24.0,24.8,28.6,20.6,83.4,0.0,15.1,1008.8,,,20.8
Brahmanbaria,1,3,1980,20.7,20.7,22.1,19.2,88.7,6.0,17.2,1012.2,,,18.7
Brahmanbaria,2,3,1980,21.9,21.9,26.1,18.1,79.1,6.0,16.6,1008.3,,,17.9
Brahmanbaria,3,3,1980,22.5,22.5,28.3,18.8,73.7,0.0,16.6,1009.2,,,16.9
Brahmanbaria,4,3,1980,22.5,22.5,25.1,20.1,83.9,230.0,13.0,1009.7,,,19.6
Brahmanbaria,5,3,1980,22.9,23.0,28.6,19.1,81.3,0.0,6.4,1008.6,,,19.2
Brahmanbaria,6,3,1980,26.2,28.9,31.1,21.3,83.9,0.0,11.2,1008.3,,,23.0
Brahmanbaria,7,3,1980,26.6,28.1,31.1,22.1,79.2,0.0,12.6,1006.8,,,22.4
Brahmanbaria,8,3,1980,26.4,26.1,29.8,22.6,62.9,0.0,9.9,1008.5,,,17.3
Brahmanbaria,9,3,1980,23.6,23.7,27.7,20.3,68.2,0.0,4.7,1010.2,,,17.0
Brahmanbaria,10,3,1980,24.2,24.5,30.7,16.6,67.4,0.0,7.6,1011.8,,,17.0
Brahmanbaria,11,3,1980,25.4,25.2,32.1,18.5,62.3,0.0,11.2,1012.8,,,16.2
Brahmanbaria,12,3,1980,24.0,23.6,30.6,19.6,62.7,0.0,8.0,1012.5,,,15.1
Brahmanbaria,13,3,1980,23.8,23.6,31.2,15.6,61.8,0.0,7.5,1013.4,,,14.7
Brahmanbaria,14,3,1980,23.5,23.0,31.1,15.5,53.3,0.0,6.5,1013.9,,,11.8
Brahmanbaria,15,3,1980,24.4,23.7,31.4,14.2,47.1,0.0,5.4,1012.9,,,10.6
Brahmanbaria,16,3,1980,25.1,24.5,33.1,15.6,50.6,0.0,10.7,1011.0,,,12.3
Brahmanbaria,17,3,1980,26.6,28.2,32.4,21.5,74.2,0.0,17.4,1011.2,,,21.2
Brahmanbaria,18,3,1980,26.7,27.9,32.1,21.1,73.4,0.0,9.9,1011.8,,,21.2
Brahmanbaria,19,3,1980,26.6,28.0,33.1,22.5,76.5,0.0,11.2,1010.8,,,21.7
Brahmanbaria,20,3,1980,26.2,27.4,33.1,22.5,81.1,4.0,14.8,1011.0,,,22.2
Brahmanbaria,21,3,1980,28.2,30.0,33.5,21.1,68.2,0.0,4.7,1012.0,,,21.0
Brahmanbaria,22,3,1980,28.2,28.1,35.1,21.9,55.2,0.0,7.6,1010.0,,,17.0
Brahmanbaria,23,3,1980,30.3,31.6,37.0,24.1,59.6,0.0,17.4,1008.4,,,19.8
Brahmanbaria,24,3,1980,30.4,36.1,36.1,24.9,70.3,0.0,9.4,1009.5,,,23.8
Brahmanbaria,25,3,1980,29.6,34.2,33.1,27.1,72.2,0.0,9.4,1010.0,,,24.0
Brahmanbaria,26,3,1980,29.8,32.7,35.6,24.1,70.4,0.0,16.8,1011.5,,,23.0
Brahmanbaria,27,3,1980,27.0,28.6,31.3,22.8,76.3,1.0,30.1,1012.1,,,22.2
Brahmanbaria,28,3,1980,28.4,29.8,34.1,23.2,69.4,0.0,7.4,1012.2,,,21.3
Brahmanbaria,29,3,1980,29.2,30.8,35.0,24.6,62.0,0.0,7.8,1010.6,,,20.4
Brahmanbaria,30,3,1980,26.3,26.5,31.9,23.2,66.1,0.0,13.5,1010.6,,,18.9
Brahmanbaria,31,3,1980,27.4,28.1,32.9,20.9,66.5,0.0,14.1,1011.1,,,19.6
Brahmanbaria,1,4,1980,27.9,28.6,33.1,20.1,60.5,0.0,9.4,1012.3,,,18.7
Brahmanbaria,2,4,1980,29.0,29.7,35.1,22.9,61.0,0.0,16.0,1010.0,,,19.7
Brahmanbaria,3,4,1980,27.5,29.2,32.9,23.4,65.5,0.0,16.3,1009.4,,,20.2
Brahmanbaria,4,4,1980,29.2,32.1,35.3,23.4,73.9,0.0,13.2,1008.7,,,23.3
Brahmanbaria,5,4,1980,29.4,32.5,34.9,25.2,74.2,0.0,22.3,1010.0,,,23.9
Brahmanbaria,6,4,1980,28.3,29.5,34.9,23.2,62.2,0.0,37.1,1010.5,,,19.8
Brahmanbaria,7,4,1980,28.3,29.1,37.0,22.3,66.7,0.0,11.0,1008.0,,,20.2
Brahmanbaria,8,4,1980,31.2,33.1,37.4,23.4,54.1,0.0,24.0,1005.7,,,20.0
Brahmanbaria,9,4,1980,30.5,32.1,38.1,25.2,63.0,0.0,19.2,1003.8,,,21.3
Brahmanbaria,10,4,1980,30.3,36.2,35.7,25.6,76.8,11.0,59.4,1001.5,,,25.4
Brahmanbaria,11,4,1980,29.6,34.8,35.5,23.1,75.5,0.0,28.2,1002.6,,,24.4
Brahmanbaria,12,4,1980,29.5,35.3,35.5,24.5,77.9,4.0,18.4,1003.8,,,25.1
Brahmanbaria,13,4,1980,30.2,38.0,35.5,26.9,81.5,0.0,14.0,1003.7,,,26.5
Brahmanbaria,14,4,1980,30.1,36.2,34.7,26.2,79.2,0.0,14.2,1005.1,,,25.8
Brahmanbaria,15,4,1980,31.2,37.8,37.1,27.1,74.1,0.0,14.8,1005.0,,,25.3
Brahmanbaria,16,4,1980,32.1,38.5,38.5,26.5,64.3,0.0,16.6,1006.0,,,23.6
Brahmanbaria,17,4,1980,30.7,37.2,34.5,26.9,73.4,0.0,12.6,1006.5,,,25.1
Brahmanbaria,18,4,1980,28.9,33.4,37.1,22.9,78.0,0.0,47.3,1005.4,,,24.1
Brahmanbaria,19,4,1980,28.8,34.0,34.4,23.8,79.5,24.0,33.5,1007.5,,,24.7
Brahmanbaria,20,4,1980,24.4,26.0,32.1,20.1,89.1,0.5,15.4,1009.2,,,22.2
Brahmanbaria,21,4,1980,27.7,33.0,31.5,22.4,83.4,0.0,21.6,1008.0,,,24.5
Brahmanbaria,22,4,1980,30.4,37.0,37.3,26.1,80.6,0.0,22.3,1004.8,,,26.2
Brahmanbaria,23,4,1980,32.4,39.4,43.5,28.1,71.1,0.0,27.4,1001.9,,,23.9
Brahmanbaria,24,4,1980,30.8,40.4,34.8,27.9,82.2,0.0,29.5,1002.2,,,27.3
Brahmanbaria,25,4,1980,31.2,40.0,35.4,27.1,79.3,0.0,25.2,1004.9,,,26.8
Brahmanbaria,26,4,1980,30.4,36.7,35.4,25.5,76.9,0.0,115.9,1006.5,,,25.6
Brahmanbaria,27,4,1980,30.1,36.8,34.3,25.9,79.6,0.0,25.7,1006.5,,,25.9
Brahmanbaria,28,4,1980,30.0,36.8,34.1,27.1,76.5,0.0,22.3,1005.8,,,25.3
Brahmanbaria,29,4,1980,30.1,34.7,36.1,26.1,73.4,0.0,51.8,1006.7,,,24.5
Brahmanbaria,30,4,1980,29.2,32.9,33.5,23.4,69.7,14.0,33.5,1007.1,,,22.8
Brahmanbaria,1,5,1980,28.5,32.0,35.3,21.8,71.1,6.0,16.3,1008.1,,,22.3
Brahmanbaria,2,5,1980,29.8,34.9,34.5,24.4,73.0,10.0,17.2,1007.8,,,24.2
Brahmanbaria,3,5,1980,25.9,27.6,31.0,21.1,79.3,1.0,14.8,1007.2,,,21.7
Brahmanbaria,4,5,1980,28.1,30.6,34.4,23.2,71.8,0.0,9.4,1005.7,,,22.2
Brahmanbaria,5,5,1980,27.7,29.7,37.1,23.6,75.3,0.0,37.1,1004.7,,,22.6
Brahmanbaria,6,5,1980,26.6,28.6,28.4,21.1,82.8,43.0,19.2,1004.9,,,23.3
Brahmanbaria,7,5,1980,27.7,31.7,34.8,21.1,80.6,0.0,22.3,1004.4,,,23.9
Brahmanbaria,8,5,1980,26.0,28.6,32.1,20.6,83.7,0.5,37.1,1006.0,,,22.8
Brahmanbaria,9,5,1980,24.2,24.5,27.0,20.1,82.6,52.5,15.8,1007.0,,,21.0
Brahmanbaria,10,5,1980,25.5,26.6,30.6,23.1,82.4,23.0,13.4,1006.6,,,22.2
Brahmanbaria,11,5,1980,25.7,27.0,30.9,22.1,80.5,20.0,16.8,1007.3,,,21.8
Brahmanbaria,12,5,1980,26.1,27.4,30.3,21.8,76.1,8.0,11.1,1006.7,,,21.4
Brahmanbaria,13,5,1980,26.5,29.3,31.1,22.6,80.4,0.0,11.4,1006.8,,,22.8
Brahmanbaria,14,5,1980,28.4,32.0,31.0,24.0,77.2,0.0,4.7,1007.9,,,23.8
Brahmanbaria,15,5,1980,27.0,30.2,32.1,22.1,84.3,30.0,11.8,1007.2,,,24.0
Brahmanbaria,16,5,1980,27.8,31.2,31.9,22.0,79.3,19.0,27.2,1005.4,,,23.6
Brahmanbaria,17,5,1980,26.9,30.2,30.5,22.1,81.3,1.0,20.5,1002.9,,,23.3
Brahmanbaria,18,5,1980,27.5,31.0,32.0,22.3,81.4,12.0,14.8,1002.3,,,23.7
Brahmanbaria,19,5,1980,27.9,31.2,32.3,21.5,74.9,0.0,18.2,1003.7,,,22.8
Brahmanbaria,20,5,1980,26.8,29.1,30.6,23.6,84.7,20.0,13.2,1003.6,,,23.9
Brahmanbaria,21,5,1980,29.0,33.5,34.1,24.1,78.4,0.0,5.3,1002.2,,,24.6
Brahmanbaria,22,5,1980,29.3,34.5,33.1,26.1,77.8,5.0,11.2,1001.6,,,24.9
Brahmanbaria,23,5,1980,31.0,39.0,34.5,26.9,76.0,0.0,5.6,999.7,,,26.1
Brahmanbaria,24,5,1980,31.1,39.3,34.2,27.9,74.1,0.0,11.5,999.8,,,25.7
Brahmanbaria,25,5,1980,28.8,34.0,33.5,24.6,72.6,1.0,39.4,1003.4,,,23.3
Brahmanbaria,26,5,1980,27.5,29.5,34.4,24.5,76.6,0.0,18.2,1007.0,,,22.8
Brahmanbaria,27,5,1980,27.8,30.3,31.1,24.1,76.1,4.0,9.4,1005.8,,,23.0
Brahmanbaria,28,5,1980,25.2,26.3,30.1,22.1,87.5,51.0,20.5,1005.6,,,22.9
Brahmanbaria,29,5,1980,26.1,27.9,30.1,24.1,87.9,8.0,5.4,1005.8,,,23.8
Brahmanbaria,30,5,1980,23.8,23.8,25.1,22.3,94.2,32.0,14.8,1006.2,,,22.8
Brahmanbaria,31,5,1980,26.0,28.0,29.9,23.2,89.8,4.0,9.7,1006.0,,,24.2
Brahmanbaria,1,6,1980,26.9,29.0,29.2,25.1,88.8,4.0,7.3,1006.0,,,24.9
Brahmanbaria,2,6,1980,27.1,29.9,29.1,25.1,89.4,15.0,9.4,1006.8,,,25.1
Brahmanbaria,3,6,1980,28.1,30.9,31.1,25.1,81.2,0.0,22.3,1005.2,,,24.4
Brahmanbaria,4,6,1980,27.8,31.2,29.9,25.1,84.9,0.0,18.2,1000.9,,,24.9
Brahmanbaria,5,6,1980,28.7,32.8,34.1,24.1,80.5,9.0,8.0,999.0,,,24.7
Brahmanbaria,6,6,1980,29.3,36.3,34.1,26.2,83.4,0.0,13.3,1001.3,,,26.1
Brahmanbaria,7,6,1980,25.7,26.2,27.1,24.8,87.8,40.0,13.3,1002.5,,,23.5
Brahmanbaria,8,6,1980,28.5,32.6,33.1,25.1,82.9,0.0,7.6,1003.2,,,25.1
Brahmanbaria,9,6,1980,28.9,33.0,32.1,26.1,78.4,0.0,7.6,1004.1,,,24.6
Brahmanbaria,10,6,1980,27.7,31.8,29.5,26.0,80.1,3.0,29.5,1001.5,,,23.3
Brahmanbaria,11,6,1980,28.1,33.1,30.2,25.3,88.6,0.0,10.6,1003.1,,,26.0
Brahmanbaria,12,6,1980,28.4,33.1,32.0,25.5,85.7,36.0,8.8,1004.3,,,25.6
Brahmanbaria,13,6,1980,28.8,33.3,33.1,25.1,84.1,10.0,5.4,1004.1,,,25.6
Brahmanbaria,14,6,1980,29.0,35.5,31.4,27.1,86.2,0.5,7.2,1003.5,,,26.3
Brahmanbaria,15,6,1980,27.9,33.2,29.2,26.1,91.4,28.0,10.1,1002.6,,,26.4
Brahmanbaria,16,6,1980,27.3,30.5,28.1,26.2,90.0,6.0,14.0,1000.9,,,25.5
Brahmanbaria,17,6,1980,26.5,28.6,28.3,25.4,94.8,8.0,20.0,1001.2,,,25.6
Brahmanbaria,18,6,1980,28.2,32.8,30.4,26.1,83.2,2.0,16.3,1001.1,,,25.0
Brahmanbaria,19,6,1980,28.8,33.4,31.1,26.1,78.9,2.0,33.5,1000.7,,,24.7
Brahmanbaria,20,6,1980,29.7,35.9,32.8,26.1,80.4,0.0,9.2,1003.1,,,25.8
Brahmanbaria,21,6,1980,28.9,34.3,31.5,25.6,83.1,0.0,11.2,1003.4,,,25.6
Brahmanbaria,22,6,1980,29.0,33.6,31.9,26.1,80.7,52.0,11.4,1002.1,,,25.2
Brahmanbaria,23,6,1980,29.2,33.4,32.1,26.2,80.0,0.0,5.5,1003.5,,,25.2
Brahmanbaria,24,6,1980,29.5,34.5,33.1,26.3,78.7,0.0,11.2,1004.1,,,25.2
Brahmanbaria,25,6,1980,28.0,32.1,32.1,26.1,85.5,0.2,11.2,1002.1,,,25.2
Brahmanbaria,26,6,1980,28.7,32.8,32.1,26.1,81.9,0.0,10.5,999.7,,,25.1
Brahmanbaria,27,6,1980,28.6,32.9,32.1,26.1,81.5,0.5,11.2,999.0,,,25.0
Brahmanbaria,28,6,1980,29.0,34.1,31.9,26.1,83.4,0.0,8.6,998.1,,,25.7
Brahmanbaria,29,6,1980,30.0,36.4,33.7,26.3,80.6,0.0,8.7,996.3,,,26.0
Brahmanbaria,30,6,1980,30.4,38.1,33.1,27.1,79.2,0.0,18.2,996.4,,,26.2
Brahmanbaria,1,7,1980,29.2,35.8,32.8,27.2,84.0,10.0,19.6,998.9,,,26.1
Brahmanbaria,2,7,1980,29.4,34.5,31.2,27.1,75.9,0.0,19.7,1000.4,,,24.5
Brahmanbaria,3,7,1980,27.9,31.4,30.1,25.2,86.3,2.0,14.8,1000.5,,,25.3
Brahmanbaria,4,7,1980,27.8,31.9,29.8,26.1,88.5,0.0,12.3,1000.3,,,25.7
Brahmanbaria,5,7,1980,29.3,35.4,31.2,26.1,82.8,2.0,7.6,999.6,,,26.0
Brahmanbaria,6,7,1980,30.2,36.9,32.8,27.1,78.7,0.0,9.4,999.0,,,25.8
Brahmanbaria,7,7,1980,28.6,33.5,31.7,26.1,85.3,70.0,17.5,997.4,,,25.8
Brahmanbaria,8,7,1980,28.2,32.4,32.1,25.3,86.2,1.0,18.4,999.1,,,25.5
Brahmanbaria,9,7,1980,29.6,36.1,31.1,28.1,79.5,0.0,7.6,1000.2,,,25.6
Brahmanbaria,10,7,1980,29.3,35.2,32.1,26.2,81.4,0.0,14.1,1000.6,,,25.7
Brahmanbaria,11,7,1980,28.7,32.8,32.1,26.1,80.9,0.5,12.6,1001.5,,,24.9
Brahmanbaria,12,7,1980,29.1,34.8,32.1,26.1,82.7,0.0,11.2,1002.2,,,25.8
Brahmanbaria,13,7,1980,29.1,35.3,31.1,27.1,81.6,5.0,9.4,1002.8,,,25.6
Brahmanbaria,14,7,1980,28.1,33.1,30.3,26.5,87.3,0.0,14.8,1001.3,,,25.8
Brahmanbaria,15,7,1980,28.1,31.8,32.1,26.1,86.8,0.0,15.0,1001.4,,,25.5
Brahmanbaria,16,7,1980,26.1,26.7,27.1,25.1,94.4,5.0,16.6,1004.1,,,25.1
Brahmanbaria,17,7,1980,27.5,30.4,30.1,26.2,86.5,0.0,9.4,1006.1,,,25.0
Brahmanbaria,18,7,1980,28.6,34.2,30.2,26.3,87.3,0.5,11.3,1003.5,,,26.2
Brahmanbaria,19,7,1980,27.5,30.8,30.1,25.5,89.6,0.0,9.9,1002.0,,,25.6
Brahmanbaria,20,7,1980,27.2,30.7,29.9,25.1,92.7,46.0,18.4,1001.2,,,25.9
Brahmanbaria,21,7,1980,28.0,32.8,30.1,25.9,89.1,22.0,3.6,1000.6,,,26.0
Brahmanbaria,22,7,1980,29.1,34.9,32.1,26.2,84.6,0.0,5.6,999.8,,,26.1
Brahmanbaria,23,7,1980,26.1,30.0,30.9,17.3,90.3,21.0,22.3,1000.1,,,24.3
Brahmanbaria,24,7,1980,30.2,38.4,33.1,27.1,82.8,0.0,3.6,1000.2,,,26.8
Brahmanbaria,25,7,1980,27.3,30.7,30.1,25.1,89.6,83.0,13.7,1001.1,,,25.4
Brahmanbaria,26,7,1980,27.2,30.1,31.1,25.1,86.1,5.0,14.8,1001.9,,,24.6
Brahmanbaria,27,7,1980,28.5,33.7,30.9,26.4,85.0,0.0,24.0,1002.4,,,25.7
Brahmanbaria,28,7,1980,28.8,34.0,32.1,26.3,84.7,3.0,9.1,1002.9,,,25.8
Brahmanbaria,29,7,1980,28.5,33.3,30.9,26.2,82.8,0.5,11.1,1004.4,,,25.2
Brahmanbaria,30,7,1980,28.0,31.9,30.1,25.1,84.3,3.0,9.4,1004.6,,,25.0
Brahmanbaria,31,7,1980,27.8,32.5,29.9,25.9,88.7,10.0,10.4,1001.7,,,25.8
Brahmanbaria,1,8,1980,28.1,32.8,30.8,26.1,86.5,0.0,7.6,999.6,,,25.6
Brahmanbaria,2,8,1980,29.7,35.4,33.1,26.2,78.4,0.0,9.1,1001.0,,,25.4
Brahmanbaria,3,8,1980,29.7,35.7,31.8,26.3,79.1,0.2,24.9,1003.5,,,25.5
Brahmanbaria,4,8,1980,27.7,30.8,30.1,26.1,83.4,2.5,15.7,1004.7,,,24.6
Brahmanbaria,5,8,1980,27.7,31.7,30.3,25.1,88.9,1.0,14.8,1003.7,,,25.6
Brahmanbaria,6,8,1980,27.0,29.0,30.0,25.5,90.7,4.0,13.6,1003.1,,,25.3
Brahmanbaria,7,8,1980,27.6,31.0,30.5,25.3,86.5,35.0,13.1,1002.3,,,25.0
Brahmanbaria,8,8,1980,28.0,32.4,31.1,26.1,86.2,6.0,10.4,1001.8,,,25.4
Brahmanbaria,9,8,1980,28.1,32.2,30.3,26.2,86.2,15.0,9.4,1002.6,,,25.5
Brahmanbaria,10,8,1980,28.4,33.0,30.9,26.2,84.6,0.0,7.8,1002.8,,,25.4
Brahmanbaria,11,8,1980,28.8,34.6,31.1,27.1,83.9,1.0,11.2,1001.3,,,25.7
Brahmanbaria,12,8,1980,28.2,32.6,30.9,26.3,84.9,3.0,10.9,1002.4,,,25.3
Brahmanbaria,13,8,1980,30.7,39.1,33.1,28.2,79.9,0.0,10.9,1001.0,,,26.7
Brahmanbaria,14,8,1980,28.8,35.3,33.1,27.1,87.0,0.0,11.2,1003.1,,,26.4
Brahmanbaria,15,8,1980,28.4,33.5,30.1,26.1,86.9,12.0,9.4,1005.1,,,25.9
Brahmanbaria,16,8,1980,27.9,32.0,31.1,26.3,86.4,2.0,9.4,1005.0,,,25.3
Brahmanbaria,17,8,1980,28.8,34.0,31.1,26.1,82.1,0.0,8.7,1002.4,,,25.4
Brahmanbaria,18,8,1980,28.7,34.1,32.2,26.3,87.6,0.0,7.6,1001.1,,,26.3
Brahmanbaria,19,8,1980,30.6,38.2,33.1,26.3,79.2,0.0,5.4,1001.1,,,26.4
Brahmanbaria,20,8,1980,30.1,38.2,32.2,28.1,82.1,0.0,5.4,1001.4,,,26.6
Brahmanbaria,21,8,1980,29.0,35.0,32.1,27.1,82.6,1.0,6.4,1001.7,,,25.5
Brahmanbaria,22,8,1980,28.0,32.3,29.1,26.5,85.9,3.0,16.9,1001.8,,,25.4
Brahmanbaria,23,8,1980,28.6,34.4,31.1,27.1,86.4,10.0,11.8,1001.3,,,26.0
Brahmanbaria,24,8,1980,28.6,35.2,31.2,27.1,90.3,0.0,15.3,999.7,,,26.8
Brahmanbaria,25,8,1980,28.3,33.0,31.1,25.1,87.1,0.0,14.8,1000.2,,,25.8
Brahmanbaria,26,8,1980,28.2,32.7,32.1,26.1,84.8,15.0,18.4,998.1,,,25.3
Brahmanbaria,27,8,1980,26.4,27.6,27.3,25.5,92.7,2.0,14.0,1000.9,,,25.1
Brahmanbaria,28,8,1980,28.3,33.0,30.6,25.5,87.5,6.0,8.2,1003.5,,,25.9
Brahmanbaria,29,8,1980,29.8,35.9,32.1,26.3,79.7,0.0,6.9,1003.0,,,25.8
Brahmanbaria,30,8,1980,29.9,37.6,31.9,28.1,82.5,0.0,5.3,1003.6,,,26.5
Brahmanbaria,31,8,1980,28.0,32.4,29.9,25.6,87.7,3.5,8.6,1004.4,,,25.6
Brahmanbaria,1,9,1980,29.9,37.2,32.2,26.2,80.8,0.0,8.2,1002.7,,,26.1
Brahmanbaria,2,9,1980,28.8,34.6,32.2,26.4,86.4,0.0,32.7,1001.2,,,26.2
Brahmanbaria,3,9,1980,27.0,29.6,28.7,25.5,91.6,12.0,9.9,1002.2,,,25.5
Brahmanbaria,4,9,1980,26.6,29.3,27.5,25.3,94.1,0.0,13.3,1002.3,,,25.6
Brahmanbaria,5,9,1980,28.3,33.4,30.9,25.1,85.5,2.0,8.6,1004.3,,,25.6
Brahmanbaria,6,9,1980,29.1,35.0,31.9,26.3,84.8,0.0,7.6,1003.9,,,26.2
Brahmanbaria,7,9,1980,30.3,37.4,32.1,28.3,77.4,0.0,15.1,1004.1,,,25.8
