district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Pirojpur,5,3,1980,22.9,23.1,27.1,19.1,83.6,,27.7,1010.6,,,19.6
Pirojpur,6,3,1980,26.3,28.3,28.1,22.1,74.0,,5.4,1009.7,,,21.1
Pirojpur,7,3,1980,24.1,24.9,27.1,22.1,87.3,,13.0,1009.4,,,21.9
Pirojpur,8,3,1980,28.6,33.8,29.1,28.1,81.4,,20.5,1009.3,,,25.1
Pirojpur,9,3,1980,27.6,30.6,29.1,26.1,76.5,,20.5,1017.1,,,23.1
Pirojpur,10,3,1980,27.6,29.3,30.1,25.1,70.4,,0.0,1010.6,,,21.6
Pirojpur,11,3,1980,31.8,34.9,33.1,30.1,54.5,,16.6,1010.8,,,21.4
Pirojpur,12,3,1980,31.1,38.4,33.1,27.1,67.8,,22.3,1011.1,,,24.1
Pirojpur,13,3,1980,27.1,27.9,33.1,20.1,61.2,,9.4,1012.5,,,18.4
Pirojpur,14,3,1980,26.1,26.3,32.1,21.1,65.7,,16.6,1012.5,,,18.4
Pirojpur,15,3,1980,26.4,28.1,33.1,22.1,70.2,,9.4,1012.1,,,20.4
Pirojpur,16,3,1980,28.1,30.9,30.1,24.1,69.0,,13.0,1011.7,,,21.9
Pirojpur,17,3,1980,26.1,28.4,28.1,21.1,80.4,,9.4,1014.2,,,22.4
Pirojpur,18,3,1980,25.8,27.4,29.1,21.1,78.7,,5.4,1013.0,,,21.7
Pirojpur,19,3,1980,21.6,21.6,22.1,21.1,88.6,,0.0,1013.0,,,19.6
Pirojpur,20,3,1980,,,,,,,0.0,,,,
Pirojpur,21,3,1980,26.4,28.7,31.1,22.1,83.8,,9.4,1011.2,,,23.3
Pirojpur,22,3,1980,28.1,32.0,31.1,24.1,79.5,,5.4,1012.8,,,24.1
Pirojpur,23,3,1980,27.6,29.9,29.1,26.1,79.0,,0.0,1010.4,,,23.6
Pirojpur,24,3,1980,27.1,30.2,27.1,27.1,83.7,,0.0,1011.4,,,24.1
Pirojpur,25,3,1980,26.8,29.2,28.1,24.1,84.4,,5.4,1012.4,,,23.8
Pirojpur,26,3,1980,,,,,,,0.0,,,,
Pirojpur,27,3,1980,27.7,30.4,31.1,24.3,80.9,,13.0,1011.9,,,23.9
Pirojpur,28,3,1980,29.3,33.3,32.1,24.1,74.1,,9.4,1012.5,,,23.9
Pirojpur,29,3,1980,30.6,37.1,31.1,30.1,72.6,,9.4,1011.1,,,25.1
Pirojpur,30,3,1980,30.6,35.9,32.1,29.1,68.6,,5.4,1010.7,,,24.1
Pirojpur,31,3,1980,27.6,29.3,33.1,24.1,80.3,,9.4,1010.9,,,23.4
Pirojpur,1,4,1980,29.1,29.7,33.1,26.1,68.2,,9.4,1011.3,,,21.4
Pirojpur,2,4,1980,31.1,35.6,31.1,31.1,62.5,,16.6,1007.4,,,23.1
Pirojpur,3,4,1980,,,,,,,0.0,,,,
Pirojpur,4,4,1980,29.8,36.3,33.1,24.1,80.6,,11.2,1008.3,,,25.8
Pirojpur,5,4,1980,29.1,33.7,29.1,29.1,74.5,,0.0,1013.3,,,24.1
Pirojpur,6,4,1980,29.1,33.7,29.1,29.1,74.5,,9.4,1013.1,,,24.1
Pirojpur,7,4,1980,,,,,,,0.0,,,,
Pirojpur,8,4,1980,28.1,33.5,30.1,27.1,87.3,,5.4,1009.7,,,25.8
Pirojpur,9,4,1980,30.1,37.6,30.1,30.1,79.2,,9.4,1004.2,,,26.1
Pirojpur,10,4,1980,27.6,31.1,31.1,26.1,92.0,,9.4,1006.8,,,26.1
Pirojpur,11,4,1980,32.1,42.5,32.1,32.1,75.0,,20.5,1006.7,,,27.1
Pirojpur,12,4,1980,,,,,,,0.0,,,,
Pirojpur,13,4,1980,28.1,32.1,28.1,28.1,78.9,,9.4,1006.6,,,24.1
Pirojpur,14,4,1980,28.4,32.3,31.1,27.1,78.2,,13.0,1006.7,,,24.1
Pirojpur,15,4,1980,30.4,38.5,32.1,29.1,79.6,,3.6,1003.4,,,26.4
Pirojpur,16,4,1980,31.8,40.4,36.1,26.1,78.1,,11.2,1006.6,,,27.1
Pirojpur,17,4,1980,30.8,39.4,33.1,29.1,80.0,,13.0,1008.3,,,26.8
Pirojpur,18,4,1980,29.1,34.8,33.1,27.1,81.6,,22.3,1007.2,,,25.5
Pirojpur,19,4,1980,27.6,30.8,32.1,25.1,83.0,,16.6,1009.7,,,24.4
Pirojpur,20,4,1980,29.9,37.0,32.1,27.1,79.4,,64.8,1012.4,,,25.9
Pirojpur,21,4,1980,28.6,32.7,31.1,26.1,87.4,,14.8,1008.2,,,26.1
Pirojpur,22,4,1980,32.1,40.8,32.1,32.1,70.7,,18.4,1008.8,,,26.1
Pirojpur,23,4,1980,30.1,37.1,32.1,29.1,78.0,,29.5,1006.6,,,25.8
Pirojpur,24,4,1980,32.1,41.9,33.1,31.1,73.6,,37.1,1006.3,,,26.8
Pirojpur,25,4,1980,32.1,41.6,33.1,31.1,73.1,,18.4,1008.3,,,26.6
Pirojpur,26,4,1980,30.9,38.1,33.1,27.1,73.5,,22.3,1008.5,,,25.5
Pirojpur,27,4,1980,32.4,40.0,37.1,29.1,68.1,,9.4,1008.4,,,25.4
Pirojpur,28,4,1980,29.1,34.0,30.1,27.1,77.1,,14.8,1008.2,,,24.6
Pirojpur,29,4,1980,30.1,35.8,30.1,30.1,72.5,,11.2,1009.8,,,24.6
Pirojpur,30,4,1980,29.6,34.5,32.1,27.1,72.7,,22.3,1009.8,,,24.1
Pirojpur,1,5,1980,31.6,39.8,33.1,30.1,71.7,,11.2,1009.4,,,25.9
Pirojpur,2,5,1980,28.6,33.4,32.1,27.1,82.2,,18.4,1008.5,,,25.1
Pirojpur,3,5,1980,,,,,,,0.0,,,,
Pirojpur,4,5,1980,27.1,30.2,27.1,27.1,83.7,,0.0,1006.0,,,24.1
Pirojpur,5,5,1980,25.1,25.1,26.1,24.1,97.1,,11.2,1008.1,,,24.6
Pirojpur,6,5,1980,24.6,24.6,25.1,24.1,86.0,,14.8,1006.4,,,22.1
Pirojpur,7,5,1980,32.1,44.3,32.1,32.1,79.5,,27.7,1007.8,,,28.1
Pirojpur,8,5,1980,28.1,32.1,28.1,28.1,78.9,,9.4,1010.0,,,24.1
Pirojpur,9,5,1980,,,,,,,0.0,,,,
Pirojpur,10,5,1980,,,,,,,0.0,,,,
Pirojpur,11,5,1980,24.1,24.1,24.1,24.1,100.0,,16.6,1009.3,,,24.1
Pirojpur,12,5,1980,27.3,31.1,31.1,23.1,82.8,,16.6,1007.0,,,23.9
Pirojpur,13,5,1980,27.6,30.6,32.1,23.1,76.8,,9.4,1008.8,,,22.9
Pirojpur,14,5,1980,30.6,40.2,37.1,27.1,84.6,,11.2,1008.6,,,27.3
Pirojpur,15,5,1980,29.6,34.2,32.1,27.1,76.7,,22.3,1008.9,,,24.6
Pirojpur,16,5,1980,32.1,37.4,33.1,31.1,54.4,,9.4,1009.2,,,21.1
Pirojpur,17,5,1980,29.6,36.5,31.1,28.1,81.9,,5.4,1004.0,,,26.1
Pirojpur,18,5,1980,29.6,36.7,30.1,29.1,81.6,,5.4,1003.3,,,26.1
Pirojpur,19,5,1980,28.5,33.2,32.1,24.1,81.7,,9.4,1004.5,,,24.9
Pirojpur,20,5,1980,28.4,34.0,31.1,27.1,88.1,,9.4,1004.3,,,26.1
Pirojpur,21,5,1980,29.8,36.6,32.1,27.1,81.4,,0.0,1003.2,,,26.1
Pirojpur,22,5,1980,30.5,38.9,33.1,27.1,82.0,,11.2,1002.1,,,26.9
Pirojpur,23,5,1980,32.4,42.8,34.1,31.1,72.1,,5.4,999.5,,,26.8
Pirojpur,24,5,1980,30.3,39.2,32.1,28.1,80.8,,5.4,1000.7,,,26.6
Pirojpur,25,5,1980,30.1,38.3,31.1,29.1,81.6,,11.2,1003.6,,,26.6
Pirojpur,26,5,1980,31.6,42.9,33.1,29.1,80.8,,14.8,1007.3,,,27.9
Pirojpur,27,5,1980,28.1,33.4,30.1,26.1,88.9,,14.8,1006.1,,,26.1
Pirojpur,28,5,1980,33.1,45.9,33.1,33.1,75.1,,11.2,1008.5,,,28.1
Pirojpur,29,5,1980,,,,,,,0.0,,,,
Pirojpur,30,5,1980,,,,,,,0.0,,,,
Pirojpur,31,5,1980,29.1,36.4,29.1,29.1,86.5,,9.4,1006.2,,,26.6
Pirojpur,1,6,1980,30.1,37.6,30.1,30.1,79.2,,16.6,1004.9,,,26.1
Pirojpur,2,6,1980,,,,,,,0.0,,,,
Pirojpur,3,6,1980,26.1,26.1,26.1,26.1,94.2,,22.3,1002.7,,,25.1
Pirojpur,4,6,1980,25.1,25.1,25.1,25.1,94.2,,5.4,1001.7,,,24.1
Pirojpur,5,6,1980,24.4,24.4,25.1,24.1,98.5,,5.4,999.3,,,24.1
Pirojpur,6,6,1980,23.1,23.1,23.1,23.1,100.0,,0.0,1004.7,,,23.1
Pirojpur,7,6,1980,26.0,28.8,30.1,22.1,88.3,,14.8,1003.7,,,23.8
Pirojpur,8,6,1980,27.8,31.1,30.1,26.1,87.8,,14.8,1003.8,,,25.4
Pirojpur,9,6,1980,,,,,,,0.0,,,,
Pirojpur,10,6,1980,27.6,32.1,30.1,26.1,94.6,,13.0,1003.4,,,26.6
Pirojpur,11,6,1980,30.1,38.3,31.1,29.1,81.6,,5.4,1003.1,,,26.6
Pirojpur,12,6,1980,29.1,35.6,33.1,27.1,86.5,,5.4,1003.9,,,26.4
Pirojpur,13,6,1980,31.6,42.6,32.1,31.1,79.4,,9.4,1005.0,,,27.6
Pirojpur,14,6,1980,29.6,37.0,31.1,28.1,82.8,,13.0,1003.6,,,26.4
Pirojpur,15,6,1980,26.9,30.1,28.1,26.1,94.3,,5.4,1003.3,,,25.9
Pirojpur,16,6,1980,27.1,31.4,27.1,27.1,94.3,,9.4,1002.9,,,26.1
Pirojpur,17,6,1980,26.6,29.1,27.1,26.1,97.1,,18.4,1002.4,,,26.1
Pirojpur,18,6,1980,28.4,34.8,30.1,26.1,94.5,,13.0,1002.3,,,27.4
Pirojpur,19,6,1980,29.1,38.4,29.1,29.1,94.4,,14.8,1001.1,,,28.1
Pirojpur,20,6,1980,29.8,37.5,31.1,29.1,82.4,,22.3,1002.7,,,26.4
Pirojpur,21,6,1980,,,,,,,0.0,,,,
Pirojpur,22,6,1980,28.1,31.2,30.1,26.1,81.7,,14.8,1003.0,,,24.6
Pirojpur,23,6,1980,28.3,33.2,30.1,26.1,84.9,,27.7,1003.9,,,25.5
Pirojpur,24,6,1980,27.4,30.3,28.1,26.1,83.8,,9.4,1005.6,,,24.4
Pirojpur,25,6,1980,,,,,,,0.0,,,,
Pirojpur,26,6,1980,27.6,32.6,28.1,27.1,91.6,,16.6,1000.7,,,26.1
Pirojpur,27,6,1980,26.4,28.6,28.1,25.1,96.2,,9.4,1000.4,,,25.8
Pirojpur,28,6,1980,29.4,36.9,30.1,29.1,83.9,,16.6,997.3,,,26.4
Pirojpur,29,6,1980,,,,,,,0.0,,,,
Pirojpur,30,6,1980,31.1,40.8,31.1,31.1,79.3,,24.1,997.0,,,27.1
Pirojpur,1,7,1980,27.4,31.2,28.1,26.1,90.7,,22.3,999.9,,,25.8
Pirojpur,2,7,1980,27.1,31.4,27.1,27.1,94.3,,13.0,1001.5,,,26.1
Pirojpur,3,7,1980,26.1,26.1,26.1,26.1,98.1,,0.0,1002.5,,,25.8
Pirojpur,4,7,1980,26.4,27.8,27.1,26.1,100.0,,11.2,1002.1,,,26.4
Pirojpur,5,7,1980,27.6,31.6,29.1,26.1,94.5,,18.4,1000.2,,,26.6
Pirojpur,6,7,1980,28.7,33.5,31.1,26.1,81.2,,20.5,1000.0,,,25.1
Pirojpur,7,7,1980,27.4,31.3,29.1,26.1,93.6,,20.5,999.1,,,26.3
Pirojpur,8,7,1980,26.6,28.5,27.1,26.1,91.5,,16.6,1000.2,,,25.1
Pirojpur,9,7,1980,28.1,33.7,28.1,28.1,88.9,,0.0,999.1,,,26.1
Pirojpur,10,7,1980,27.1,29.9,28.1,26.1,88.8,,9.4,1001.8,,,25.1
Pirojpur,11,7,1980,30.1,37.6,30.1,30.1,79.2,,16.6,1003.2,,,26.1
Pirojpur,12,7,1980,,,,,,,0.0,,,,
Pirojpur,13,7,1980,28.1,34.7,28.1,28.1,94.3,,5.4,1002.3,,,27.1
Pirojpur,14,7,1980,28.4,34.6,30.1,27.1,90.5,,16.6,1002.8,,,26.6
Pirojpur,15,7,1980,26.7,29.5,27.1,26.1,98.9,,16.6,1008.4,,,26.5
Pirojpur,16,7,1980,27.1,30.9,28.1,26.1,98.1,,20.5,1005.2,,,26.8
Pirojpur,17,7,1980,27.1,29.9,28.1,26.1,94.5,,13.0,1003.8,,,26.1
Pirojpur,18,7,1980,27.4,30.9,29.1,26.1,87.6,,13.0,1006.0,,,25.1
Pirojpur,19,7,1980,30.3,38.0,39.1,27.1,84.6,,9.4,1002.7,,,26.9
Pirojpur,20,7,1980,27.3,31.5,29.1,26.1,94.4,,3.6,1002.6,,,26.3
Pirojpur,21,7,1980,29.1,35.8,29.1,29.1,83.9,,9.4,998.7,,,26.1
Pirojpur,22,7,1980,29.1,35.8,29.1,29.1,83.9,,5.4,999.9,,,26.1
Pirojpur,23,7,1980,28.1,33.2,29.1,27.1,85.1,,5.4,1000.7,,,25.4
Pirojpur,24,7,1980,27.1,30.3,28.1,26.1,91.7,,18.4,1001.4,,,25.6
Pirojpur,25,7,1980,27.1,31.4,27.1,27.1,94.3,,13.0,1000.7,,,26.1
Pirojpur,26,7,1980,27.1,29.9,28.1,26.1,91.6,,13.0,1002.4,,,25.6
Pirojpur,27,7,1980,,,,,,,0.0,,,,
Pirojpur,28,7,1980,28.9,34.3,31.1,27.1,81.8,,37.1,1003.6,,,25.4
Pirojpur,29,7,1980,28.9,34.1,32.1,26.1,83.1,,20.5,1004.4,,,25.6
Pirojpur,30,7,1980,27.1,30.2,28.1,26.1,88.8,,9.4,1004.7,,,25.1
Pirojpur,31,7,1980,25.9,28.0,27.1,24.1,97.1,,9.4,1003.3,,,25.4
Pirojpur,1,8,1980,24.6,25.3,27.1,22.1,99.0,,9.4,1001.5,,,24.4
Pirojpur,2,8,1980,27.9,31.9,30.1,26.1,85.1,,13.0,1002.3,,,25.1
Pirojpur,3,8,1980,27.5,30.6,31.1,26.1,85.9,,22.3,1003.4,,,24.9
Pirojpur,4,8,1980,24.6,24.6,25.1,24.1,97.1,,16.6,1006.7,,,24.1
Pirojpur,5,8,1980,26.9,29.6,28.1,26.1,97.2,,16.6,1004.9,,,26.4
Pirojpur,6,8,1980,26.4,27.6,27.1,26.1,100.0,,16.6,1005.7,,,26.4
Pirojpur,7,8,1980,25.4,25.4,26.1,25.1,98.5,,9.4,1003.3,,,25.1
Pirojpur,8,8,1980,26.8,28.6,28.1,26.1,96.3,,13.0,1003.5,,,26.1
Pirojpur,9,8,1980,27.3,30.6,30.1,25.1,90.1,,20.5,1003.8,,,25.4
Pirojpur,10,8,1980,27.3,30.5,29.1,26.1,91.2,,13.0,1003.5,,,25.7
Pirojpur,11,8,1980,27.9,33.0,30.1,26.1,91.9,,13.0,1002.8,,,26.4
Pirojpur,12,8,1980,28.4,32.7,30.1,26.1,86.2,,9.4,1004.4,,,25.8
Pirojpur,13,8,1980,28.4,33.0,31.1,26.1,87.9,,16.6,1003.7,,,26.1
Pirojpur,14,8,1980,30.1,37.6,31.1,29.1,79.3,,18.4,1005.2,,,26.1
Pirojpur,15,8,1980,30.1,37.6,31.1,29.1,79.3,,9.4,1005.8,,,26.1
Pirojpur,16,8,1980,27.1,30.8,27.1,27.1,88.8,,5.4,1006.1,,,25.1
Pirojpur,17,8,1980,,,,,,,0.0,,,,
Pirojpur,18,8,1980,,,,,,,0.0,,,,
Pirojpur,19,8,1980,28.8,35.1,30.1,27.1,87.9,,11.2,1002.2,,,26.4
Pirojpur,20,8,1980,,,,,,,0.0,,,,
Pirojpur,21,8,1980,27.9,32.8,29.1,26.1,70.1,,9.4,1002.4,,,18.4
Pirojpur,22,8,1980,,,,,,,0.0,,,,
Pirojpur,23,8,1980,27.7,31.7,29.1,26.1,90.1,,18.4,1002.8,,,25.9
Pirojpur,24,8,1980,29.1,36.6,30.1,28.1,87.9,,18.4,1001.6,,,26.9
Pirojpur,25,8,1980,26.8,28.6,28.1,26.1,88.8,,9.4,1010.3,,,24.8
Pirojpur,26,8,1980,,,,,,,0.0,,,,
Pirojpur,27,8,1980,26.4,28.0,28.1,25.1,97.1,,35.3,1002.2,,,25.9
Pirojpur,28,8,1980,27.1,30.0,29.1,25.1,84.0,,9.4,1003.5,,,24.1
Pirojpur,29,8,1980,29.6,36.0,31.1,28.1,79.4,,13.0,1003.2,,,25.6
Pirojpur,30,8,1980,28.4,33.2,31.1,26.1,85.8,,5.4,1004.2,,,25.7
Pirojpur,31,8,1980,29.4,36.0,30.1,29.1,80.8,,5.4,1003.7,,,25.8
Pirojpur,1,9,1980,34.6,58.8,37.1,32.1,82.3,,5.4,1003.1,,,31.1
Pirojpur,2,9,1980,3.1,-0.3,26.1,-19.9,100.0,,9.4,1018.1,,,3.1
Pirojpur,3,9,1980,26.6,29.1,27.1,26.1,100.0,,13.0,1002.7,,,26.6
Pirojpur,4,9,1980,26.4,27.6,27.1,26.1,100.0,,5.4,1004.2,,,26.4
Pirojpur,5,9,1980,26.6,28.0,28.1,26.1,95.8,,5.4,1005.2,,,25.9
Pirojpur,6,9,1980,26.1,26.1,26.1,26.1,94.4,,0.0,1006.1,,,25.1
Pirojpur,7,9,1980,,,,,,,0.0,,,,
Pirojpur,8,9,1980,29.6,36.1,30.1,29.1,79.3,,13.0,1004.5,,,25.6
Pirojpur,9,9,1980,28.1,33.3,29.1,27.1,86.4,,13.0,1003.5,,,25.6
Pirojpur,10,9,1980,27.1,30.0,29.1,26.1,91.6,,9.4,1004.7,,,25.6
Pirojpur,11,9,1980,28.8,35.1,31.1,27.1,85.8,,5.4,1005.8,,,26.1
Pirojpur,12,9,1980,28.1,33.3,29.1,27.1,86.4,,9.4,1004.6,,,25.6
Pirojpur,13,9,1980,28.4,33.2,30.1,26.1,87.7,,5.4,1002.6,,,26.1
Pirojpur,14,9,1980,31.1,40.8,31.1,31.1,79.3,,13.0,1000.5,,,27.1
Pirojpur,15,9,1980,30.1,37.6,31.1,29.1,79.4,,9.4,1002.4,,,26.1
Pirojpur,16,9,1980,27.1,30.2,27.1,27.1,83.7,,5.4,1009.4,,,24.1
Pirojpur,17,9,1980,27.1,30.8,29.1,25.1,90.8,,5.4,1007.7,,,25.4
Pirojpur,18,9,1980,27.9,33.1,29.1,27.1,90.3,,5.4,1007.4,,,26.1
Pirojpur,19,9,1980,28.1,33.6,29.1,27.1,89.0,,0.0,1007.0,,,26.1
Pirojpur,20,9,1980,28.4,34.1,31.1,27.1,85.7,,9.4,1007.6,,,25.8
Pirojpur,21,9,1980,28.1,32.1,28.1,28.1,78.9,,9.4,1010.2,,,24.1
Pirojpur,22,9,1980,29.4,35.6,30.1,29.1,79.2,,9.4,1009.4,,,25.4
Pirojpur,23,9,1980,28.1,32.8,29.1,27.1,84.0,,5.4,1011.3,,,25.1
Pirojpur,24,9,1980,29.1,35.8,29.1,29.1,83.9,,0.0,1011.0,,,26.1
Pirojpur,25,9,1980,26.1,28.5,28.1,24.1,91.9,,14.8,1011.4,,,24.6
Pirojpur,26,9,1980,27.3,29.9,30.1,26.1,89.1,,0.0,1010.9,,,25.3
Pirojpur,27,9,1980,28.3,33.5,31.1,25.1,86.1,,11.2,1007.7,,,25.7
Pirojpur,28,9,1980,28.6,32.7,31.1,26.1,84.5,,5.4,1007.8,,,25.6
Pirojpur,29,9,1980,27.4,29.5,30.1,26.1,75.1,,0.0,1006.5,,,22.1
Pirojpur,30,9,1980,27.9,31.9,30.1,26.1,88.0,,3.6,1007.7,,,25.6
Pirojpur,1,10,1980,26.1,26.1,26.1,26.1,88.8,,0.0,1006.4,,,24.1
Pirojpur,2,10,1980,,,,,,,0.0,,,,
Pirojpur,3,10,1980,24.7,24.7,25.1,24.1,97.7,,9.4,1003.8,,,24.3
Pirojpur,4,10,1980,28.6,32.9,29.1,28.1,76.7,,0.0,1004.0,,,24.1
Pirojpur,5,10,1980,30.1,37.6,30.1,30.1,79.2,,9.4,1009.6,,,26.1
Pirojpur,6,10,1980,27.1,30.3,29.1,24.1,84.1,,5.4,1011.0,,,24.1
Pirojpur,7,10,1980,27.6,31.4,29.1,26.1,89.0,,9.4,1009.5,,,25.6
Pirojpur,8,10,1980,29.1,33.7,29.1,29.1,74.5,,0.0,1009.6,,,24.1
Pirojpur,9,10,1980,30.1,36.5,31.1,29.1,74.6,,9.4,1010.4,,,25.1
Pirojpur,10,10,1980,28.3,33.1,32.1,25.1,84.0,,9.4,1009.9,,,25.3
Pirojpur,11,10,1980,27.7,31.3,32.1,25.1,85.4,,5.4,1008.9,,,24.9
Pirojpur,12,10,1980,29.8,36.6,31.1,29.1,79.3,,5.4,1007.9,,,25.8
Pirojpur,13,10,1980,32.1,40.8,32.1,32.1,70.7,,5.4,1009.8,,,26.1
Pirojpur,14,10,1980,30.6,37.2,33.1,28.1,72.9,,13.0,1009.6,,,25.1
Pirojpur,15,10,1980,27.9,31.2,32.1,26.1,84.0,,0.0,1010.1,,,24.9
Pirojpur,16,10,1980,26.1,28.2,27.1,24.1,89.2,,3.6,1011.0,,,24.1
Pirojpur,17,10,1980,,,,,,,0.0,,,,
Pirojpur,18,10,1980,,,,,,,0.0,,,,
Pirojpur,19,10,1980,23.8,23.8,24.1,23.1,98.1,,9.4,1010.4,,,23.4
