district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bogra,10,3,2008,25.5,26.2,29.6,21.1,74.5,,5.4,,,,20.1
Bogra,11,3,2008,25.7,27.2,28.7,21.4,74.2,,3.6,,,,20.5
Bogra,12,3,2008,25.3,25.8,30.6,20.1,71.9,,0.0,,,,19.0
Bogra,13,3,2008,24.8,25.7,29.4,21.6,80.7,,3.6,,,,20.9
Bogra,14,3,2008,24.7,24.7,26.6,22.6,83.8,,3.6,,,,21.7
Bogra,15,3,2008,23.6,24.1,28.2,19.4,77.1,,7.6,,,,19.1
Bogra,16,3,2008,26.7,26.6,31.1,22.4,63.2,,3.6,,,,17.9
Bogra,17,3,2008,24.8,25.3,31.1,20.7,74.2,,0.0,,,,19.3
Bogra,18,3,2008,26.3,27.4,30.6,21.6,71.7,,5.4,,,,20.4
Bogra,19,3,2008,25.8,26.9,29.1,21.4,75.4,,7.6,,,,20.9
Bogra,20,3,2008,25.6,26.6,29.1,22.4,65.2,,7.6,,,,18.4
Bogra,21,3,2008,25.3,26.2,28.9,20.6,66.6,,9.4,,,,18.5
Bogra,22,3,2008,27.1,29.3,30.1,24.6,80.0,,7.6,,,,23.2
Bogra,23,3,2008,24.5,24.5,25.6,22.9,84.1,,7.6,,,,21.6
Bogra,24,3,2008,25.2,26.0,30.1,22.4,79.8,,7.6,,,,21.1
Bogra,25,3,2008,27.9,30.4,29.9,24.1,72.1,,7.6,,,,22.3
Bogra,26,3,2008,27.3,29.0,30.4,23.1,74.5,,5.4,,,,22.1
Bogra,27,3,2008,29.5,33.5,32.2,24.6,71.8,,7.6,,,,23.6
Bogra,28,3,2008,32.1,35.4,32.6,31.7,53.2,,3.6,,,,21.3
Bogra,29,3,2008,29.9,32.2,32.1,26.4,55.8,,9.4,,,,20.1
Bogra,30,3,2008,27.3,28.7,29.6,23.1,60.0,,11.2,,,,18.7
Bogra,31,3,2008,28.9,31.6,31.4,26.1,72.0,,7.6,,,,23.1
Bogra,1,4,2008,26.4,27.4,29.1,23.4,74.9,,13.0,,,,21.4
Bogra,2,4,2008,23.6,23.6,25.6,20.4,76.4,,22.3,,,,19.0
Bogra,3,4,2008,26.0,28.7,29.1,20.6,78.6,,3.6,,,,21.9
Bogra,4,4,2008,23.7,23.7,26.2,21.1,77.6,,7.6,,,,19.4
Bogra,5,4,2008,25.5,26.2,30.4,21.1,73.7,,7.6,,,,19.9
Bogra,6,4,2008,25.5,26.7,29.1,22.4,78.9,,9.4,,,,21.4
Bogra,7,4,2008,25.4,25.9,30.1,19.1,68.8,,14.8,,,,18.6
Bogra,8,4,2008,27.9,27.8,31.1,22.6,53.8,,7.6,,,,16.8
Bogra,9,4,2008,26.8,27.0,33.1,20.1,63.9,,7.6,,,,18.1
Bogra,10,4,2008,27.9,29.3,34.1,21.6,62.8,,11.2,,,,19.6
Bogra,11,4,2008,27.4,28.4,32.9,23.1,70.8,,3.6,,,,21.1
Bogra,12,4,2008,27.9,30.4,32.6,24.1,74.3,,7.6,,,,22.6
Bogra,13,4,2008,28.5,33.3,31.6,22.9,77.2,,7.6,,,,23.9
Bogra,14,4,2008,25.7,26.9,29.6,21.7,75.5,,11.2,,,,20.6
Bogra,15,4,2008,27.3,30.5,29.2,25.6,87.0,,9.4,,,,24.9
Bogra,16,4,2008,28.3,31.9,31.6,25.4,82.4,,7.6,,,,24.9
Bogra,17,4,2008,31.0,36.7,33.1,28.2,69.1,,3.6,,,,24.4
Bogra,18,4,2008,28.6,32.5,32.4,24.4,77.3,,7.6,,,,24.1
Bogra,19,4,2008,31.2,35.0,35.2,27.1,65.6,,7.6,,,,23.0
Bogra,20,4,2008,29.4,32.8,34.7,24.1,71.4,,7.6,,,,23.1
Bogra,21,4,2008,29.7,31.5,35.1,24.1,60.5,,7.6,,,,20.6
Bogra,22,4,2008,30.2,34.6,34.1,25.1,71.8,,7.6,,,,24.0
Bogra,23,4,2008,30.2,35.3,34.6,26.4,74.3,,0.0,,,,24.9
Bogra,24,4,2008,29.4,34.4,33.4,26.2,79.3,,3.6,,,,25.3
Bogra,25,4,2008,30.3,35.8,33.2,25.7,76.5,,59.0,,,,25.4
Bogra,26,4,2008,30.4,34.5,33.7,26.4,70.1,,74.2,,,,24.0
Bogra,27,4,2008,31.5,36.4,33.6,27.9,63.9,,11.2,,,,23.6
Bogra,28,4,2008,30.2,34.5,33.1,26.6,71.5,,7.6,,,,24.2
Bogra,29,4,2008,30.6,36.3,33.6,27.2,72.2,,9.4,,,,24.7
Bogra,30,4,2008,30.6,36.0,33.2,26.9,71.8,,7.6,,,,24.6
Bogra,1,5,2008,30.8,36.5,34.1,27.1,72.2,,9.4,,,,24.9
Bogra,2,5,2008,27.6,32.2,31.6,23.6,79.1,,5.4,,,,23.6
Bogra,3,5,2008,28.1,29.5,32.2,24.1,70.2,,7.6,,,,21.7
Bogra,4,5,2008,27.5,29.3,30.4,25.6,82.2,,5.4,,,,24.1
Bogra,5,5,2008,30.8,33.9,33.4,26.4,63.6,,11.2,,,,22.8
Bogra,6,5,2008,26.2,27.8,30.1,22.2,78.9,,7.6,,,,21.9
Bogra,7,5,2008,28.6,31.3,32.6,25.4,74.8,,7.6,,,,23.5
Bogra,8,5,2008,26.1,27.6,32.4,22.4,86.7,,7.6,,,,23.4
Bogra,9,5,2008,27.3,29.1,31.7,22.7,75.8,,7.6,,,,22.1
Bogra,10,5,2008,26.9,28.0,32.4,21.4,70.3,,7.6,,,,20.1
Bogra,11,5,2008,28.5,31.2,33.1,23.2,74.7,,3.6,,,,23.0
Bogra,12,5,2008,31.3,35.3,34.1,25.9,64.7,,5.4,,,,23.4
Bogra,13,5,2008,30.3,33.0,34.4,26.1,70.3,,0.0,,,,23.6
Bogra,14,5,2008,28.1,30.2,33.1,25.1,78.7,,0.0,,,,23.8
Bogra,15,5,2008,27.1,30.8,27.1,27.1,88.8,,0.0,,,,25.1
Bogra,16,5,2008,30.9,36.3,34.6,27.1,70.5,,7.6,,,,24.5
Bogra,17,5,2008,30.4,36.1,32.1,27.9,73.0,,0.0,,,,24.8
Bogra,18,5,2008,25.9,25.9,25.9,25.9,89.8,,7.6,,,,24.1
Bogra,19,5,2008,,,,,,,0.0,,,,
Bogra,20,5,2008,25.4,25.4,25.4,25.4,77.1,,7.6,,,,21.1
Bogra,21,5,2008,27.4,29.9,28.4,26.4,87.5,,7.6,,,,25.1
Bogra,22,5,2008,31.2,35.7,34.7,27.7,61.8,,9.4,,,,22.9
Bogra,23,5,2008,24.6,24.6,24.6,24.6,91.4,,14.8,,,,23.1
Bogra,24,5,2008,27.7,30.0,32.6,24.4,83.0,,7.6,,,,24.3
Bogra,25,5,2008,28.9,32.9,31.6,24.1,75.7,,5.4,,,,23.9
Bogra,26,5,2008,29.0,31.9,31.6,25.7,75.1,,7.6,,,,23.8
Bogra,27,5,2008,32.4,39.8,32.4,32.4,65.5,,7.6,,,,25.1
Bogra,28,5,2008,30.0,36.5,34.1,27.9,79.3,,5.4,,,,25.8
Bogra,29,5,2008,29.1,34.7,33.2,27.1,81.4,,7.6,,,,25.4
Bogra,30,5,2008,32.1,42.5,32.1,32.1,75.0,,5.4,,,,27.1
Bogra,31,5,2008,29.4,34.8,33.4,25.2,76.9,,9.4,,,,24.9
Bogra,1,6,2008,30.7,35.9,33.4,25.7,70.1,,9.4,,,,24.4
Bogra,2,6,2008,25.9,27.8,29.6,23.6,88.9,,7.6,,,,23.9
Bogra,3,6,2008,26.7,28.7,30.6,24.4,83.8,,7.6,,,,23.6
Bogra,4,6,2008,29.0,35.3,30.6,27.4,83.3,,9.4,,,,25.9
Bogra,5,6,2008,25.7,27.0,27.4,24.1,89.2,,7.6,,,,23.8
Bogra,6,6,2008,27.0,28.9,28.6,26.1,87.0,,3.6,,,,24.6
Bogra,7,6,2008,27.6,31.5,28.1,27.1,83.9,,7.6,,,,24.6
Bogra,8,6,2008,27.4,29.8,29.9,26.1,89.3,,3.6,,,,25.4
Bogra,9,6,2008,28.9,34.3,32.1,26.6,86.0,,11.2,,,,26.3
Bogra,10,6,2008,28.6,33.8,30.1,27.1,84.5,,11.2,,,,25.6
Bogra,11,6,2008,27.3,31.2,27.4,27.2,87.8,,0.0,,,,25.1
Bogra,12,6,2008,28.1,34.7,28.1,28.1,94.3,,0.0,,,,27.1
Bogra,13,6,2008,30.8,39.0,31.6,29.9,77.5,,5.4,,,,26.4
Bogra,14,6,2008,27.3,31.2,29.1,25.4,90.8,,3.6,,,,25.6
Bogra,15,6,2008,30.1,34.2,34.1,26.1,77.3,,7.6,,,,25.2
Bogra,16,6,2008,27.9,33.1,28.6,27.1,88.9,,3.6,,,,25.9
Bogra,17,6,2008,28.1,33.2,28.7,27.6,85.5,,18.4,,,,25.4
Bogra,18,6,2008,26.1,26.1,26.6,25.6,88.8,,16.6,,,,24.1
Bogra,19,6,2008,24.9,24.9,25.2,24.6,93.9,,11.2,,,,23.9
Bogra,20,6,2008,26.3,27.8,28.4,25.6,93.8,,3.6,,,,25.2
Bogra,21,6,2008,27.1,29.1,29.7,25.4,87.7,,0.0,,,,24.8
Bogra,22,6,2008,28.9,35.1,31.6,27.6,86.4,,7.6,,,,26.3
Bogra,23,6,2008,29.3,35.1,33.1,27.1,81.5,,7.6,,,,25.6
Bogra,24,6,2008,32.0,39.2,32.1,31.9,67.0,,5.4,,,,25.1
Bogra,25,6,2008,31.4,36.6,33.1,28.1,61.4,,5.4,,,,23.1
Bogra,26,6,2008,31.1,38.5,32.1,30.1,72.9,,7.6,,,,25.6
Bogra,27,6,2008,29.2,36.0,31.1,28.1,84.1,,7.6,,,,26.2
Bogra,28,6,2008,30.4,38.1,30.4,30.4,77.9,,7.6,,,,26.1
Bogra,29,6,2008,27.5,31.2,28.6,26.4,92.1,,3.6,,,,26.1
Bogra,30,6,2008,27.6,31.6,29.1,26.7,92.5,,3.6,,,,26.2
Bogra,1,7,2008,27.1,29.6,27.7,26.4,91.8,,0.0,,,,25.6
Bogra,2,7,2008,27.7,30.4,30.9,26.1,88.0,,0.0,,,,25.4
Bogra,3,7,2008,27.6,31.7,28.6,26.6,90.9,,3.6,,,,26.0
Bogra,4,7,2008,28.1,31.4,31.1,26.6,88.2,,3.6,,,,25.9
Bogra,5,7,2008,28.6,33.0,29.7,26.4,83.3,,3.6,,,,25.4
Bogra,6,7,2008,28.9,33.0,31.1,26.7,85.7,,3.6,,,,26.1
Bogra,7,7,2008,27.1,30.8,27.1,27.1,88.8,,0.0,,,,25.1
Bogra,8,7,2008,29.3,34.6,32.4,26.9,79.9,,14.8,,,,25.2
Bogra,9,7,2008,,,,,,,0.0,,,,
Bogra,10,7,2008,30.0,36.5,30.6,29.4,76.2,,5.4,,,,25.4
Bogra,11,7,2008,28.8,34.9,30.2,27.7,86.0,,7.6,,,,26.1
Bogra,12,7,2008,27.7,32.8,28.1,27.6,90.2,,0.0,,,,26.0
Bogra,13,7,2008,28.2,32.8,29.9,26.1,86.8,,3.6,,,,25.7
Bogra,14,7,2008,28.1,33.9,28.4,27.7,91.0,,3.6,,,,26.4
Bogra,15,7,2008,27.7,32.5,27.7,27.6,89.9,,0.0,,,,25.9
Bogra,16,7,2008,27.5,30.8,29.6,26.1,87.8,,3.6,,,,25.3
Bogra,17,7,2008,26.6,26.6,26.6,26.6,94.3,,0.0,,,,25.6
Bogra,18,7,2008,29.4,36.6,30.6,28.2,83.8,,3.6,,,,26.4
Bogra,19,7,2008,,,,,,,0.0,,,,
Bogra,20,7,2008,,,,,,,0.0,,,,
Bogra,21,7,2008,,,,,,,0.0,,,,
Bogra,22,7,2008,28.4,34.4,28.4,28.4,87.4,,7.6,,,,26.1
Bogra,23,7,2008,,,,,,,0.0,,,,
Bogra,24,7,2008,,,,,,,0.0,,,,
Bogra,25,7,2008,27.8,33.4,28.1,27.4,93.5,,7.6,,,,26.6
Bogra,26,7,2008,30.9,39.8,32.7,28.9,79.1,,7.6,,,,26.8
Bogra,27,7,2008,29.8,36.8,32.6,27.4,82.3,,0.0,,,,26.3
Bogra,28,7,2008,29.4,34.8,31.9,26.6,83.5,,14.8,,,,26.1
Bogra,29,7,2008,27.5,31.6,27.9,27.1,86.8,,7.6,,,,25.1
Bogra,30,7,2008,29.7,35.8,31.9,27.2,79.7,,11.2,,,,25.6
Bogra,31,7,2008,30.0,36.2,31.6,27.4,76.1,,11.2,,,,25.3
Bogra,1,8,2008,28.5,34.6,28.9,28.1,86.9,,3.6,,,,26.1
Bogra,2,8,2008,29.1,34.7,32.1,27.2,83.4,,0.0,,,,25.8
Bogra,3,8,2008,28.1,32.3,29.9,26.4,87.6,,3.6,,,,25.8
Bogra,4,8,2008,29.6,33.5,31.7,26.7,76.4,,3.6,,,,24.8
Bogra,5,8,2008,28.7,33.3,29.7,26.6,84.7,,7.6,,,,25.8
Bogra,6,8,2008,29.9,36.5,31.6,28.1,79.8,,3.6,,,,25.9
Bogra,7,8,2008,30.0,37.1,32.4,28.1,80.5,,7.6,,,,26.1
Bogra,8,8,2008,31.7,39.3,34.9,28.4,74.8,,0.0,,,,26.1
Bogra,9,8,2008,32.1,38.7,32.6,31.6,64.7,,7.6,,,,24.6
Bogra,10,8,2008,27.6,31.7,28.6,26.7,93.3,,11.2,,,,26.4
Bogra,11,8,2008,27.6,31.1,29.1,26.6,89.0,,11.2,,,,25.6
Bogra,12,8,2008,27.7,31.8,29.1,26.2,90.8,,7.6,,,,26.0
Bogra,13,8,2008,28.0,33.8,28.7,27.2,92.4,,0.0,,,,26.6
Bogra,14,8,2008,28.0,32.3,29.4,26.1,88.0,,7.6,,,,25.8
Bogra,15,8,2008,28.5,32.6,31.1,26.6,84.9,,7.6,,,,25.6
Bogra,16,8,2008,27.6,32.2,27.6,27.6,88.9,,3.6,,,,25.6
Bogra,17,8,2008,29.1,34.6,30.6,27.6,81.0,,5.4,,,,25.4
Bogra,18,8,2008,29.2,37.2,29.2,29.2,88.5,,0.0,,,,27.1
Bogra,19,8,2008,26.5,28.0,27.1,26.1,95.6,,0.0,,,,25.8
Bogra,20,8,2008,28.0,31.5,30.4,26.4,86.7,,9.4,,,,25.4
Bogra,21,8,2008,29.3,33.9,30.6,27.9,75.5,,0.0,,,,24.4
Bogra,22,8,2008,30.1,36.8,31.6,28.1,77.3,,7.6,,,,25.6
Bogra,23,8,2008,29.7,36.2,32.6,28.1,81.5,,0.0,,,,25.9
Bogra,24,8,2008,30.5,38.4,32.1,28.1,79.8,,0.0,,,,26.4
Bogra,25,8,2008,31.5,38.8,31.6,31.4,69.9,,0.0,,,,25.4
Bogra,26,8,2008,29.2,34.7,32.4,27.4,81.5,,7.6,,,,25.5
Bogra,27,8,2008,29.1,36.7,31.1,28.1,87.1,,7.6,,,,26.8
Bogra,28,8,2008,27.0,30.5,28.1,25.6,94.4,,0.0,,,,26.0
Bogra,29,8,2008,27.9,31.7,29.1,26.1,87.6,,3.6,,,,25.6
Bogra,30,8,2008,29.3,35.7,30.6,27.7,81.5,,9.4,,,,25.8
Bogra,31,8,2008,29.6,35.4,32.6,26.4,81.1,,9.4,,,,25.9
Bogra,1,9,2008,29.2,35.6,32.2,27.1,83.5,,7.6,,,,26.0
Bogra,2,9,2008,29.0,35.8,30.9,27.1,86.6,,7.6,,,,26.5
Bogra,3,9,2008,29.9,37.4,31.4,27.2,82.2,,11.2,,,,26.4
Bogra,4,9,2008,30.0,37.3,31.7,27.2,80.8,,7.6,,,,26.2
Bogra,5,9,2008,27.8,32.0,28.4,27.1,85.9,,5.4,,,,25.1
Bogra,6,9,2008,26.3,28.8,27.1,24.7,91.4,,7.6,,,,24.8
Bogra,7,9,2008,28.6,32.3,32.6,25.2,82.3,,0.0,,,,25.0
Bogra,8,9,2008,29.7,35.1,33.7,26.4,79.7,,3.6,,,,25.6
Bogra,9,9,2008,29.5,36.3,32.1,27.6,83.3,,7.6,,,,26.2
Bogra,10,9,2008,29.6,34.5,31.6,27.1,75.8,,3.6,,,,24.5
Bogra,11,9,2008,30.3,37.5,33.1,28.4,79.4,,7.6,,,,26.1
Bogra,12,9,2008,30.7,38.1,33.9,27.7,76.0,,0.0,1005.9,,,25.8
Bogra,13,9,2008,30.0,35.7,33.6,26.7,80.3,,0.0,,,,26.0
Bogra,14,9,2008,30.9,38.1,33.6,27.7,76.3,,3.6,,,,25.9
Bogra,15,9,2008,30.1,38.2,33.1,28.1,83.0,,0.0,,,,26.8
Bogra,16,9,2008,28.1,31.2,32.1,24.1,80.0,,11.2,,,,24.1
Bogra,17,9,2008,29.1,34.1,31.1,27.1,77.1,,14.8,,,,24.6
Bogra,18,9,2008,28.5,33.8,30.6,27.1,84.2,,7.6,,,,25.5
Bogra,19,9,2008,31.1,39.2,32.1,30.1,74.9,,11.2,,,,26.1
Bogra,20,9,2008,31.1,38.0,33.1,28.1,73.0,,0.0,,,,25.4
Bogra,21,9,2008,28.9,34.0,32.2,26.7,84.3,,0.0,,,,25.9
Bogra,22,9,2008,27.5,31.3,28.2,27.1,85.3,,0.0,,,,24.8
Bogra,23,9,2008,27.6,30.7,29.7,26.1,89.9,,3.6,,,,25.7
Bogra,24,9,2008,29.6,35.1,32.1,26.1,79.9,,7.6,,,,25.6
Bogra,25,9,2008,29.3,32.3,33.1,26.1,76.9,,3.6,,,,24.5
Bogra,26,9,2008,29.2,34.8,31.1,27.2,80.5,,0.0,,,,25.4
Bogra,27,9,2008,26.9,30.3,28.2,25.6,94.0,,0.0,,,,25.9
Bogra,28,9,2008,,,,,,,0.0,,,,
Bogra,29,9,2008,27.8,29.9,30.1,26.6,86.6,,21.6,,,,25.3
Bogra,30,9,2008,28.2,30.2,32.1,26.1,83.2,,3.6,,,,24.8
Bogra,1,10,2008,29.3,33.5,33.4,25.4,77.6,,7.6,,,,24.6
Bogra,2,10,2008,28.4,31.1,33.4,26.1,82.1,,3.6,,,,24.7
Bogra,3,10,2008,27.2,29.4,29.2,26.1,90.4,,0.0,,,,25.4
Bogra,4,10,2008,31.2,38.6,31.7,30.6,72.5,,0.0,,,,25.6
Bogra,5,10,2008,27.9,31.8,30.6,25.1,82.7,,3.6,,,,24.6
Bogra,6,10,2008,27.4,30.6,30.6,24.4,84.8,,9.4,,,,24.5
Bogra,7,10,2008,29.6,35.5,30.1,29.1,77.1,,0.0,,,,25.1
Bogra,8,10,2008,26.6,28.7,28.6,23.6,86.8,,0.0,,,,24.1
Bogra,9,10,2008,27.5,31.2,30.6,24.2,85.0,,0.0,,,,24.6
Bogra,10,10,2008,28.1,31.3,30.7,24.9,83.6,,7.6,,,,24.9
Bogra,11,10,2008,28.0,30.6,32.1,24.7,82.1,,3.6,,,,24.4
Bogra,12,10,2008,28.8,32.9,31.6,25.1,79.3,,0.0,,,,24.6
Bogra,13,10,2008,27.7,30.7,31.6,24.4,85.7,,0.0,,,,24.9
Bogra,14,10,2008,29.2,32.7,32.1,26.4,76.9,,0.0,,,,24.4
Bogra,15,10,2008,27.8,30.3,32.7,23.9,79.6,,0.0,,,,23.6
Bogra,16,10,2008,27.9,30.7,29.6,25.1,78.3,,0.0,,,,23.6
Bogra,17,10,2008,29.5,33.4,32.6,25.7,76.8,,3.6,,,,24.6
Bogra,18,10,2008,27.5,29.6,32.6,23.6,79.6,,0.0,,,,23.2
Bogra,19,10,2008,28.7,31.2,31.6,26.1,73.9,,0.0,,,,23.3
Bogra,20,10,2008,27.9,30.1,32.4,24.1,77.8,,3.6,,,,23.4
Bogra,21,10,2008,27.3,29.1,32.4,23.1,75.4,,0.0,,,,22.1
Bogra,22,10,2008,27.7,29.9,32.6,23.4,77.8,,3.6,,,,23.1
Bogra,23,10,2008,27.5,29.2,33.6,22.2,74.7,,0.0,,,,22.0
Bogra,24,10,2008,26.9,28.5,30.6,24.2,75.1,,7.6,,,,22.0
Bogra,25,10,2008,24.4,24.4,24.6,24.2,83.9,,13.0,,,,21.4
Bogra,26,10,2008,21.6,21.6,22.1,21.1,91.2,,11.2,,,,20.1
Bogra,27,10,2008,20.9,20.9,21.4,20.1,91.6,,22.3,,,,19.4
Bogra,28,10,2008,23.0,23.0,26.1,20.4,84.1,,3.6,,,,20.0
Bogra,29,10,2008,23.5,24.1,28.6,19.4,82.4,,3.6,,,,20.1
Bogra,30,10,2008,24.9,26.5,29.7,20.4,83.3,,3.6,,,,21.6
Bogra,31,10,2008,25.3,26.2,31.1,20.4,80.8,,7.6,,,,21.5
Bogra,1,11,2008,25.6,26.6,31.1,21.1,77.8,,7.6,,,,20.9
Bogra,2,11,2008,24.4,25.5,28.1,21.6,84.7,,0.0,,,,21.6
Bogra,3,11,2008,25.6,26.1,30.1,22.1,79.0,,0.0,,,,21.4
Bogra,4,11,2008,25.5,25.8,30.7,22.1,77.5,,0.0,,,,20.7
Bogra,5,11,2008,25.0,26.1,28.7,21.6,78.7,,0.0,,,,20.9
Bogra,6,11,2008,25.5,26.0,33.1,20.7,78.0,,3.6,,,,20.3
Bogra,7,11,2008,25.0,25.4,31.1,20.1,75.6,,0.0,,,,19.9
Bogra,8,11,2008,25.8,26.2,31.2,21.1,70.5,,0.0,,,,19.2
Bogra,9,11,2008,25.3,25.7,28.4,21.7,75.8,,0.0,,,,20.4
Bogra,10,11,2008,23.9,24.0,29.4,19.1,74.8,,3.6,,,,18.6
Bogra,11,11,2008,24.0,24.4,29.7,18.7,79.4,,0.0,,,,19.7
Bogra,12,11,2008,23.5,23.5,28.6,19.1,72.8,,0.0,,,,17.7
Bogra,13,11,2008,23.1,23.1,28.1,18.4,70.2,,3.6,,,,16.7
Bogra,14,11,2008,21.9,22.0,28.1,17.4,79.1,,0.0,,,,17.6
Bogra,15,11,2008,22.1,22.4,27.1,18.1,75.2,,0.0,,,,17.1
Bogra,16,11,2008,19.8,19.8,23.6,17.1,85.9,,0.0,,,,17.3
Bogra,17,11,2008,22.0,22.0,28.1,17.1,75.0,,0.0,,,,16.6
Bogra,18,11,2008,22.8,22.8,27.7,17.1,69.2,,3.6,,,,16.1
Bogra,19,11,2008,22.3,22.3,28.7,16.7,74.1,,0.0,,,,16.7
Bogra,20,11,2008,22.2,22.3,29.1,17.4,76.2,,0.0,,,,17.1
Bogra,21,11,2008,20.8,20.8,24.7,17.7,89.0,,0.0,,,,18.8
Bogra,22,11,2008,22.0,22.0,27.7,18.1,75.2,,0.0,,,,16.7
Bogra,23,11,2008,20.2,20.2,26.6,15.1,75.8,,7.6,,,,15.2
Bogra,24,11,2008,21.6,21.6,26.1,16.2,76.3,,7.6,,,,16.9
Bogra,25,11,2008,22.5,22.5,26.2,18.7,73.2,,0.0,,,,17.1
Bogra,26,11,2008,17.5,17.5,18.4,16.7,94.2,,0.0,,,,16.6
Bogra,27,11,2008,22.1,22.0,28.7,16.6,73.6,,0.0,,,,16.4
Bogra,28,11,2008,21.1,21.1,27.9,16.7,77.4,,5.4,,,,16.1
Bogra,29,11,2008,23.4,23.5,28.4,18.4,67.2,,3.6,,,,16.4
Bogra,30,11,2008,22.0,22.0,28.1,17.2,74.9,,0.0,,,,16.7
Bogra,1,12,2008,21.5,21.6,27.9,17.6,79.2,,3.6,,,,16.9
Bogra,2,12,2008,28.1,28.3,28.1,28.1,48.1,,0.0,,,,16.1
Bogra,3,12,2008,22.2,22.3,27.6,18.1,77.5,,0.0,,,,17.6
Bogra,4,12,2008,21.9,21.9,26.6,17.9,79.7,,0.0,,,,18.0
Bogra,5,12,2008,21.8,21.8,26.7,18.1,79.5,,0.0,,,,17.9
Bogra,6,12,2008,22.5,22.7,29.1,17.4,80.0,,0.0,,,,18.4
Bogra,7,12,2008,26.9,27.2,29.6,23.1,58.3,,0.0,,,,17.6
Bogra,8,12,2008,22.9,23.2,28.9,18.1,74.1,,0.0,,,,17.7
Bogra,9,12,2008,22.3,22.3,28.1,18.1,74.6,,3.6,,,,16.8
Bogra,10,12,2008,22.5,22.6,28.1,17.7,77.6,,0.0,,,,17.9
Bogra,11,12,2008,18.9,18.9,20.1,17.7,92.3,,0.0,,,,17.6
Bogra,12,12,2008,22.1,22.3,27.4,18.2,83.8,,0.0,,,,18.9
Bogra,13,12,2008,21.9,21.9,26.1,18.1,86.2,,0.0,,,,19.4
Bogra,14,12,2008,20.4,20.4,21.7,17.7,87.8,,7.6,,,,18.2
Bogra,15,12,2008,17.9,17.9,19.1,16.7,93.2,,3.6,,,,16.7
Bogra,16,12,2008,17.5,17.5,18.7,16.1,93.4,,0.0,,,,16.4
Bogra,17,12,2008,18.0,18.0,20.4,15.7,91.8,,13.0,,,,16.6
Bogra,18,12,2008,17.2,17.2,17.2,17.2,96.3,,7.6,,,,16.6
Bogra,19,12,2008,18.0,18.0,19.1,16.6,91.1,,7.6,,,,16.5
Bogra,20,12,2008,17.8,17.8,19.4,16.9,91.8,,7.6,,,,16.4
Bogra,21,12,2008,18.4,18.4,19.4,17.6,90.9,,3.6,,,,16.9
Bogra,22,12,2008,18.3,18.3,19.6,17.2,81.4,,5.4,,,,14.9
Bogra,23,12,2008,19.7,19.7,22.7,16.4,80.7,,7.6,,,,16.1
Bogra,24,12,2008,19.2,19.2,21.1,17.4,81.5,,7.6,,,,15.9
Bogra,25,12,2008,19.1,19.1,22.7,15.7,91.5,,7.6,,,,17.6
Bogra,26,12,2008,18.5,18.5,21.7,14.7,89.1,,3.6,,,,16.6
Bogra,27,12,2008,17.4,17.4,19.6,14.9,92.4,,0.0,,,,16.1
Bogra,28,12,2008,18.7,18.7,24.2,13.9,79.1,,3.6,,,,14.6
Bogra,29,12,2008,22.4,22.4,25.1,19.6,63.4,,3.6,,,,14.9
Bogra,30,12,2008,17.8,17.8,24.1,12.7,78.4,,0.0,,,,13.6
Bogra,31,12,2008,18.5,18.5,24.1,12.6,74.7,,0.0,,,,13.4
Bogra,1,1,2009,16.1,16.1,22.9,11.4,79.8,,7.6,,,,12.1
Bogra,2,1,2009,15.2,15.2,17.4,12.1,92.2,,7.6,,,,13.9
Bogra,3,1,2009,13.4,13.4,18.4,9.6,93.7,,0.0,,,,12.3
Bogra,4,1,2009,17.1,17.1,22.6,12.1,77.0,,7.6,,,,12.6
Bogra,5,1,2009,15.8,15.8,21.6,10.1,80.9,,0.0,,,,12.0
Bogra,6,1,2009,17.2,17.2,22.1,12.9,82.6,,0.0,,,,13.9
Bogra,7,1,2009,18.9,18.9,23.6,14.7,89.2,,3.6,,,,17.0
Bogra,8,1,2009,20.3,20.3,23.9,17.7,72.4,,3.6,,,,15.0
Bogra,9,1,2009,19.5,19.5,25.1,14.9,70.7,,3.6,1014.6,,,13.5
Bogra,10,1,2009,19.4,19.4,24.6,13.1,67.8,,3.6,,,,12.6
Bogra,11,1,2009,18.5,18.5,24.7,13.1,80.0,,0.0,,,,14.5
Bogra,12,1,2009,17.0,17.0,18.9,14.9,91.8,,3.6,,,,15.6
Bogra,13,1,2009,14.1,14.1,14.1,14.1,93.7,,0.0,,,,13.1
Bogra,14,1,2009,18.1,18.1,20.1,15.1,88.6,,0.0,,,,16.1
Bogra,15,1,2009,18.6,18.6,24.4,12.9,77.2,,3.6,,,,14.0
Bogra,16,1,2009,19.5,19.5,25.6,14.1,77.2,,0.0,,,,15.0
Bogra,17,1,2009,20.0,20.0,25.6,15.1,74.5,,3.6,,,,14.7
Bogra,18,1,2009,20.0,20.0,26.1,15.1,77.9,,0.0,,,,15.5
Bogra,19,1,2009,19.0,19.0,24.1,14.1,76.9,,0.0,,,,14.5
Bogra,20,1,2009,19.3,19.3,23.6,15.4,79.7,,37.1,,,,15.5
Bogra,21,1,2009,17.6,17.6,21.4,14.1,77.6,,7.6,,,,13.4
Bogra,22,1,2009,15.3,15.3,16.7,14.4,94.2,,5.4,,,,14.4
