district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Joypurhat,29,1,1980,19.6,19.6,23.1,16.1,54.6,,13.0,1007.4,,,9.4
Joypurhat,30,1,1980,16.1,16.1,21.1,11.1,58.5,,9.4,1011.1,,,7.4
Joypurhat,31,1,1980,17.4,17.4,22.1,11.1,63.5,,3.6,1013.1,,,9.6
Joypurhat,1,2,1980,16.1,16.1,24.1,10.1,69.3,,3.6,1013.7,,,9.6
Joypurhat,2,2,1980,20.7,20.7,25.1,17.1,53.8,,3.6,1014.2,,,10.5
Joypurhat,3,2,1980,18.1,18.1,22.1,16.1,67.0,,0.0,1015.5,,,11.8
Joypurhat,4,2,1980,19.1,19.1,22.1,16.1,87.1,,3.6,1014.0,,,16.9
Joypurhat,5,2,1980,15.6,15.6,16.1,15.1,100.0,,3.6,1013.0,,,15.6
Joypurhat,6,2,1980,20.3,20.3,24.1,14.1,58.3,,27.7,1013.0,,,11.1
Joypurhat,7,2,1980,15.7,15.7,20.1,9.1,53.2,,3.6,1014.9,,,5.3
Joypurhat,8,2,1980,13.9,13.9,20.1,8.1,70.7,,0.0,1016.3,,,7.9
Joypurhat,9,2,1980,18.8,18.8,24.1,11.1,54.2,,3.6,1015.2,,,7.5
Joypurhat,10,2,1980,16.8,16.8,25.1,11.1,64.3,,3.6,1014.7,,,9.1
Joypurhat,11,2,1980,17.9,17.8,27.1,11.1,60.6,,9.4,1016.4,,,8.3
Joypurhat,12,2,1980,21.5,21.5,26.1,17.1,36.0,,3.6,1016.4,,,3.1
Joypurhat,13,2,1980,18.7,18.6,27.1,11.1,59.7,,0.0,1015.1,,,9.5
Joypurhat,14,2,1980,20.6,20.6,26.1,12.1,59.2,,3.6,1014.2,,,11.6
Joypurhat,15,2,1980,21.9,21.9,26.1,14.1,60.5,,5.4,1013.2,,,13.5
Joypurhat,16,2,1980,22.4,21.9,30.1,17.1,62.0,,3.6,1012.4,,,11.9
Joypurhat,17,2,1980,20.1,20.1,23.1,17.1,81.4,,7.6,1011.7,,,16.6
Joypurhat,18,2,1980,21.1,21.1,25.1,15.1,73.2,,3.6,1014.1,,,15.8
Joypurhat,19,2,1980,19.1,19.1,21.1,17.1,88.4,,3.6,1015.4,,,17.1
Joypurhat,20,2,1980,22.1,22.1,25.1,20.1,70.7,,61.2,1016.5,,,16.4
Joypurhat,21,2,1980,22.2,22.1,29.1,15.1,63.9,,7.6,1015.4,,,14.0
Joypurhat,22,2,1980,21.4,21.4,28.1,17.1,71.0,,0.0,1014.8,,,15.4
Joypurhat,23,2,1980,,,,,,,0.0,,,,
Joypurhat,24,2,1980,26.1,26.0,29.1,23.1,51.6,,0.0,1009.5,,,15.1
Joypurhat,25,2,1980,26.4,25.7,30.1,20.1,37.2,,22.3,1008.1,,,9.1
Joypurhat,26,2,1980,21.8,21.4,28.1,15.1,46.9,,7.6,1011.8,,,8.1
Joypurhat,27,2,1980,24.5,24.1,29.1,16.1,50.1,,9.4,1008.5,,,12.3
Joypurhat,28,2,1980,25.1,24.6,31.1,17.1,47.5,,3.6,1006.8,,,11.7
Joypurhat,29,2,1980,22.1,22.1,24.1,20.1,77.3,,9.4,1007.9,,,17.9
Joypurhat,1,3,1980,22.3,22.3,24.1,20.1,80.8,,3.6,1011.7,,,18.7
Joypurhat,2,3,1980,22.4,22.3,27.1,18.1,67.2,,7.6,1007.1,,,15.1
Joypurhat,3,3,1980,24.1,23.8,27.1,21.1,41.5,,5.4,1008.9,,,9.6
Joypurhat,4,3,1980,19.1,19.1,21.1,17.1,73.6,,3.6,1010.3,,,14.1
Joypurhat,5,3,1980,21.1,21.1,26.1,18.1,78.1,,7.6,1009.2,,,16.8
Joypurhat,6,3,1980,23.9,24.2,28.1,18.1,70.0,,7.6,1008.0,,,17.7
Joypurhat,7,3,1980,25.2,24.8,30.1,19.1,59.6,,16.6,1006.0,,,15.4
Joypurhat,8,3,1980,23.7,23.2,29.1,16.1,45.7,,13.0,1008.2,,,9.1
Joypurhat,9,3,1980,27.1,26.0,31.1,19.1,32.3,,7.6,1014.4,,,7.6
Joypurhat,10,3,1980,25.6,25.8,31.1,18.1,59.3,,7.6,1010.9,,,16.4
Joypurhat,11,3,1980,27.8,26.8,30.1,23.1,39.5,,3.6,1013.2,,,11.8
Joypurhat,12,3,1980,23.8,23.4,29.1,20.1,48.9,,11.2,1012.8,,,11.3
Joypurhat,13,3,1980,24.6,23.7,31.1,16.1,40.5,,11.2,1013.2,,,7.1
Joypurhat,14,3,1980,20.1,20.0,27.1,14.1,56.1,,3.6,1015.0,,,9.8
Joypurhat,15,3,1980,24.0,23.1,32.1,15.1,44.6,,7.6,1012.2,,,8.7
Joypurhat,16,3,1980,28.1,26.5,34.1,17.1,40.3,,11.2,1009.7,,,8.1
Joypurhat,17,3,1980,26.1,25.5,31.1,19.1,43.9,,9.4,1010.5,,,11.9
Joypurhat,18,3,1980,26.2,26.5,33.1,19.1,56.3,,53.6,1010.8,,,16.4
Joypurhat,19,3,1980,32.1,33.3,35.1,29.1,47.2,,3.6,1009.4,,,18.6
Joypurhat,20,3,1980,,,,,,,0.0,,,,
Joypurhat,21,3,1980,29.9,30.2,33.1,26.1,50.7,,18.4,1011.7,,,17.9
Joypurhat,22,3,1980,26.1,26.0,33.1,22.1,64.9,,3.6,1010.5,,,17.9
Joypurhat,23,3,1980,30.1,29.3,37.1,21.1,39.8,,11.2,1007.8,,,12.6
Joypurhat,24,3,1980,29.8,30.7,34.1,27.1,52.6,,3.6,1009.2,,,18.4
Joypurhat,25,3,1980,27.9,28.1,36.1,22.1,57.9,,5.4,1008.7,,,17.6
Joypurhat,26,3,1980,28.8,31.0,34.1,23.1,65.3,,7.6,1010.6,,,21.1
Joypurhat,27,3,1980,30.4,30.9,33.1,26.1,46.5,,5.4,1010.8,,,17.4
Joypurhat,28,3,1980,28.1,28.1,34.1,23.1,57.4,,11.2,1011.1,,,16.6
Joypurhat,29,3,1980,27.4,27.0,32.1,22.1,47.0,,11.2,1010.7,,,14.6
Joypurhat,30,3,1980,24.4,24.8,27.1,23.1,72.7,,18.4,1010.5,,,19.1
Joypurhat,31,3,1980,23.8,23.7,32.1,18.1,73.7,,0.0,1010.3,,,17.4
Joypurhat,1,4,1980,29.7,29.6,35.1,23.1,45.4,,5.4,1011.3,,,15.9
Joypurhat,2,4,1980,30.1,29.9,33.1,27.1,36.5,,3.6,1010.7,,,13.6
Joypurhat,3,4,1980,31.4,32.9,35.1,26.1,51.5,,11.2,1008.2,,,19.8
Joypurhat,4,4,1980,32.8,33.7,37.1,26.1,45.7,,9.4,1007.5,,,18.4
Joypurhat,5,4,1980,30.2,34.6,35.1,25.1,62.5,,16.6,1009.2,,,22.1
Joypurhat,6,4,1980,29.4,30.2,36.1,22.1,49.8,,16.6,1010.0,,,17.3
Joypurhat,7,4,1980,32.4,32.6,39.1,24.1,45.8,,7.6,1009.0,,,16.4
Joypurhat,8,4,1980,30.1,29.9,38.1,24.1,45.2,,11.2,1005.9,,,15.4
Joypurhat,9,4,1980,26.4,27.0,28.1,25.1,72.9,,7.6,1003.8,,,21.1
Joypurhat,10,4,1980,34.1,33.2,41.1,24.1,36.7,,25.9,999.9,,,13.9
Joypurhat,11,4,1980,29.0,31.5,35.1,24.1,65.9,,11.2,1002.3,,,21.5
Joypurhat,12,4,1980,30.5,32.3,39.1,24.1,56.6,,7.6,1002.1,,,19.8
Joypurhat,13,4,1980,33.3,37.5,39.1,27.1,56.2,,11.2,1001.6,,,22.4
Joypurhat,14,4,1980,29.8,32.5,35.1,25.1,65.5,,9.4,1004.2,,,22.1
Joypurhat,15,4,1980,33.9,33.9,40.1,27.1,40.7,,13.0,1003.7,,,15.4
Joypurhat,16,4,1980,34.1,35.0,42.1,27.1,45.1,,5.4,1004.9,,,15.4
Joypurhat,17,4,1980,31.6,34.0,37.1,27.1,58.6,,7.6,1004.8,,,20.6
Joypurhat,18,4,1980,35.1,37.9,39.1,30.1,43.9,,18.4,1003.1,,,20.1
Joypurhat,19,4,1980,27.4,29.4,34.1,23.1,67.7,,7.6,1007.3,,,20.8
Joypurhat,20,4,1980,21.1,21.1,21.1,21.1,100.0,,11.2,1013.7,,,21.1
Joypurhat,21,4,1980,27.1,30.4,30.1,22.1,79.8,,9.4,1006.4,,,23.1
Joypurhat,22,4,1980,30.4,36.9,32.1,28.1,75.0,,13.0,1004.0,,,25.4
Joypurhat,23,4,1980,29.8,35.3,36.1,26.1,74.6,,9.4,1000.4,,,24.4
Joypurhat,24,4,1980,35.1,42.2,35.1,35.1,53.1,,7.6,999.7,,,24.1
Joypurhat,25,4,1980,31.3,37.6,35.1,27.1,71.2,,9.4,1002.9,,,25.1
Joypurhat,26,4,1980,29.5,33.8,34.1,27.1,70.8,,7.6,1005.3,,,23.3
Joypurhat,27,4,1980,38.1,46.0,38.1,38.1,45.0,,0.0,1002.1,,,24.1
Joypurhat,28,4,1980,35.1,44.3,36.1,34.1,58.0,,14.8,1004.1,,,25.6
Joypurhat,29,4,1980,31.5,37.6,35.1,27.1,65.5,,18.4,1004.7,,,24.1
Joypurhat,30,4,1980,26.6,27.9,30.1,23.1,68.4,,14.8,1008.0,,,20.1
Joypurhat,1,5,1980,29.1,31.6,33.1,23.1,66.8,,7.6,1008.0,,,21.9
Joypurhat,2,5,1980,33.1,38.2,34.1,31.1,56.3,,7.6,1006.2,,,23.1
Joypurhat,3,5,1980,24.9,25.6,28.1,23.1,80.5,,18.4,1006.5,,,21.3
Joypurhat,4,5,1980,22.1,22.1,22.1,22.1,94.1,,3.6,1005.1,,,21.1
Joypurhat,5,5,1980,26.7,29.3,29.1,22.1,85.6,,11.2,1003.7,,,23.9
Joypurhat,6,5,1980,26.1,26.1,26.1,26.1,78.7,,3.6,1005.6,,,22.1
Joypurhat,7,5,1980,29.6,36.0,33.1,26.1,81.9,,9.4,1002.9,,,26.1
Joypurhat,8,5,1980,24.1,24.1,24.1,24.1,89.2,,9.4,1006.0,,,22.1
Joypurhat,9,5,1980,27.4,29.0,28.1,26.1,71.5,,7.6,1006.1,,,21.8
Joypurhat,10,5,1980,25.6,27.2,30.1,23.1,85.1,,11.2,1005.7,,,22.8
Joypurhat,11,5,1980,38.1,43.5,38.1,38.1,39.9,,3.6,1006.7,,,22.1
Joypurhat,12,5,1980,26.1,26.1,26.1,26.1,65.4,,3.6,1009.5,,,19.1
Joypurhat,13,5,1980,26.3,28.7,29.1,22.1,83.3,,11.2,1006.2,,,23.1
Joypurhat,14,5,1980,26.6,29.2,30.1,22.1,86.1,,11.2,1007.5,,,23.9
Joypurhat,15,5,1980,25.7,27.9,29.1,21.1,85.1,,7.6,1006.9,,,22.9
Joypurhat,16,5,1980,27.9,31.6,29.1,26.1,81.5,,11.2,1003.5,,,24.4
Joypurhat,17,5,1980,25.4,27.7,29.1,21.1,89.9,,11.2,1001.5,,,23.5
Joypurhat,18,5,1980,26.7,29.5,30.1,23.1,78.0,,9.4,1001.2,,,22.5
Joypurhat,19,5,1980,26.1,27.2,28.1,24.1,80.0,,11.2,1003.3,,,22.1
Joypurhat,20,5,1980,26.4,28.0,29.1,24.1,80.5,,5.4,993.3,,,22.8
Joypurhat,21,5,1980,,,,,,,0.0,,,,
Joypurhat,22,5,1980,28.7,32.4,31.1,27.1,63.8,,11.2,1003.6,,,17.9
Joypurhat,23,5,1980,31.6,41.5,33.1,30.1,77.4,,3.6,996.9,,,27.1
Joypurhat,24,5,1980,29.7,36.6,34.1,27.1,79.6,,7.6,997.9,,,25.7
Joypurhat,25,5,1980,29.6,36.7,31.1,27.1,81.7,,11.2,1002.8,,,26.1
Joypurhat,26,5,1980,26.6,28.3,29.1,24.1,74.5,,7.6,1007.2,,,21.6
Joypurhat,27,5,1980,27.4,30.0,31.1,24.1,78.2,,3.6,1004.7,,,23.1
Joypurhat,28,5,1980,,,,,,,0.0,,,,
Joypurhat,29,5,1980,,,,,,,0.0,,,,
Joypurhat,30,5,1980,28.1,33.9,29.1,27.1,89.2,,9.4,1003.7,,,26.1
Joypurhat,31,5,1980,28.8,33.6,30.1,27.1,79.3,,37.1,1003.9,,,24.8
Joypurhat,1,6,1980,25.7,26.6,29.1,23.1,89.2,,11.2,1005.6,,,23.7
Joypurhat,2,6,1980,,,,,,,0.0,,,,
Joypurhat,3,6,1980,27.6,30.4,29.1,26.1,86.7,,7.6,1005.4,,,25.1
Joypurhat,4,6,1980,28.6,32.1,32.1,25.1,82.8,,7.6,1000.7,,,25.1
Joypurhat,5,6,1980,30.1,38.4,33.1,28.1,83.5,,3.6,999.4,,,26.9
Joypurhat,6,6,1980,30.1,39.0,33.1,28.1,85.5,,5.4,1000.3,,,27.3
Joypurhat,7,6,1980,,,,,,,0.0,,,,
Joypurhat,8,6,1980,,,,,,,0.0,,,,
Joypurhat,9,6,1980,26.1,26.1,26.1,26.1,100.0,,0.0,1002.8,,,26.1
Joypurhat,10,6,1980,28.7,32.8,31.1,26.1,82.6,,5.4,1001.5,,,25.3
Joypurhat,11,6,1980,26.6,28.8,27.1,26.1,97.1,,3.6,1001.9,,,26.1
Joypurhat,12,6,1980,29.4,35.8,31.1,27.1,81.3,,5.4,1003.6,,,25.8
Joypurhat,13,6,1980,29.6,36.5,32.1,27.1,82.0,,9.4,1004.1,,,26.1
Joypurhat,14,6,1980,31.3,39.3,33.1,27.1,75.9,,3.6,1002.2,,,26.3
Joypurhat,15,6,1980,31.5,39.4,33.1,28.1,73.2,,7.6,1001.1,,,25.9
Joypurhat,16,6,1980,29.1,37.6,29.1,29.1,91.0,,7.6,999.4,,,27.4
Joypurhat,17,6,1980,26.8,30.0,28.1,25.1,96.2,,11.2,999.1,,,26.1
Joypurhat,18,6,1980,27.3,32.2,28.1,27.1,95.4,,13.0,999.6,,,26.5
Joypurhat,19,6,1980,29.8,36.6,30.1,29.1,79.2,,11.2,999.8,,,25.8
Joypurhat,20,6,1980,31.4,39.8,32.1,31.1,73.6,,7.6,1001.6,,,26.1
Joypurhat,21,6,1980,30.8,38.6,32.1,29.1,76.5,,7.6,1002.2,,,26.1
Joypurhat,22,6,1980,24.3,29.0,32.1,3.1,82.4,,9.4,1001.9,,,20.9
Joypurhat,23,6,1980,26.6,28.8,27.1,26.1,97.1,,5.4,1002.2,,,26.1
Joypurhat,24,6,1980,24.1,28.5,32.1,16.1,48.9,,7.6,1000.9,,,11.6
Joypurhat,25,6,1980,28.1,33.7,28.1,28.1,88.9,,3.6,998.4,,,26.1
Joypurhat,26,6,1980,30.6,39.2,31.1,30.1,79.4,,7.6,997.8,,,26.6
Joypurhat,27,6,1980,31.1,39.3,31.1,31.1,74.8,,7.6,996.8,,,26.1
Joypurhat,28,6,1980,29.7,37.0,32.1,27.1,83.9,,7.6,997.4,,,26.5
Joypurhat,29,6,1980,30.7,39.0,33.1,27.1,80.1,,7.6,995.4,,,26.7
Joypurhat,30,6,1980,32.9,42.4,33.1,32.1,69.0,,5.4,994.9,,,26.4
Joypurhat,1,7,1980,27.1,32.0,27.1,27.1,100.0,,14.8,998.9,,,27.1
Joypurhat,2,7,1980,30.8,36.4,35.1,28.1,72.6,,14.8,997.3,,,24.8
Joypurhat,3,7,1980,27.9,31.8,31.1,26.1,87.2,,14.8,999.4,,,25.5
Joypurhat,4,7,1980,29.1,35.9,32.1,27.1,87.1,,5.4,999.0,,,26.6
Joypurhat,5,7,1980,29.1,39.6,31.1,28.1,96.2,,3.6,997.3,,,28.4
Joypurhat,6,7,1980,31.6,39.9,33.1,29.1,73.0,,11.2,998.5,,,26.1
Joypurhat,7,7,1980,27.6,30.5,32.1,25.1,90.2,,11.2,997.2,,,25.6
Joypurhat,8,7,1980,27.1,31.4,27.1,27.1,94.4,,3.6,996.6,,,26.1
Joypurhat,9,7,1980,,,,,,,0.0,,,,
Joypurhat,10,7,1980,30.1,37.6,30.1,30.1,79.2,,9.4,1000.9,,,26.1
Joypurhat,11,7,1980,29.1,35.7,31.1,27.1,86.2,,13.0,1001.0,,,26.4
Joypurhat,12,7,1980,,,,,,,0.0,,,,
Joypurhat,13,7,1980,31.1,40.8,31.1,31.1,79.3,,0.0,979.7,,,27.1
Joypurhat,14,7,1980,29.2,36.3,31.1,27.1,85.4,,11.2,999.8,,,26.5
Joypurhat,15,7,1980,26.8,30.0,27.1,26.1,100.0,,7.6,999.7,,,26.8
Joypurhat,16,7,1980,26.1,26.1,26.1,26.1,100.0,,0.0,1001.9,,,26.1
Joypurhat,17,7,1980,29.1,34.7,29.1,29.1,79.1,,3.6,1002.7,,,25.1
Joypurhat,18,7,1980,26.8,31.0,28.1,25.1,100.0,,5.4,1001.9,,,26.8
Joypurhat,19,7,1980,27.4,31.0,31.1,25.1,94.8,,3.6,1000.4,,,26.4
Joypurhat,20,7,1980,27.0,30.6,28.1,26.1,98.4,,3.6,1000.5,,,26.7
Joypurhat,21,7,1980,30.1,35.9,32.1,26.1,80.4,,3.6,999.0,,,26.1
Joypurhat,22,7,1980,27.6,32.2,30.1,25.1,94.6,,7.6,999.3,,,26.6
Joypurhat,23,7,1980,34.1,41.4,43.1,25.1,67.7,,3.6,1000.5,,,25.6
Joypurhat,24,7,1980,,,,,,,0.0,,,,
Joypurhat,25,7,1980,27.1,30.8,27.1,27.1,88.8,,3.6,998.7,,,25.1
Joypurhat,26,7,1980,30.1,36.3,30.1,30.1,74.6,,11.2,998.8,,,25.1
Joypurhat,27,7,1980,28.9,35.2,31.1,27.1,85.2,,11.2,1001.4,,,26.1
Joypurhat,28,7,1980,27.6,31.6,29.1,26.1,91.6,,3.6,1002.3,,,26.1
Joypurhat,29,7,1980,30.1,35.8,31.1,29.1,72.5,,7.6,1002.9,,,24.6
Joypurhat,30,7,1980,29.6,36.5,31.1,28.1,81.9,,9.4,1001.1,,,26.1
Joypurhat,31,7,1980,29.3,35.3,33.1,27.1,83.0,,3.6,1000.2,,,25.9
Joypurhat,1,8,1980,29.5,35.4,31.1,28.1,78.5,,5.4,999.1,,,24.9
Joypurhat,2,8,1980,29.4,36.5,31.1,27.1,85.8,,7.6,1001.2,,,26.6
Joypurhat,3,8,1980,30.1,36.0,33.1,27.1,75.5,,14.8,1003.1,,,25.1
Joypurhat,4,8,1980,28.6,33.8,31.1,26.1,85.5,,9.4,1002.9,,,25.9
Joypurhat,5,8,1980,27.4,31.5,31.1,26.1,96.6,,14.8,1002.0,,,26.8
Joypurhat,6,8,1980,27.1,30.4,28.1,26.1,92.5,,3.6,1001.1,,,25.8
Joypurhat,7,8,1980,27.7,33.0,29.1,27.1,93.4,,5.4,1000.9,,,26.5
Joypurhat,8,8,1980,29.7,37.6,31.1,27.1,84.4,,11.2,1000.6,,,26.7
Joypurhat,9,8,1980,27.5,32.1,28.1,27.1,90.1,,61.2,1001.5,,,25.7
Joypurhat,10,8,1980,27.8,32.9,30.1,26.1,93.0,,9.4,1001.2,,,26.5
Joypurhat,11,8,1980,28.3,33.6,30.1,26.1,89.3,,7.6,999.8,,,26.3
Joypurhat,12,8,1980,28.4,34.9,31.1,27.1,93.1,,3.6,1001.5,,,27.1
Joypurhat,13,8,1980,30.4,38.4,32.1,27.1,81.9,,7.6,1000.7,,,26.8
Joypurhat,14,8,1980,30.4,38.3,32.1,29.1,79.5,,7.6,1002.0,,,26.4
Joypurhat,15,8,1980,32.1,40.8,32.1,32.1,70.7,,1.8,1001.3,,,26.1
Joypurhat,16,8,1980,27.6,33.1,28.1,27.1,94.3,,3.6,1002.1,,,26.6
Joypurhat,17,8,1980,27.9,33.6,29.1,27.1,93.0,,7.6,1001.9,,,26.6
Joypurhat,18,8,1980,28.1,34.7,28.1,28.1,94.3,,0.0,1001.8,,,27.1
Joypurhat,19,8,1980,28.5,35.7,29.1,28.1,92.2,,3.6,1001.2,,,27.1
Joypurhat,20,8,1980,33.1,40.7,33.1,33.1,62.9,,0.0,999.9,,,25.1
Joypurhat,21,8,1980,29.6,37.9,31.1,28.1,87.0,,3.6,1000.5,,,27.1
Joypurhat,22,8,1980,28.6,34.8,29.1,28.1,86.4,,11.2,999.2,,,26.1
Joypurhat,23,8,1980,28.1,32.9,31.1,26.1,88.5,,7.6,1000.3,,,25.9
Joypurhat,24,8,1980,26.6,28.8,27.1,26.1,94.3,,3.6,999.9,,,25.6
Joypurhat,25,8,1980,29.1,36.2,30.1,28.1,86.8,,5.4,998.1,,,26.6
Joypurhat,26,8,1980,29.5,37.2,31.1,28.1,85.3,,11.2,998.1,,,26.7
Joypurhat,27,8,1980,26.1,27.3,27.1,25.1,94.4,,5.4,1000.1,,,25.1
Joypurhat,28,8,1980,28.1,32.2,31.1,26.1,89.5,,7.6,1002.3,,,26.1
Joypurhat,29,8,1980,32.4,40.3,33.1,32.1,66.7,,7.6,1003.4,,,25.4
Joypurhat,30,8,1980,29.7,37.0,31.1,28.1,82.3,,3.6,1002.6,,,26.3
Joypurhat,31,8,1980,27.3,31.6,28.1,25.1,92.4,,3.6,1004.0,,,25.9
Joypurhat,1,9,1980,30.1,37.7,33.1,27.1,82.6,,3.6,1001.4,,,26.6
Joypurhat,2,9,1980,31.9,40.8,35.1,29.1,73.5,,3.6,999.9,,,26.4
Joypurhat,3,9,1980,27.4,31.3,29.1,26.1,90.7,,7.6,1002.1,,,25.8
Joypurhat,4,9,1980,26.6,28.8,27.1,26.1,94.3,,11.2,1002.4,,,25.6
Joypurhat,5,9,1980,27.7,31.7,31.1,23.1,72.3,,9.4,1004.3,,,21.3
Joypurhat,6,9,1980,30.1,36.9,32.1,28.1,77.8,,3.6,1003.9,,,25.7
Joypurhat,7,9,1980,30.3,37.9,33.1,27.1,80.8,,5.4,1003.8,,,26.4
Joypurhat,8,9,1980,30.8,36.3,33.1,27.1,72.2,,5.4,1002.5,,,24.8
Joypurhat,9,9,1980,29.9,37.3,31.1,27.1,82.0,,5.4,1003.6,,,26.4
Joypurhat,10,9,1980,29.4,37.1,31.1,28.1,86.6,,7.6,1003.2,,,26.9
Joypurhat,11,9,1980,29.1,36.6,31.1,27.1,89.5,,7.6,1004.8,,,27.1
Joypurhat,12,9,1980,27.1,32.0,27.1,27.1,100.0,,0.0,1005.8,,,27.1
Joypurhat,13,9,1980,28.9,35.2,31.1,27.1,85.2,,0.0,1001.1,,,26.1
Joypurhat,14,9,1980,28.7,32.6,32.1,26.1,78.7,,3.6,1001.8,,,23.7
Joypurhat,15,9,1980,28.8,36.3,30.1,27.1,90.8,,5.4,1003.0,,,27.1
Joypurhat,16,9,1980,28.8,35.1,30.1,27.1,87.7,,7.6,1007.1,,,26.4
Joypurhat,17,9,1980,26.3,27.0,27.1,26.1,95.5,,7.6,1007.6,,,25.5
Joypurhat,18,9,1980,28.1,33.2,29.1,25.1,88.1,,11.2,1006.2,,,25.9
Joypurhat,19,9,1980,29.3,34.6,33.1,26.1,85.1,,5.4,1005.1,,,26.3
Joypurhat,20,9,1980,29.6,34.7,32.1,27.1,78.5,,0.0,1007.3,,,25.1
Joypurhat,21,9,1980,28.9,34.5,32.1,27.1,85.1,,3.6,1008.9,,,25.9
Joypurhat,22,9,1980,29.7,36.1,32.1,27.1,79.7,,7.6,1008.0,,,25.7
Joypurhat,23,9,1980,26.4,29.5,28.1,24.1,90.6,,3.6,1010.4,,,24.8
Joypurhat,24,9,1980,,,,,,,0.0,,,,
Joypurhat,25,9,1980,26.9,29.5,30.1,25.1,95.7,,3.6,1007.8,,,26.1
Joypurhat,26,9,1980,28.4,32.2,39.1,24.1,86.7,,3.6,1008.4,,,25.4
Joypurhat,27,9,1980,28.4,33.0,32.1,25.1,84.7,,3.6,1005.5,,,25.4
Joypurhat,28,9,1980,29.5,36.4,32.1,27.1,83.6,,3.6,1005.9,,,26.3
Joypurhat,29,9,1980,28.6,34.4,31.1,27.1,87.0,,5.4,1006.5,,,26.1
Joypurhat,30,9,1980,27.5,30.5,29.1,26.1,88.2,,3.6,1007.6,,,25.3
Joypurhat,1,10,1980,26.1,26.1,26.1,26.1,97.1,,0.0,1005.9,,,25.6
Joypurhat,2,10,1980,30.1,39.2,31.1,28.1,84.3,,0.0,1003.8,,,27.1
Joypurhat,3,10,1980,27.3,30.9,29.1,26.1,88.9,,3.6,1003.9,,,25.3
Joypurhat,4,10,1980,26.8,28.6,29.1,25.1,83.9,,9.4,1004.5,,,23.8
Joypurhat,5,10,1980,24.8,24.8,25.1,24.1,98.1,,0.0,1007.4,,,24.4
Joypurhat,6,10,1980,28.1,31.6,31.1,26.1,79.3,,11.2,1009.5,,,24.1
Joypurhat,7,10,1980,25.4,26.8,29.1,24.1,89.1,,11.2,1010.6,,,23.4
Joypurhat,8,10,1980,,,,,,,0.0,,,,
Joypurhat,9,10,1980,23.1,23.1,23.1,23.1,94.1,,0.0,1011.7,,,22.1
