district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Jamalpur,25,3,2022,28.8,32.1,32.9,25.1,76.7,0.5,17.6,1005.5,9.0,224.1,24.0
Jamalpur,26,3,2022,28.8,30.9,35.3,24.9,71.5,0.5,19.1,1007.0,9.0,252.3,22.7
Jamalpur,27,3,2022,27.1,29.1,31.2,24.4,80.8,0.3,19.4,1010.0,6.0,178.9,23.3
Jamalpur,28,3,2022,25.8,26.9,29.9,23.4,80.7,2.2,15.5,1009.1,5.0,138.6,22.2
Jamalpur,29,3,2022,25.2,25.9,29.4,22.4,81.9,1.7,16.2,1007.9,5.0,109.6,21.8
Jamalpur,30,3,2022,24.6,24.6,26.2,23.2,86.0,4.4,16.6,1008.7,3.0,95.3,22.1
Jamalpur,31,3,2022,25.7,27.1,30.0,22.8,84.1,2.2,15.8,1008.4,6.0,165.9,22.8
Jamalpur,1,4,2022,26.0,27.8,29.8,23.5,89.2,4.0,13.0,1007.8,5.0,121.2,24.1
Jamalpur,2,4,2022,26.6,28.3,29.7,24.8,83.7,1.1,16.6,1010.7,4.0,118.1,23.6
Jamalpur,3,4,2022,27.0,29.3,32.0,23.5,83.8,3.7,11.5,1009.1,7.0,197.0,23.9
Jamalpur,4,4,2022,29.0,32.2,34.2,25.2,74.7,3.2,20.5,1008.5,8.0,229.6,23.7
Jamalpur,5,4,2022,29.0,32.9,33.6,26.4,74.3,1.0,18.4,1011.5,5.0,159.9,23.8
Jamalpur,6,4,2022,27.7,30.6,30.6,25.1,80.6,1.0,18.4,1011.9,4.0,152.9,24.0
Jamalpur,7,4,2022,27.7,30.6,32.2,24.2,81.6,0.9,12.2,1011.0,8.0,216.4,24.1
Jamalpur,8,4,2022,27.7,30.2,32.8,24.5,80.8,1.6,13.3,1008.8,8.0,232.3,23.9
Jamalpur,9,4,2022,27.3,29.5,31.2,24.0,81.0,0.8,13.7,1007.9,7.0,199.8,23.6
Jamalpur,10,4,2022,26.2,27.6,31.2,23.4,84.2,14.9,15.5,1007.0,5.0,137.4,23.2
Jamalpur,11,4,2022,25.6,27.3,30.2,21.9,84.8,34.6,13.3,1006.2,6.0,141.7,22.8
Jamalpur,12,4,2022,26.3,28.0,28.9,24.1,87.0,4.7,15.5,1006.7,6.0,119.2,23.9
Jamalpur,13,4,2022,27.3,30.0,31.0,25.1,87.1,6.4,14.0,1004.8,6.0,140.0,24.9
Jamalpur,14,4,2022,28.8,34.2,32.8,24.5,83.2,20.5,20.9,1002.2,8.0,215.7,25.6
Jamalpur,15,4,2022,29.9,36.4,35.2,24.2,79.4,0.0,21.2,1001.9,9.0,272.1,25.7
Jamalpur,16,4,2022,29.4,35.5,34.1,25.3,81.4,0.4,20.5,1002.7,8.0,230.0,25.8
Jamalpur,17,4,2022,28.5,32.3,33.7,24.0,79.6,7.9,19.8,1004.3,8.0,223.8,24.4
Jamalpur,18,4,2022,28.0,31.9,32.6,23.9,82.1,2.5,19.1,1007.2,6.0,190.1,24.5
Jamalpur,19,4,2022,28.1,31.3,32.5,24.3,78.9,8.7,16.6,1008.7,6.0,197.8,24.0
Jamalpur,20,4,2022,23.2,23.2,26.2,20.6,89.6,42.5,14.8,1009.3,5.0,102.3,21.3
Jamalpur,21,4,2022,25.7,26.9,31.2,20.0,78.4,0.7,10.8,1008.5,8.0,202.5,21.4
Jamalpur,22,4,2022,25.3,25.5,26.9,23.9,87.8,8.8,11.5,1008.1,3.0,90.6,23.1
Jamalpur,23,4,2022,27.5,31.6,33.0,22.2,84.6,2.7,13.3,1006.7,8.0,195.3,24.5
Jamalpur,24,4,2022,30.0,36.4,35.9,25.9,81.6,0.0,14.0,1004.1,10.0,295.2,26.2
Jamalpur,25,4,2022,30.1,37.3,34.6,26.2,82.3,0.0,16.9,1004.2,9.0,283.8,26.6
Jamalpur,26,4,2022,30.5,37.9,34.7,26.7,78.8,0.9,16.6,1005.3,8.0,238.1,26.2
Jamalpur,27,4,2022,28.6,33.0,34.0,23.6,79.0,3.1,16.2,1005.7,6.0,188.1,24.5
Jamalpur,28,4,2022,28.5,33.1,32.8,24.8,81.4,3.9,14.8,1006.7,7.0,233.6,24.9
Jamalpur,29,4,2022,28.2,32.3,31.9,24.9,84.1,11.1,13.7,1006.0,8.0,204.7,25.2
Jamalpur,30,4,2022,24.9,25.8,27.5,20.9,82.0,11.3,15.8,1006.5,7.0,167.2,21.6
Jamalpur,1,5,2022,26.9,29.2,31.3,22.4,79.4,16.4,10.8,1005.4,8.0,233.2,22.8
Jamalpur,2,5,2022,26.2,27.6,29.4,22.3,83.1,6.3,13.7,1006.1,7.0,209.3,23.1
Jamalpur,3,5,2022,24.9,24.9,26.2,23.6,88.4,27.2,10.8,1007.3,3.0,88.9,22.9
Jamalpur,4,5,2022,26.6,28.6,30.5,22.8,78.9,1.6,7.6,1008.6,8.0,201.7,22.5
Jamalpur,5,5,2022,28.2,31.4,32.6,24.2,79.0,0.7,10.8,1007.3,8.0,266.7,24.0
Jamalpur,6,5,2022,28.2,30.7,32.3,24.7,77.3,0.4,10.4,1006.6,8.0,252.0,23.6
Jamalpur,7,5,2022,28.3,31.5,32.3,24.4,79.0,0.9,7.6,1006.5,8.0,252.8,24.1
Jamalpur,8,5,2022,29.5,33.9,34.5,24.3,75.5,0.7,6.8,1005.8,8.0,267.2,24.4
Jamalpur,9,5,2022,28.5,32.3,32.9,25.6,78.6,1.0,14.8,1006.3,7.0,184.0,24.3
Jamalpur,10,5,2022,26.9,29.3,29.8,24.8,87.6,10.4,13.0,1007.0,5.0,126.4,24.6
Jamalpur,11,5,2022,26.9,29.6,30.2,24.8,90.3,41.7,10.8,1005.3,5.0,88.5,25.1
Jamalpur,12,5,2022,28.7,33.5,33.3,25.6,84.4,10.6,13.0,1004.0,8.0,183.6,25.6
Jamalpur,13,5,2022,26.7,28.6,29.5,24.2,90.7,34.4,17.3,1001.3,7.0,160.0,25.0
Jamalpur,14,5,2022,27.4,31.3,31.1,24.1,89.6,9.4,15.5,1001.7,5.0,139.7,25.5
Jamalpur,15,5,2022,29.1,35.2,33.2,26.6,83.8,6.6,17.3,1003.8,6.0,173.8,26.0
Jamalpur,16,5,2022,28.4,32.9,33.2,24.5,84.2,11.2,20.5,1003.6,6.0,165.9,25.3
Jamalpur,17,5,2022,28.2,32.2,31.7,25.1,83.4,5.0,17.3,1003.1,5.0,160.4,25.0
Jamalpur,18,5,2022,29.7,37.5,33.7,26.9,83.6,7.1,18.0,1003.6,6.0,162.0,26.6
Jamalpur,19,5,2022,26.5,29.0,30.8,23.7,87.7,20.3,18.0,1004.6,7.0,163.9,24.3
Jamalpur,20,5,2022,25.9,27.7,30.3,22.9,87.3,14.6,15.8,1003.4,6.0,186.5,23.6
Jamalpur,21,5,2022,24.5,24.5,26.2,21.7,89.1,22.5,17.6,1000.6,5.0,124.3,22.5
Jamalpur,22,5,2022,27.5,30.9,32.3,23.1,81.0,5.1,15.1,999.3,6.0,175.4,23.8
Jamalpur,23,5,2022,28.5,32.4,32.9,25.1,80.6,6.4,11.9,1000.4,7.0,228.8,24.7
Jamalpur,24,5,2022,30.0,35.1,34.5,26.1,75.5,0.4,6.8,1003.2,9.0,292.8,24.9
Jamalpur,25,5,2022,28.5,32.6,31.6,25.4,81.5,3.1,8.6,1004.3,7.0,203.6,24.9
Jamalpur,26,5,2022,28.6,32.8,33.0,24.4,80.9,2.3,10.8,1003.3,8.0,204.2,24.8
Jamalpur,27,5,2022,28.0,31.2,31.5,25.5,79.7,0.4,16.9,1001.7,7.0,208.6,24.1
Jamalpur,28,5,2022,28.5,32.3,32.9,24.9,78.4,1.1,15.1,1001.1,8.0,228.4,24.3
Jamalpur,29,5,2022,27.6,31.2,30.5,24.5,84.9,19.7,14.4,1001.7,7.0,120.9,24.8
Jamalpur,30,5,2022,29.0,33.9,32.0,26.2,81.2,0.1,17.3,1001.8,8.0,220.3,25.3
Jamalpur,31,5,2022,29.4,34.9,33.7,26.7,80.4,2.7,9.7,1001.3,8.0,235.9,25.5
Jamalpur,1,6,2022,29.7,36.2,34.0,26.5,80.9,1.5,14.0,1001.5,9.0,241.5,26.0
Jamalpur,2,6,2022,29.5,36.2,32.6,26.7,81.9,1.6,12.6,1002.0,5.0,142.2,26.0
Jamalpur,3,6,2022,28.7,34.1,32.8,25.6,85.3,3.8,17.3,1001.7,6.0,137.1,25.9
Jamalpur,4,6,2022,26.7,28.9,29.3,24.9,89.8,3.3,22.3,1002.6,4.0,120.0,24.9
Jamalpur,5,6,2022,26.9,29.2,30.5,24.9,91.5,12.6,16.6,1002.9,7.0,125.2,25.4
Jamalpur,6,6,2022,28.2,32.7,32.0,25.6,87.6,14.7,14.4,1002.4,7.0,163.5,25.9
Jamalpur,7,6,2022,27.8,31.5,31.3,25.5,89.0,25.5,14.4,1001.8,4.0,90.7,25.7
Jamalpur,8,6,2022,29.5,36.1,33.7,26.1,83.4,5.4,15.1,1000.8,7.0,218.7,26.3
Jamalpur,9,6,2022,26.1,26.8,27.7,24.5,95.6,24.1,19.1,1001.0,4.0,81.2,25.3
Jamalpur,10,6,2022,27.3,31.0,31.8,23.6,87.3,4.3,16.2,1001.3,7.0,144.8,24.9
Jamalpur,11,6,2022,29.0,34.8,33.1,25.8,85.2,8.6,18.4,1001.5,8.0,196.6,26.2
Jamalpur,12,6,2022,27.9,31.7,30.8,25.7,87.8,10.4,15.8,1002.6,5.0,161.4,25.7
Jamalpur,13,6,2022,27.9,32.0,31.6,25.6,87.6,5.5,17.6,1003.1,5.0,164.5,25.6
Jamalpur,14,6,2022,27.3,30.7,30.3,25.0,90.2,20.7,20.2,1002.9,6.0,138.3,25.5
Jamalpur,15,6,2022,28.1,33.0,31.4,25.5,88.8,14.0,18.0,1002.5,4.0,101.2,26.0
Jamalpur,16,6,2022,27.9,33.0,29.3,26.7,90.3,53.1,17.3,1002.9,3.0,72.7,26.1
Jamalpur,17,6,2022,26.5,27.8,28.2,25.0,93.8,66.0,22.0,1003.3,4.0,76.5,25.4
Jamalpur,18,6,2022,27.2,30.7,30.1,24.7,92.1,25.5,14.4,1003.5,5.0,115.5,25.7
Jamalpur,19,6,2022,27.9,32.0,31.7,25.1,88.1,24.8,14.0,1002.8,6.0,134.0,25.6
Jamalpur,20,6,2022,26.4,28.6,28.6,24.6,93.0,29.2,13.7,1001.5,5.0,80.2,25.2
Jamalpur,21,6,2022,28.2,32.3,32.3,26.0,85.9,7.3,14.4,1001.2,5.0,132.6,25.5
Jamalpur,22,6,2022,28.6,33.8,32.5,26.5,86.4,7.3,14.4,1003.5,7.0,175.6,26.1
Jamalpur,23,6,2022,29.4,35.8,32.0,26.7,81.9,1.2,14.8,1004.6,7.0,205.3,25.9
Jamalpur,24,6,2022,29.9,36.6,33.1,27.0,79.5,1.3,14.4,1003.5,7.0,221.9,25.8
Jamalpur,25,6,2022,29.7,36.0,33.3,27.1,79.6,0.9,17.3,1002.6,8.0,193.2,25.7
Jamalpur,26,6,2022,29.7,36.5,33.7,27.4,80.7,1.2,15.1,1004.3,7.0,207.2,25.9
Jamalpur,27,6,2022,29.7,36.8,33.1,27.1,82.6,1.0,9.7,1004.8,7.0,174.9,26.3
Jamalpur,28,6,2022,29.3,36.5,32.1,27.4,85.6,9.0,10.1,1003.5,8.0,188.3,26.6
Jamalpur,29,6,2022,28.4,33.4,33.2,26.4,87.4,9.7,13.0,1002.5,5.0,118.6,26.0
Jamalpur,30,6,2022,28.2,33.2,31.1,26.3,88.7,3.6,13.3,1001.8,4.0,118.7,26.2
Jamalpur,1,7,2022,29.1,36.1,33.1,27.0,86.2,5.4,12.6,1000.8,7.0,180.0,26.5
Jamalpur,2,7,2022,30.4,38.0,34.7,26.9,79.4,0.5,14.4,999.6,6.0,213.7,26.3
Jamalpur,3,7,2022,29.9,37.3,33.1,27.7,81.4,4.4,14.4,1000.3,7.0,207.6,26.3
Jamalpur,4,7,2022,30.5,38.4,33.9,26.9,80.1,5.2,12.2,1000.1,7.0,239.0,26.5
Jamalpur,5,7,2022,31.1,40.2,34.7,28.3,79.2,1.6,11.2,1000.4,9.0,256.7,26.9
Jamalpur,6,7,2022,29.4,36.2,32.9,27.7,82.1,1.1,18.0,1004.1,8.0,173.6,26.0
Jamalpur,7,7,2022,31.0,38.6,34.7,27.0,75.3,0.3,11.5,1004.4,8.0,263.9,25.9
Jamalpur,8,7,2022,30.9,39.0,34.1,27.8,77.9,0.4,11.9,1002.8,7.0,217.8,26.4
Jamalpur,9,7,2022,31.5,40.1,35.8,27.5,75.9,0.3,11.9,1001.2,8.0,253.6,26.5
Jamalpur,10,7,2022,31.6,40.0,35.0,27.9,74.1,0.1,15.8,1000.6,9.0,258.3,26.3
Jamalpur,11,7,2022,30.8,39.1,34.7,28.3,78.1,4.5,18.7,1001.7,7.0,212.0,26.4
Jamalpur,12,7,2022,31.5,39.5,35.8,27.4,74.3,2.2,15.8,1000.9,9.0,266.6,26.1
Jamalpur,13,7,2022,31.8,41.2,35.7,28.4,75.7,3.8,14.0,999.1,8.0,235.9,26.8
Jamalpur,14,7,2022,32.1,40.7,35.8,28.0,72.9,1.3,13.0,999.0,8.0,273.4,26.3
Jamalpur,15,7,2022,31.6,39.8,35.2,27.4,74.2,1.2,12.2,1000.7,8.0,232.8,26.2
Jamalpur,16,7,2022,31.8,40.3,36.1,28.1,73.0,0.1,15.5,1002.1,9.0,259.5,26.2
Jamalpur,17,7,2022,31.4,39.2,35.0,28.5,72.7,0.2,19.8,1004.2,8.0,222.4,25.8
Jamalpur,18,7,2022,30.8,38.3,34.8,27.5,76.7,0.9,14.8,1003.9,8.0,214.2,26.0
Jamalpur,19,7,2022,30.2,37.6,33.7,27.2,80.0,5.7,13.3,1001.6,7.0,194.9,26.2
Jamalpur,20,7,2022,29.6,37.2,34.0,27.3,85.6,19.1,14.0,1002.0,5.0,153.3,26.8
Jamalpur,21,7,2022,30.3,38.0,34.6,27.3,80.9,4.0,16.9,1003.0,7.0,171.3,26.5
Jamalpur,22,7,2022,30.7,38.9,35.1,27.3,78.7,0.6,14.4,1004.3,7.0,187.9,26.5
Jamalpur,23,7,2022,30.1,38.1,34.4,27.1,82.5,10.9,9.7,1003.8,8.0,170.6,26.7
Jamalpur,24,7,2022,27.8,32.2,30.3,26.2,89.2,14.2,13.0,1006.1,4.0,101.0,25.8
Jamalpur,25,7,2022,28.7,33.7,32.9,26.2,84.6,8.6,10.1,1008.0,7.0,186.3,25.7
Jamalpur,26,7,2022,28.5,33.9,31.3,26.1,86.5,8.8,9.0,1008.7,5.0,154.5,26.0
Jamalpur,27,7,2022,29.4,35.1,32.1,26.3,82.3,1.0,7.2,1007.5,6.0,172.7,25.9
Jamalpur,28,7,2022,29.2,35.9,32.2,27.3,84.2,6.9,5.8,1007.4,4.0,116.9,26.2
Jamalpur,29,7,2022,30.0,37.1,33.6,26.6,81.4,2.9,6.8,1006.2,7.0,219.9,26.3
Jamalpur,30,7,2022,28.8,35.4,32.7,26.8,88.0,20.7,7.9,1004.3,5.0,108.1,26.5
Jamalpur,31,7,2022,26.9,29.4,28.6,25.8,95.6,63.2,10.8,1002.6,2.0,52.2,26.2
Jamalpur,1,8,2022,26.1,27.1,28.9,24.9,96.1,41.1,10.4,1003.0,3.0,50.5,25.4
Jamalpur,2,8,2022,29.1,34.9,32.0,25.8,85.6,9.5,6.5,1002.4,7.0,157.5,26.3
Jamalpur,3,8,2022,29.1,36.9,32.2,27.3,89.1,18.0,11.2,1003.6,4.0,121.1,27.1
Jamalpur,4,8,2022,29.3,36.3,32.2,27.5,84.7,5.8,10.1,1004.5,8.0,168.0,26.4
Jamalpur,5,8,2022,30.8,39.2,34.8,27.3,79.1,2.5,7.6,1002.2,8.0,224.2,26.6
Jamalpur,6,8,2022,28.9,35.7,31.8,27.4,86.7,5.8,10.8,1000.6,5.0,111.5,26.4
Jamalpur,7,8,2022,30.9,39.1,35.1,27.3,77.5,0.3,11.5,999.7,8.0,255.5,26.4
Jamalpur,8,8,2022,30.6,38.6,34.5,27.6,79.7,7.2,18.4,999.6,8.0,219.6,26.5
Jamalpur,9,8,2022,30.2,36.6,33.1,27.5,76.1,1.0,24.5,1000.6,8.0,218.8,25.4
Jamalpur,10,8,2022,29.6,34.7,31.8,27.4,74.3,0.0,29.2,1000.6,6.0,196.7,24.5
Jamalpur,11,8,2022,30.4,36.0,33.5,27.3,71.6,0.3,25.6,1001.7,7.0,207.7,24.5
Jamalpur,12,8,2022,30.5,37.4,34.1,26.8,76.1,0.8,17.6,1001.2,7.0,210.9,25.7
Jamalpur,13,8,2022,29.9,36.8,33.6,27.5,79.9,0.2,18.0,1000.2,5.0,155.9,25.9
Jamalpur,14,8,2022,29.5,35.5,33.4,27.9,77.7,8.3,26.3,1003.9,8.0,197.0,25.2
Jamalpur,15,8,2022,29.5,35.9,33.1,27.1,81.1,2.1,16.9,1007.1,8.0,199.5,25.8
Jamalpur,16,8,2022,30.0,38.4,34.4,26.8,83.8,1.4,10.1,1005.4,8.0,214.3,26.9
Jamalpur,17,8,2022,31.5,41.1,35.6,27.9,78.5,0.7,7.2,1002.8,8.0,233.2,27.1
Jamalpur,18,8,2022,32.6,43.8,36.5,28.7,76.4,1.8,11.2,999.3,9.0,275.0,27.6
Jamalpur,19,8,2022,30.6,37.4,35.9,26.7,76.5,2.5,15.1,1001.2,9.0,207.5,25.8
Jamalpur,20,8,2022,30.8,37.7,33.9,28.2,73.6,0.3,23.8,1003.1,8.0,205.5,25.4
Jamalpur,21,8,2022,30.7,38.3,34.6,27.2,77.3,0.6,14.4,1002.4,7.0,222.5,26.1
Jamalpur,22,8,2022,31.5,40.8,34.7,27.9,77.0,0.7,10.4,1001.2,8.0,232.7,26.8
Jamalpur,23,8,2022,29.9,38.9,32.9,28.0,86.1,29.8,9.4,1003.1,5.0,110.0,27.3
Jamalpur,24,8,2022,30.1,36.8,33.2,27.7,78.4,0.5,20.9,1005.9,8.0,227.0,25.7
Jamalpur,25,8,2022,30.1,36.3,34.1,26.3,78.2,0.0,10.8,1004.9,6.0,219.4,25.7
Jamalpur,26,8,2022,30.7,39.3,34.1,27.6,79.9,1.0,8.6,1002.9,7.0,229.3,26.7
Jamalpur,27,8,2022,30.1,38.8,33.4,27.7,83.8,3.3,13.0,1002.9,8.0,196.7,27.0
Jamalpur,28,8,2022,29.5,36.4,34.1,26.9,83.3,2.8,16.2,1005.4,6.0,166.5,26.2
Jamalpur,29,8,2022,29.1,35.5,31.9,25.7,85.0,1.4,9.7,1008.1,7.0,199.8,26.2
Jamalpur,30,8,2022,29.1,35.9,32.5,27.3,84.5,6.1,9.0,1008.3,7.0,136.6,26.2
Jamalpur,31,8,2022,29.2,36.0,33.1,27.0,85.2,8.7,9.4,1006.5,6.0,161.5,26.3
Jamalpur,1,9,2022,28.8,35.5,31.6,26.8,88.4,22.8,8.6,1007.0,6.0,131.8,26.6
Jamalpur,2,9,2022,28.1,33.1,31.3,25.6,89.2,24.4,10.8,1007.4,5.0,126.4,26.1
Jamalpur,3,9,2022,28.5,33.7,32.4,26.0,89.4,20.0,13.0,1004.5,6.0,144.2,26.5
Jamalpur,4,9,2022,28.4,33.5,32.3,25.9,89.2,24.3,9.7,1004.3,5.0,138.6,26.4
Jamalpur,5,9,2022,28.0,32.5,32.4,25.6,90.5,24.4,11.2,1005.4,5.0,129.4,26.2
Jamalpur,6,9,2022,28.4,33.8,31.1,26.2,88.5,7.8,12.2,1006.6,5.0,136.0,26.3
Jamalpur,7,9,2022,30.3,39.3,34.5,26.9,84.2,12.4,7.9,1007.4,7.0,196.1,27.2
Jamalpur,8,9,2022,29.9,37.4,34.2,28.1,82.8,1.1,9.0,1007.9,5.0,150.2,26.5
Jamalpur,9,9,2022,30.9,38.9,35.8,26.3,78.8,0.4,8.6,1007.2,8.0,245.2,26.6
Jamalpur,10,9,2022,29.8,36.5,34.8,26.6,82.7,12.8,11.2,1006.9,9.0,219.1,26.4
Jamalpur,11,9,2022,28.5,33.2,32.1,25.8,83.6,9.6,18.0,1006.4,5.0,131.6,25.4
Jamalpur,12,9,2022,27.4,30.1,31.3,25.9,88.4,11.6,20.5,1006.2,8.0,142.5,25.2
Jamalpur,13,9,2022,25.8,25.8,26.6,25.2,96.3,45.8,19.1,1007.4,1.0,36.6,25.1
Jamalpur,14,9,2022,26.2,27.1,28.8,25.2,95.3,33.8,15.8,1008.2,1.0,30.1,25.3
Jamalpur,15,9,2022,26.9,29.3,30.2,25.1,92.3,19.8,9.7,1006.2,5.0,94.8,25.5
Jamalpur,16,9,2022,27.8,32.4,30.7,25.4,89.6,17.2,9.4,1003.2,3.0,81.4,25.9
Jamalpur,17,9,2022,29.4,35.9,33.9,25.7,83.9,11.7,13.3,1003.6,7.0,192.0,26.3
Jamalpur,18,9,2022,29.7,37.3,33.8,26.7,85.7,9.2,5.8,1004.0,8.0,206.6,26.9
Jamalpur,19,9,2022,29.8,38.2,34.1,27.1,86.0,9.7,12.2,1005.1,8.0,211.7,27.1
Jamalpur,20,9,2022,29.8,36.3,34.5,26.6,81.3,7.0,23.0,1005.8,7.0,203.9,26.1
Jamalpur,21,9,2022,29.8,36.8,33.8,26.9,81.5,4.2,18.4,1006.4,7.0,204.6,26.2
Jamalpur,22,9,2022,29.8,37.3,33.2,27.0,83.7,2.0,14.0,1006.3,7.0,193.7,26.6
Jamalpur,23,9,2022,29.1,35.4,33.6,26.2,86.3,10.3,9.7,1006.4,7.0,181.7,26.5
Jamalpur,24,9,2022,29.0,35.2,32.1,26.4,86.4,8.9,10.4,1006.2,6.0,153.9,26.4
Jamalpur,25,9,2022,28.1,32.9,31.6,25.6,88.0,9.6,9.4,1007.2,7.0,148.1,25.9
Jamalpur,26,9,2022,29.2,35.2,32.9,26.4,83.9,5.3,7.9,1007.4,8.0,198.0,26.1
Jamalpur,27,9,2022,28.9,35.5,32.6,26.7,87.5,5.1,5.0,1006.3,7.0,164.9,26.5
Jamalpur,28,9,2022,30.0,37.8,34.2,27.1,83.3,6.7,5.0,1004.9,7.0,211.5,26.7
Jamalpur,29,9,2022,28.8,34.8,32.6,26.9,84.6,7.4,7.9,1005.2,8.0,174.2,25.9
Jamalpur,30,9,2022,29.9,37.0,34.6,25.7,83.5,0.1,8.6,1004.3,8.0,236.2,26.6
Jamalpur,1,10,2022,30.7,39.7,35.1,27.0,82.2,6.7,6.5,1003.3,8.0,224.4,27.1
Jamalpur,2,10,2022,28.3,33.9,31.9,27.1,87.2,10.5,11.9,1003.5,5.0,145.4,25.9
Jamalpur,3,10,2022,27.2,29.9,30.1,25.7,90.0,23.1,14.4,1006.2,5.0,107.2,25.4
Jamalpur,4,10,2022,28.1,32.0,31.6,25.7,85.7,5.5,9.7,1009.4,3.0,79.3,25.4
Jamalpur,5,10,2022,28.0,31.7,31.4,24.9,84.0,4.8,9.7,1010.5,7.0,140.9,24.9
Jamalpur,6,10,2022,28.2,32.1,31.7,25.7,84.2,14.3,10.1,1010.9,7.0,191.8,25.2
Jamalpur,7,10,2022,29.0,34.3,33.3,25.3,83.7,2.4,7.6,1010.5,7.0,196.3,25.8
Jamalpur,8,10,2022,29.4,35.4,34.1,26.2,82.5,17.7,11.2,1010.0,7.0,205.3,26.0
Jamalpur,9,10,2022,28.2,32.7,33.6,25.9,86.8,14.6,12.2,1011.5,7.0,159.2,25.7
Jamalpur,10,10,2022,28.6,33.4,33.1,25.5,83.3,6.9,8.6,1011.8,7.0,171.9,25.4
Jamalpur,11,10,2022,27.8,31.1,33.6,25.3,86.1,19.4,10.1,1010.4,6.0,143.3,25.1
Jamalpur,12,10,2022,26.4,28.4,29.2,24.7,90.8,25.3,11.5,1010.5,5.0,106.4,24.8
Jamalpur,13,10,2022,26.8,28.4,31.1,25.0,89.5,15.7,10.8,1010.8,6.0,134.0,24.8
Jamalpur,14,10,2022,27.8,30.9,32.0,24.1,83.3,0.5,7.6,1010.2,7.0,181.5,24.5
Jamalpur,15,10,2022,27.6,29.9,32.2,23.6,79.4,0.0,7.9,1010.1,8.0,225.9,23.5
Jamalpur,16,10,2022,28.1,30.9,33.2,24.6,75.5,0.0,9.4,1011.2,8.0,224.6,23.2
Jamalpur,17,10,2022,28.6,32.9,33.2,24.7,81.2,0.0,9.7,1011.0,8.0,221.7,24.9
Jamalpur,18,10,2022,28.1,30.8,33.7,24.1,80.7,0.1,7.6,1010.7,7.0,201.8,24.1
Jamalpur,19,10,2022,27.3,29.0,33.0,23.5,77.4,0.0,7.9,1011.1,8.0,190.6,22.7
Jamalpur,20,10,2022,27.6,29.9,32.9,23.6,77.1,0.0,9.4,1012.2,7.0,195.4,23.0
Jamalpur,21,10,2022,27.7,30.0,33.5,23.5,76.5,0.0,10.8,1012.9,8.0,223.2,22.9
Jamalpur,22,10,2022,27.7,30.1,34.2,22.5,75.6,0.0,10.8,1012.6,8.0,222.3,22.6
Jamalpur,23,10,2022,27.0,29.3,30.3,23.1,81.7,1.1,10.8,1011.1,4.0,107.5,23.5
Jamalpur,24,10,2022,23.7,23.7,26.6,21.0,90.4,53.9,24.1,1006.1,1.0,26.6,22.0
Jamalpur,25,10,2022,22.4,22.4,24.7,20.7,91.7,28.2,24.5,1006.7,4.0,51.3,20.9
Jamalpur,26,10,2022,24.8,25.9,29.9,21.6,85.8,0.4,9.4,1013.3,6.0,182.1,22.1
Jamalpur,27,10,2022,25.0,25.4,30.7,20.7,82.0,0.0,7.9,1013.1,7.0,200.5,21.4
Jamalpur,28,10,2022,25.1,25.8,30.5,20.7,81.4,0.0,7.9,1012.0,8.0,210.8,21.4
Jamalpur,29,10,2022,25.3,25.9,31.8,20.7,80.9,0.0,7.6,1011.6,8.0,214.6,21.4
Jamalpur,30,10,2022,26.1,27.8,31.4,21.3,82.9,0.0,6.5,1011.5,7.0,196.3,22.8
Jamalpur,31,10,2022,26.4,28.3,32.3,21.9,81.6,0.0,7.9,1012.0,7.0,188.6,22.8
Jamalpur,1,11,2022,26.8,29.0,32.7,22.5,83.0,0.0,7.6,1012.6,7.0,201.5,23.4
Jamalpur,2,11,2022,26.3,28.0,30.9,22.8,82.9,0.0,7.2,1011.2,7.0,183.0,23.0
Jamalpur,3,11,2022,24.7,25.1,30.5,21.0,81.1,0.0,8.3,1011.4,7.0,182.3,20.9
Jamalpur,4,11,2022,24.7,25.3,30.5,19.8,82.2,0.0,7.9,1012.8,7.0,190.0,21.2
Jamalpur,5,11,2022,25.4,26.5,31.6,20.9,82.6,0.0,7.9,1014.6,7.0,183.4,21.9
Jamalpur,6,11,2022,25.7,27.1,31.1,20.8,83.6,0.5,6.5,1014.6,6.0,171.9,22.4
Jamalpur,7,11,2022,25.5,26.3,31.0,21.4,81.5,0.0,7.2,1014.2,6.0,166.3,21.8
Jamalpur,8,11,2022,24.4,25.0,30.5,19.7,83.5,0.0,7.6,1014.4,7.0,170.5,21.1
Jamalpur,9,11,2022,24.6,25.1,30.6,19.8,81.6,0.0,7.9,1014.4,7.0,178.2,20.9
Jamalpur,10,11,2022,24.6,25.0,30.4,20.2,81.1,0.1,8.3,1014.4,6.0,164.7,20.8
Jamalpur,11,11,2022,24.5,24.8,30.5,19.7,76.7,0.0,7.9,1014.1,7.0,177.2,19.7
Jamalpur,12,11,2022,23.8,24.1,30.1,19.0,80.4,0.0,7.2,1013.9,7.0,175.0,19.9
Jamalpur,13,11,2022,23.4,23.8,31.4,19.1,80.5,0.0,7.6,1013.6,7.0,184.6,19.5
Jamalpur,14,11,2022,23.3,23.5,30.0,17.6,80.3,0.0,7.6,1013.7,7.0,191.6,19.3
