iter	Passed	Remaining
469	668	469
470	669	467
471	669	465
472	670	463
473	673	463
474	674	461
475	674	459
476	675	457
477	676	455
478	676	453
479	677	451
480	677	449
481	683	450
482	684	449
483	688	449
484	688	447
485	695	449
486	695	447
487	695	444
488	696	442
489	698	441
490	699	439
491	700	438
492	700	436
493	701	434
494	701	432
495	701	430
496	702	428
497	703	426
498	703	424
499	703	422
500	704	420
501	704	418
502	704	416
503	705	414
504	705	412
505	706	410
506	706	408
507	706	406
508	707	404
509	707	402
510	707	400
511	708	398
512	708	396
513	709	394
514	710	393
515	710	391
516	710	389
517	711	387
518	711	385
519	712	383
520	712	381
521	713	379
522	713	377
523	713	375
524	714	374
525	714	372
526	714	370
527	715	368
528	715	366
529	716	364
530	716	362
531	716	361
532	717	359
533	717	357
534	717	355
535	718	353
536	718	351
537	719	350
538	721	349
539	722	347
540	722	345
541	723	344
542	723	342
543	723	340
544	724	338
545	724	337
546	725	335
547	725	333
548	726	331
549	726	330
550	727	328
551	727	326
552	728	325
553	728	323
554	729	321
555	729	320
556	730	318
557	730	316
558	731	315
559	731	313
560	731	311
561	732	310
562	732	308
563	733	306
564	733	305
565	733	303
566	734	301
567	734	300
568	735	298
569	735	296
570	736	295
571	736	293
572	736	291
573	737	290
574	737	288
575	737	286
576	738	285
577	738	283
578	739	282
579	739	280
580	740	279
581	741	277
582	741	276
583	741	274
584	742	272
585	742	271
586	743	269
587	743	268
588	743	266
589	744	264
590	744	263
591	744	261
592	745	260
593	745	258
594	745	256
595	746	255
596	746	253
597	746	252
598	747	250
599	747	249
600	748	247
601	748	246
602	749	244
603	749	243
604	749	241
605	750	240
606	750	238
607	750	237
608	751	235
609	751	234
610	752	232
611	752	231
612	752	229
613	753	228
614	753	226
615	753	225
616	754	223
617	754	222
618	755	220
619	755	219
620	755	217
621	756	216
622	756	214
623	756	213
624	757	212
625	757	210
626	758	209
627	758	207
628	759	206
629	759	204
630	759	203
631	760	202
632	760	200
633	760	199
634	761	197
635	761	196
636	762	195
637	762	193
638	762	192
639	763	190
640	763	189
641	764	188
642	764	186
643	764	185
644	765	183
645	765	182
646	765	181
647	766	179
648	766	178
649	766	176
650	767	175
651	767	174
652	768	172
653	768	171
654	768	170
655	769	168
656	769	167
657	770	166
658	770	164
659	770	163
660	771	162
661	771	160
662	772	159
663	772	158
664	772	156
665	773	155
666	773	154
667	773	152
668	774	151
669	774	150
670	774	148
671	775	147
672	775	146
673	775	145
674	776	143
675	776	142
676	777	141
677	777	139
678	777	138
679	778	137
680	778	136
681	778	134
682	779	133
683	779	132
684	781	131
685	782	129
686	782	128
687	783	127
688	783	126
689	783	124
690	784	123
691	784	122
692	784	121
693	785	119
694	785	118
695	786	117
696	786	116
697	786	115
698	787	113
699	788	112
700	788	111
701	788	110
702	789	108
703	789	107
704	790	106
705	790	105
706	791	104
707	791	102
708	791	101
709	792	100
710	792	99
711	792	97
712	793	96
713	793	95
714	795	94
715	796	93
716	796	92
717	796	91
718	797	89
719	797	88
720	797	87
721	798	86
722	798	85
723	798	83
724	799	82
725	800	81
726	800	80
727	801	79
728	801	78
729	802	76
730	802	75
731	802	74
732	803	73
733	803	72
734	803	71
735	804	69
736	804	68
737	804	67
738	805	66
739	805	65
740	807	64
741	807	63
742	808	61
743	808	60
744	808	59
745	809	58
746	809	57
747	809	56
748	810	55
749	810	54
750	810	52
751	811	51
752	811	50
753	811	49
754	812	48
755	812	47
756	813	46
757	813	45
758	813	43
759	814	42
760	814	41
761	814	40
762	815	39
763	815	38
764	815	37
765	816	36
766	816	35
767	816	34
768	817	32
769	817	31
770	817	30
771	818	29
772	818	28
773	818	27
774	819	26
775	819	25
776	820	24
777	820	23
778	820	22
779	821	21
780	821	19
781	821	18
782	822	17
783	822	16
784	822	15
785	823	14
786	823	13
787	823	12
788	824	11
789	824	10
790	824	9
791	825	8
792	825	7
793	825	6
794	826	5
795	826	4
796	826	3
797	827	2
798	827	1
799	827	0
