iter	Passed	Remaining
243	346	1782
244	346	1776
245	349	1779
246	349	1773
247	350	1768
248	351	1767
249	359	1797
250	359	1791
251	360	1784
252	360	1778
253	361	1772
254	361	1765
255	362	1759
256	362	1753
257	362	1747
258	363	1740
259	363	1734
260	364	1728
261	364	1722
262	364	1716
263	365	1710
264	365	1704
265	366	1698
266	366	1692
267	366	1686
268	367	1681
269	367	1675
270	368	1670
271	368	1664
272	369	1660
273	370	1656
274	370	1650
275	371	1645
276	371	1639
277	371	1634
278	372	1629
279	372	1623
280	373	1618
281	373	1612
282	373	1607
283	374	1602
284	374	1597
285	375	1592
286	375	1587
287	375	1582
288	379	1589
289	380	1589
290	381	1584
291	386	1598
292	387	1594
293	387	1589
294	390	1596
295	393	1602
296	394	1597
297	397	1604
298	398	1599
299	410	1641
300	418	1665
301	418	1660
302	421	1666
303	422	1661
304	422	1656
305	423	1650
306	425	1652
307	425	1648
308	426	1644
309	427	1640
310	428	1638
311	429	1633
312	429	1628
313	429	1623
314	430	1618
315	430	1613
316	431	1609
317	431	1604
318	432	1599
319	432	1594
320	432	1589
321	433	1585
322	433	1580
323	435	1580
324	437	1582
325	438	1578
326	439	1576
327	441	1576
328	441	1571
329	442	1567
330	442	1562
331	442	1558
332	446	1565
333	450	1572
334	450	1567
335	451	1563
336	451	1558
337	453	1559
338	454	1555
339	456	1557
340	457	1553
341	458	1551
342	458	1547
343	461	1551
344	462	1546
345	463	1546
346	464	1542
347	464	1538
348	465	1536
349	467	1537
350	468	1532
351	468	1528
352	469	1524
353	469	1520
354	470	1516
355	473	1520
356	473	1515
357	473	1511
358	474	1507
359	474	1502
360	475	1498
361	477	1501
362	478	1497
363	478	1493
364	479	1491
365	481	1491
366	485	1498
367	489	1504
368	489	1500
369	491	1500
370	491	1496
371	492	1492
372	492	1488
373	493	1484
374	493	1481
375	494	1477
376	494	1473
377	495	1469
378	495	1465
379	501	1479
380	502	1475
381	502	1471
382	503	1467
383	505	1468
384	505	1464
385	507	1463
386	507	1460
387	509	1459
388	510	1457
389	511	1455
390	511	1451
391	512	1447
392	512	1443
393	512	1439
394	513	1436
395	514	1433
396	514	1430
397	517	1432
398	520	1435
399	520	1432
400	521	1428
401	521	1424
402	522	1421
403	526	1429
404	527	1425
405	529	1427
406	530	1424
407	531	1422
408	532	1419
409	532	1415
410	532	1411
411	533	1408
412	533	1404
413	534	1401
414	534	1397
415	536	1397
416	536	1394
417	537	1390
418	538	1389
419	539	1387
420	539	1383
421	540	1380
422	540	1377
423	550	1396
424	550	1392
425	550	1388
426	551	1385
427	552	1383
428	555	1388
429	556	1384
430	556	1381
431	557	1378
432	558	1375
433	562	1382
434	563	1379
435	564	1377
436	568	1382
437	568	1379
438	569	1375
439	569	1372
440	570	1368
441	570	1366
442	571	1362
443	571	1359
444	576	1366
445	577	1363
446	577	1360
447	580	1364
448	581	1361
449	581	1357
450	582	1354
451	582	1351
452	583	1347
453	583	1344
454	586	1347
455	589	1350
456	590	1348
457	591	1346
458	592	1343
459	592	1339
460	593	1336
461	596	1340
462	597	1337
463	597	1334
464	598	1331
465	600	1332
466	600	1329
467	601	1325
468	602	1323
469	602	1320
470	603	1318
471	604	1315
472	607	1318
473	607	1315
474	614	1325
475	614	1322
476	614	1318
477	615	1316
478	616	1313
479	618	1315
480	619	1312
481	619	1308
482	620	1305
483	620	1302
484	621	1300
485	621	1297
486	622	1295
487	628	1304
488	632	1307
489	636	1311
490	636	1307
491	639	1309
492	642	1311
493	648	1320
494	649	1319
495	650	1316
496	650	1313
497	651	1311
498	652	1308
499	652	1305
500	653	1302
501	653	1299
502	655	1299
503	656	1297
504	659	1299
505	663	1302
506	667	1307
507	667	1304
508	668	1301
509	672	1305
510	672	1302
511	673	1299
512	673	1296
513	674	1292
514	680	1302
515	681	1299
516	682	1296
517	682	1293
518	683	1291
519	683	1288
520	686	1290
521	687	1287
522	687	1284
523	688	1282
524	689	1280
525	690	1277
526	691	1276
527	691	1273
528	692	1271
529	696	1274
530	696	1271
531	699	1272
532	701	1271
533	701	1269
534	702	1266
535	704	1266
536	705	1265
537	706	1263
538	707	1261
539	707	1258
540	708	1256
541	709	1253
542	709	1250
543	710	1247
544	710	1245
545	710	1242
546	711	1239
547	711	1236
548	712	1234
549	714	1233
550	714	1230
551	715	1227
552	715	1225
553	716	1222
554	716	1220
555	717	1217
556	717	1214
557	717	1211
558	721	1215
559	722	1212
560	722	1209
561	723	1208
562	725	1206
563	725	1204
564	727	1203
565	729	1204
566	735	1210
567	736	1208
568	738	1207
569	741	1209
570	741	1206
571	741	1203
572	742	1200
573	742	1198
574	743	1195
575	743	1193
576	746	1193
577	746	1190
578	747	1188
579	753	1195
580	753	1192
581	757	1194
582	757	1191
583	758	1189
584	758	1186
585	759	1184
586	760	1182
587	760	1179
588	761	1178
589	762	1175
590	764	1175
591	764	1173
592	765	1170
593	765	1167
594	766	1165
595	766	1162
596	766	1159
597	767	1157
598	767	1154
599	767	1151
600	768	1149
601	768	1146
602	769	1144
603	769	1141
604	770	1139
605	770	1137
606	771	1134
607	771	1131
608	773	1131
609	773	1128
610	773	1125
611	774	1123
612	774	1120
613	774	1118
614	775	1115
615	776	1113
616	776	1111
617	780	1113
618	780	1110
619	780	1108
620	781	1105
621	781	1103
622	782	1100
623	782	1098
624	782	1095
625	783	1093
626	783	1090
627	783	1088
628	784	1086
629	784	1083
630	785	1081
631	78636	851	1153
637	853	1152
638	853	1150
639	854	1147
640	855	1146
641	860	1149
642	860	1147
643	861	1144
644	861	1141
645	863	1141
646	864	1139
647	864	1136
648	864	1134
649	865	1132
650	866	1129
651	866	1127
652	867	1124
653	867	1122
654	868	1119
655	868	1117
656	869	1115
657	869	1113
658	870	1110
659	870	1108
660	872	1107
661	873	1105
662	875	1104
663	875	1102
664	876	1099
665	876	1097
666	876	1095
667	877	1092
668	877	1090
669	880	1090
670	880	1087
671	880	1085
672	882	1084
673	883	1082
674	884	1080
675	885	1079
676	887	1078
677	887	1076
678	890	1076
679	894	1078
680	895	1076
681	895	1074
682	895	1071
683	896	1069
684	896	1067
685	897	1064
686	897	1062
687	898	1060
688	898	1057
689	901	1057
690	907	1062
691	908	1061
692	912	1062
693	912	1059
694	912	1057
695	913	1054
696	913	1052
697	915	1051
698	915	1049
699	916	1046
700	916	1044
701	917	1042
702	918	1041
703	919	1039
704	919	1037
705703	851	9670704	853	962
705	854	960
706	854	958
707	855	957
708	857	956
709	861	958
710	862	956
711	8713	949	1045
714	950	1043
715	950	1041
716	951	1038
717	951	1036
718	951	1033
719	952	1031
720	954	1031
721	955	1029
722	955	1027
723	956	1024
724	956	1022
725	956	1020
726	957	1018
727	958	1016
728	959	1014
729	960	1012
730	960	1010
731	960	1008
732	963	1008
733	963	1005
734	965	1004
735	965	1002
736	966	1000
737	966	998
738	967	995
739	967	993
740	968	991
741	973	994
742	974	992
743	974	990
744	976	989
745	976	987
746	977	985
747	979	984
748	979	982
749	980	980
750	981	979
751	982	976
752	983	975
753	984	974
754	985	972
755	985	970
756	990	971
757	990	969
758	990	967
759	991	965
760	991	963
761	992	961
762	993	959
763	994	958
764	995	956
765	995	954
766	996	952
767	996	949
768	997	947
769	997	945
770	998	943
771	998	941
772	999	939
773	999	937
774	1003	938
775	1004	937
776	1005	935
777	1005	933
778	1007	932
779	1008	930
780	1008	928
781	1010	927
782	1010	925
783	1010	923
784	1011	921
785	1011	919
786	1015	920
787	1016	918
788	1017	916
789	1018	915
790	1019	913
791	1020	911
792	1020	909
793	1020	907
794	1021	905
795	1021	903
796	1022	901
797	1022	899
798	1023	897
799	1023	895
800	1024	894
801	1025	892
802	1025	890
803	1028	890
804	1029	888
805	1029	886
806	1029	884
807	1032	884
808	1033	882
809	1036	882
810	1037	881
811	1037	879
812	1038	877
813	1038	875
814	1039	873
815	1044	875
816	1045	873
817	1045	871
818	1046	869
819	1046	867
820	1047	865
821	1047	863
822	1048	862
823	1048	860
824	1049	858
825	1049	856
826	1051	855
827	1051	853
828	1052	852
829	1054	851
830	1054	849
831	1055	847
832	1055	845
833	1055	843
834	1056	841
835	1056	839
836	1057	837
837	1057	835
838	1058	833
839	1059	832
840	1059	830
841	1059	828
842	1060	826
843	1060	824
844	1060	822
845	1061	820
846	1062	819
847	1062	817
848	1063	815
849	1068	816
850	1069	815
851	1070	813
852	1071	812
853	1071	810
854	1072	808
855	1072	807
856	1073	805
857	1073	803
858	1074	801
859	1074	799
860	1081	802
861	1081	800
862	1086	802
863	1088	801
864	1088	799
865	1092	799
866	1092	797
867	1093	795
868	1095	795
869	1098	795
870	1099	793
871	1099	791
872	1100	790
873	1100	788
874	1100	786
875	1101	784
876	1101	782
877	1107	784
878	1108	782
879	1108	781
880	1108	779
881	1109	777
882	1109	775
883	1110	773
884	1111	772
885	1112	771
886	1113	769
887	1114	768
888	1114	766
889	1115	764
890	1115	762
891	1120	763
892	1121	762
893	1121	760
894	1123	759
895	1126	759
896	1174	789
897	1174	787
898	1193	797
899	1193	795
900	1197	796
901	1198	794
902	1199	792
903	1199	790
904	1200	789
905	1200	787
906	1201	785
907	1201	783
908	1202	781
909	1202	779
910	1203	777
911	1203	775
912	1205	774
913	1205	772
914	1206	771
915	1206	769
916	1206	767
917	1207	765
918	1207	763
919	1220	769
920	1220	767
921	1223	767
922	1224	765
923	1231	767
924	1231	765
925	1232	763
926	1232	761
927	1234	760
928	1234	758
929	1234	756
930	1237	756
931	1238	754
932	1238	752
933	1239	750
934	1239	749
935	1239	747
936	1245	748
937	1248	747
938	1248	745
939	1248	743
940	1249	742
941	1249	740
942	1250	738
943	1250	736
944	1250	734
945	1251	732
946	1253	732
947	1254	730
948	1255	728
949	1255	726
950	1255	725
951	1256	723
952	1261	723
953	1261	722
954	1262	720
955	1262	718
956	1263	716
957	1263	714
958	1264	713
959	1264	711
960	1264	709
961	1265	707
962	1265	705
963	1267	704
964	1268	703
965	1268	701
966	1270	700
967	1270	698
968	1270	696
969	1271	694
970	1271	692
971	1272	691
972	1272	689
973	1273	687
974	1274	686
975	1274	684
976	1278	684
977	1279	682
978	1279	681
979	1280	679
980	1280	677
981	1280	675
982	1281	673
983	1281	672
984	1282	670
985	1284	669
986	1287	669
987	1287	667
988	1288	665
989	1288	663
990	1289	662
991	1289	660
992	1290	658
993	1290	656
994	1290	655
995	1291	653
996	1291	651
997	1292	649
998	1292	648
999	1293	646
1000	1293	644
1001	1296	644
1002	1296	642
1003	1296	640
1004	1297	638
1005	1297	637
1006	1298	635
1007	1298	633
1008	1303	634
1009	1305	633
1010	1305	631
1011	1306	629
1012	1306	628
1013	1307	626
1014	1308	625
1015	1308	623
1016	1310	622
1017	1310	620
1018	1313	619
1019	1315	619
1020	1316	617
1021	1316	615
1022	1319	615
1023	1319	613
1024	1320	611
1025	1320	610
1026	1320	608
1027	1321	606
1028	1321	604
1029	1322	603
1030	1322	601
1031	1322	599
1032	1323	598
1033	1323	596
1034	1325	595
1035	1327	594
1036	1328	593
1037	1329	591
1038	1329	590
1039	1330	588
1040	1330	586
1041	1331	585
1042	1331	583
1043	1332	581
1044	1333	580
1045	1333	578
1046	1334	577
1047	1334	575
1048	1335	573
1049	1336	572
1050	1336	571
1051	1338	569
1052	1338	568
1053	1341	567
1054	1341	565
1055	1342	564
1056	1343	563
1057	1343	561
1058	1347	561
1059	1348	559
1060	1348	558
1061	1349	556
1062	1349	554
1063	1349	553
1064	1351	551
1065	1351	550
1066	1352	548
1067	1352	547
1068	1353	545
1069	1354	544
1070	1355	542
1071	1358	542
1072	1358	540
1073	1359	539
1074	1361	538
1075	1362	536
1076	1362	535
1077	1365	534
1078	1365	532
1079	1366	531
1080	1366	529
1081	1367	528
1082	1368	526
1083	1370	525
1084	1371	524
1085	1377	525
1086	1377	523
1087	1383	524
1088	1384	522
1089	1384	520
1090	1385	519
1091	1385	517
1092	1385	516
1093	1386	514
1094	1386	512
1095	1387	511
1096	1389	510
1097	1390	509
1098	1391	507
1099	1391	506
1100	1392	504
1101	1392	502
1102	1393	501
1103	1393	499
1104	1394	498
1105	1394	496
1106	1394	495
1107	1398	494
1108	1399	493
1109	1400	492
1110	1401	490
1111	1402	489
1112	1403	488
1113	1405	487
1114	1407	485
1115	1407	484
1116	1408	482
1117	1408	481
1118	1409	479
1119	1409	478
1120	1410	476
1121	1414	476
1122	1415	475
1123	1420	475
1124	1423	474
1125	1425	473
1126	1425	471
1127	1426	470
1128	1428	469
1129	1429	468
1130	1430	466
1131	1430	465
1132	1431	463
1133	1431	462
1134	1432	460
1135	1432	459
1136	1433	457
1137	1433	456
1138	1434	454
1139	1434	453
1140	1435	451
1141	1436	450
1142	1436	448
1143	1437	447
1144	1437	445
1145	1438	444
1146	1439	443
1147	1440	441
1148	1440	440
1149	1441	438
1150	1441	437
1151	1442	435
1152	1442	434
1153	1444	433
1154	1444	431
1155	1446	430
1156	1447	429
1157	1449	428
1158	1450	426
1159	1450	425
1160	1451	423
1161	1451	422
1162	1451	420
1163	1452	419
1164	1452	417
1165	1453	416
1166	1457	415
1167	1459	414
1168	1459	413
1169	1462	412
1170	1463	411
1171	1464	409
1172	1465	408
1173	1465	407
1174	1466	405
1175	1466	404
1176	1466	402
1177	1467	401
1178	1470	400
1179	1471	398
1180	1471	397
1181	1472	396
1182	1472	394
1183	1472	393
1184	1475	392
1185	1476	390
1186	1480	390
1187	1481	389
1188	1481	387
1189	1482	386
1190	1483	384
1191	1484	383
1192	1485	382
1193	1485	380
1194	1486	379
1195	1486	377
1196	1486	376
1197	1488	375
1198	1489	373
1199	1489	372
1200	1490	371
1201	1490	369
1202	1491	368
1203	1491	366
1204	1492	365
1205	1492	363
1206	1494	362
1207	1494	361
1208	1495	359
1209	1495	358
1210	1496	357
1211	1496	355
1212	1496	354
1213	1497	352
1214	1497	351
1215	1499	350
1216	1500	348
1217	1500	347
1218	1501	346
1219	1503	345
1220	1503	343
1221	1504	342
1222	1504	340
1223	1505	339
1224	1505	338
1225	1506	336
1226	1507	335
1227	1508	334
1228	1508	332
1229	1509	331
1230	1509	329
1231	1509	328
1232	1510	327
1233	1510	325
1234	1512	324
1235	1512	323
1236	1513	321
1237	1513	320
1238	1514	318
1239	1514	317
1240	1514	316
1241	1519	315
1242	1519	314
1243	1520	312
1244	1520	311
1245	1521	310
1246	1521	308
1247	1523	307
1248	1523	306
1249	1524	304
1250	1525	303
1251	1525	302
1252	1526	300
1253	1526	299
1254	1528	298
1255	1528	297
1256	1529	295
1257	1532	294
1258	1533	293
1259	1533	292
1260	1533	290
1261	1534	289
1262	1535	288
1263	1536	286
1264	1536	285
1265	1538	284
1266	1539	283
1267	1539	281
1268	1540	280
1269	1541	279
1270	1541	277
1271	1541	276
1272	1542	275
1273	1545	274
1274	1546	272
1275	1546	271
1276	1547	270
1277	1547	268
1278	1547	267
1279	1548	266
1280	1548	264
1281	1549	263
1282	1549	262
1283	1549	260
1284	1550	259
1285	1550	258
1286	1551	256
1287	1551	255
1288	1553	254
1289	1554	252
1290	1554	251
1291	1554	250
1292	1555	249
1293	1555	247
1294	1557	246
1295	1557	245
1296	1558	243
1297	1559	242
1298	1561	241
1299	1563	240
1300	1564	239
1301	1565	238
1302	1565	236
1303	1565	235
1304	1566	234
1305	1567	232
1306	1568	231
1307	1569	230
1308	1569	229
1309	1570	227
1310	1570	226
1311	1571	225
1312	1571	223
1313	1572	222
1314	1573	221
1315	1573	220
1316	1574	218
1317	1574	217
1318	1574	216
1319	1575	214
1320	1576	213
1321	1576	212
1322	1576	210
1323	1577	209
1324	1577	208
1325	1578	207
1326	1579	205
1327	1581	204
1328	1581	203
1329	1582	202
1330	1583	201
1331	1584	199
1332	1585	198
1333	1586	197
1334	1589	196
1335	1589	195
1336	1590	193
1337	1591	192
1338	1591	191
1339	1591	190
1340	1592	188
1341	1592	187
1342	1593	186
1343	1593	184
1344	1593	183
1345	1594	182
1346	1597	181
1347	1600	180
1348	1600	179
1349	1601	177
1350	1601	176
1351	1603	175
1352	1604	174
1353	1604	173
1354	1606	171
1355	1608	170
1356	1609	169
1357	1609	168
1358	1611	167
1359	1612	165
1360	1612	164
1361	1614	163
1362	1614	162
1363	1615	161
1364	1615	159
1365	1615	158
1366	1618	157
1367	1619	156
1368	1619	154
1369	1619	153
1370	1620	152
1371	1620	151
1372	1621	149
1373	1621	148
1374	1622	147
1375	1622	146
1376	1623	145
1377	1625	143
1378	1625	142
1379	1626	141
1380	1626	140
1381	1626	138
1382	1627	137
1383	1627	136
1384	1628	135
1385	1628	133
1386	1629	132
1387	1629	131
1388	1630	130
1389	1631	129
1390	1632	127
1391	1632	126
1392	1633	125
1393	1633	124
1394	1633	122
1395	1634	121
1396	1635	120
1397	1635	119
1398	1635	118
1399	1636	116
1400	1636	115
1401	1637	114
1402	1637	113
1403	1638	112
1404	1638	110
1405	1639	109
1406	1639	108
1407	1639	107
1408	1640	105
1409	1640	104
1410	1641	103
1411	1641	102
1412	1641	101
1413	1642	99
1414	1643	98
1415	1644	97
1416	1644	96
1417	1645	95
1418	1645	93
1419	1645	92
1420	1646	91
1421	1646	90
1422	1647	89
1423	1647	87
1424	1647	86
1425	1648	85
1426	1649	84
1427	1649	83
1428	1650	81
1429	1650	80
1430	1650	79
1431	1651	78
1432	1651	77
1433	1652	76
1434	1652	74
1435	1652	73
1436	1653	72
1437	1653	71
1438	1654	70
1439	1654	68
1440	1654	67
1441	1655	66
1442	1655	65
1443	1656	64
1444	1657	63
1445	1657	61
1446	1657	60
1447	1658	59
1448	1658	58
1449	1659	57
1450	1659	56
1451	1660	54
1452	1660	53
1453	1660	52
1454	1661	51
1455	1661	50
1456	1662	49
1457	1662	47
1458	1663	46
1459	1663	45
1460	1664	44
1461	1664	43
1462	1664	42
1463	1665	40
1464	1665	39
1465	1666	38
1466	1667	37
1467	1667	36
1468	1667	35
1469	1668	34
1470	1668	32
1471	1670	31
1472	1670	30
1473	1671	29
1474	1671	28
1475	1671	27
1476	1672	26
1477	1672	24
1478	1673	23
1479	1673	22
1480	1674	21
1481	1674	20
1482	1675	19
1483	1676	18
1484	1676	16
1485	1677	15
1486	1678	14
1487	1678	13
1488	1679	12
1489	1679	11
1490	1679	10
1491	1680	9
1492	1680	7
1493	1681	6
1494	1681	5
1495	1682	4
1496	1684	3
1497	1684	2
1498	1684	1
1499	1685	0
