iter	Passed	Remaining
151	141	1253
152	142	1250
153	142	1246
154	145	1262
155	146	1259
156	146	1256
157	147	1252
158	148	1249
159	148	1246
160	149	1244
161	150	1240
162	150	1237
163	151	1233
164	152	1230
165	152	1226
166	153	1223
167	153	1220
168	154	1216
169	155	1212
170	155	1210
171	156	1206
172	157	1205
173	158	1209
174	159	1207
175	160	1204
176	160	1201
177	161	1199
178	162	1196
179	162	1193
180	163	1191
181	164	1187
182	164	1185
183	165	1182
184	165	1178
185	166	1175
186	167	1173
187	168	1172
188	168	1170
189	169	1167
190	170	1167
191	171	1170
192	172	1169
193	173	1166
194	173	1163
195	174	1160
196	175	1158
197	175	1155
198	176	1152
199	176	1150
200	177	1147
201	178	1145
202	178	1143
203	179	1140
204	180	1138
205	180	1136
206	181	1133
207	182	1131
208	182	1128
209	183	1128
210	184	1129
211	185	1129
212	186	1126
213	187	1124
214	187	1121
215	188	1120
216	189	1117
217	189	1115
218	190	1113
219	191	1111
220	191	1109
221	192	1107
222	193	1106
223	193	1104
224	194	1102
225	195	1100
226	195	1097
227	196	1098
228	197	1098
229	198	1097
230	199	1095
231	199	1092
232	200	1091
233	201	1089
234	201	1087
235	202	1085
236	203	1083
237	203	1081
238	204	1080
239	205	1078
240	206	1076
241	206	1072
242	207	1071
243	207	1069
244	208	1066
245	208	1065
246	209	1065
247	210	1064
248	211	1062
249	212	1060
250	212	1058
251	213	1056
252	214	1054
253	214	1053
254	215	1051
255	215	1049
256	216	1048
257	217	1047
258	218	1045
259	218	1044
260	219	1042
261	220	1040
262	221	1041
263	222	1040
264	222	1038
265	223	1037
266	224	1036
267	225	1036
268	226	1035
269	226	1033
270	227	1032
271	229	1035
272	230	1035
273	231	1037
274	232	1036
275	234	1038
276	235	1039
277	236	1038
278	237	1037
279	237	1036
280	238	1034
281	239	1032
282	239	1030
283	240	1027
284	240	1025
285	241	1023
286	241	1021
287	242	1020
288	243	1018
289	244	1018
290	244	1016
291	245	1014
292	245	1012
293	246	1011
294	246	1008
295	247	1007
296	248	1008
297	249	1007
298	250	1005
299	251	1004
300	251	1002
301	252	1001
302	252	998
303	253	999
304	254	997
305	255	996
306	256	995
307	256	994
308	257	993
309	258	991
310	259	990
311	259	988
312	260	987
313	261	985
314	262	985
315	262	984
316	263	984
317	264	982
318	265	981
319	265	980
320	266	979
321	267	977
322	268	976
323	268	974
324	269	973
325	269	971
326	270	970
327	271	969
328	271	967
329	272	965
330	273	964
331	273	963
332	274	961
333	275	962
334	276	962
335	277	961
336	278	959
337	278	958
338	279	956
339	280	955
340	280	953
341	281	952
342	281	950
343	282	948
344	282	947
345	283	945
346	284	944
347	284	943
348	285	941
349	286	940
350	286	938
351	287	937
352	289	939
353	291	942
354	291	940
355	292	940
356	293	940
357	294	939
358	295	938
359	296	937
360	296	936
361	297	934
362	298	934
363	299	935
364	300	934
365	301	932
366	301	931
367	302	931
368	303	930
369	304	930
370	305	928
371	305	927
372	306	926
373	308	927
374	309	928
375	311	930
376	312	932
377	313	930
378	314	929
379	314	927
380	315	925
381	317	928
382	319	931
383	320	930
384	321	929
385	322	931
386	323	930
387	324	929
388	325	928
389	325	927
390	326	926
391	327	924
392	327	922
393	328	921
394	328	919
395	329	918
396	330	918
397	331	917
398	331	915
399	332	914
400	333	912
401	333	911
402	334	910
403	335	908
404	335	907
405	336	906
406	336	904
407	338	904
408	338	903
409	339	902
410	340	901
411	340	899
412	341	898
413	342	898
414	343	898
415	344	897
416	345	897
417	346	896
418	346	895
419	347	893
420	348	892
421	348	890
422	349	889
423	349	888
424	350	886
425	351	885
426	351	884
427	352	883
428	353	882
429	355	883
430	355	882
431	356	882
432	357	881
433	358	880
434	358	878
435	359	877
436	360	876
437	360	874
438	361	873
439	361	872
440	362	870
441	363	869
442	363	868
443	364	867
444	365	866
445	366	865
446	366	863
447	367	862
448	367	861
449	371	866
450	372	865
451	372	864
452	373	863
453	373	861
454	374	860
455	375	859
456	375	857
457	376	856
458	376	854
459	377	853
460	378	852
461	378	851
462	379	850
463	380	848
464	380	847
465	381	846
466	383	849
467	384	848
468	385	848
469	386	846
470	387	845
471	387	844
472	388	843
473	388	841
474	389	840
475	390	839
476	390	838
477	391	837
478	392	836
479	392	835
480	393	833
481	394	832
482	394	831
483	395	830
484	396	830
485	398	830
486	398	829
487	399	828
488	400	827
489	400	825
490	401	824
491	401	823
492	402	822
493	403	820
494	403	819
495	404	818
496	404	816
497	405	815
498	406	814
499	406	813
500	407	812
501	408	811
502	408	810
503	409	810
504	410	809
505	411	807
506	411	806
507	412	805
508	413	804
509	413	803
510	414	802
511	414	800
512	415	799
513	416	798
514	417	797
515	417	796
516	418	795
517	418	794
518	419	793
519	420	791
520	421	791
521	422	791
522	423	790
523	423	789
524	424	788
525	425	787
526	425	786
527	426	785
528	427	783
529	427	782
530	428	781
531	428	780
532	429	778
533	429	777
534	430	776
535	431	775
536	431	774
537	432	773
538	433	772
539	433	771
540	434	770
541	435	769
542	435	768
543	436	767
544	437	766
545	438	765
546	438	764
547	439	763
548	439	762
549	440	761
550	441	759
551	441	758
552	442	757
553	443	756
554	443	755
555	444	754
556	444	753
557	445	752
558	446	751
559	446	750
560	447	749
561	448	748
562	449	747
563	450	747
564	450	745
565	451	744
566	452	744
567	452	743
568	453	741
569	453	740
570	454	739
571	455	738
572	456	737
573	456	737
574	457	736
575	458	735
576	458	733
577	459	732
578	460	731
579	460	731
580	461	730
581	462	730
582	463	728
583	464	727
584	464	726
585	465	725
586	465	724
587	466	723
588	467	722
589	467	721
590	468	720
591	469	719
592	469	718
593	470	717
594	470	716
595	471	715
596	472	714
597	472	713
598	473	712
599	474	711
600	475	710
601	476	710
602	476	709
603	477	708
604	478	707
605	478	706
606	479	705
607	479	703
608	480	702
609	480	701
610	481	700
611	482	699
612	482	698
613	483	697
614	484	696
615	484	695
616	485	694
617	486	693
618	486	692
619	487	692
620	489	692
621	490	692
622	491	691
623	491	690
624	492	689
625	492	688
626	493	687
627	494	686
628	494	685
629	495	684
630	496	683
631	496	682
632	497	681
633	497	680
634	498	679
635	499	678
636	499	677
637	500	676
638	503	678
639	505	678
640	505	677
641	506	676
642	506	675
643	507	674
644	507	673
645	508	672
646	509	671
647	509	670
648	510	669
649	510	668
650	511	667
651	512	665
652	512	665
653	513	664
654	514	663
655	515	663
656	516	662
657	517	661
658	517	660
659	518	659
660	519	658
661	519	657
662	520	656
663	520	655
664	521	654
665	522	653
666	522	652
667	523	651
668	523	650
669	524	649
670	525	648
671	525	647
672	526	646
673	527	646
674	528	645
675	529	645
676	529	644
677	530	643
678	531	642
679	531	641
680	532	640
681	532	639
682	533	638
683	534	637
684	534	636
685	535	635
686	535	634
687	536	633
688	537	632
689	537	631
690	538	630
691	539	629
692	539	628
693	540	628
694	541	627
695	542	627
696	543	626
697	544	625
698	544	624
699	545	623
700	545	622
701	546	621
702	547	620
703	547	619
704	548	618
705	548	617
706	549	616
707	550	615
708	551	614
709	551	613
710	552	612
711	552	611
712	553	611
713	555	611
714	556	610
715	556	609
716	557	608
717	557	607
718	558	606
719	559	605
720	559	604
721	560	603
722	560	602
723	561	601
724	562	600
725	562	599
726	563	598
727	564	598
728	564	597
729	565	596
730	566	595
731	566	594
732	567	593
733	568	592
734	568	592
735	569	590
736	569	589
737	570	588
738	570	587
739	571	587
740	572	586
741	573	585
742	573	584
743	574	583
744	575	583
745	576	582
746	576	581
747	577	580
748	577	579
749	578	578
750	579	577
751	579	576
752	580	575
753	581	574
754	581	573
755	582	573
756	582	572
757	583	571
758	584	570
759	584	569
760	585	568
761	586	567
762	587	567
763	587	566
764	589	565
765	589	565
766	590	564
767	590	563
768	591	562
769	592	561
770	592	560
771	593	559
772	594	558
773	594	558
774	595	557
775	596	556
776	597	555
777	597	554
778	598	554
779	599	553
780	600	552
781	601	552
782	602	551
783	603	550
784	603	549
785	604	548
786	604	548
787	605	547
788	606	546
789	606	545
790	607	544
791	608	543
792	608	542
793	609	541
794	609	540
795	610	540
796	611	539
797	611	538
798	612	537
799	613	536
800	614	536
801	615	535
802	616	534
803	616	534
804	617	533
805	618	532
806	618	531
807	619	530
808	619	529
809	620	528
810	621	527
811	621	526
812	622	525
813	623	525
814	624	524
815	625	524
816	628	525
817	629	524
818	629	523
819	630	522
820	631	521
821	631	520
822	632	520
823	632	519
824	633	518
825	634	517
826	634	516
827	635	515
828	635	514
829	636	513
830	637	513
831	637	512
832	638	511
833	639	510
834	639	509
835	641	509
836	641	508
837	642	507
838	643	506
839	643	505
840	644	504
841	645	504
842	645	503
843	646	502
844	646	501
845	647	500
846	648	499
847	648	498
848	649	497
849	650	497
850	651	496
851	652	496
852	655	496
853	655	496
854	656	495
855	657	494
856	657	493
857	658	492
858	658	491
859	659	490
860	660	489
861	660	489
862	661	488
863	662	487
864	662	486
865	663	485
866	664	484
867	664	484
868	665	483
869	665	482
870	666	481
871	667	480
872	668	480
873	669	479
874	670	478
875	670	477
876	671	476
877	672	476
878	672	475
879	673	474
880	673	473
881	674	472
882	675	471
883	676	471
884	676	470
885	677	469
886	677	468
887	678	467
888	679	466
889	679	465
890	681	465
891	682	464
892	683	464
893	683	463
894	684	462
895	684	461
896	685	460
897	686	459
898	686	459
899	687	458
900	688	457
901	688	456
902	689	455
903	689	454
904	690	454
905	691	453
906	691	452
907	692	451
908	693	450
909	694	449
910	696	450
911	697	449
912	698	448
913	698	447
914	699	447
915	700	446
916	700	445
917	701	444
918	702	443
919	702	443
920	703	442
921	703	441
922	704	440
923	705	439
924	705	438
925	706	437
926	706	436
927	707	436
928	708	435
929	709	434
930	710	434
931	710	433
932	711	432
933	712	431
934	712	430
935	713	429
936	713	428
937	714	428
938	715	427
939	715	426
940	716	425
941	716	424
942	717	423
943	718	423
944	719	422
945	721	422
946	722	421
947	723	421
948	724	420
949	724	419
950	725	418
951	726	417
952	726	417
953	727	416
954	727	415
955	728	414
956	729	413
957	729	412
958	730	412
959	731	411
960	731	410
961	732	409
962	733	408
963	733	407
964	734	407
965	735	406
966	736	405
967	736	404
968	737	404
969	738	403
970	738	402
971	739	401
972	739	400
973	740	400
974	741	399
975	742	398
976	742	397
977	743	396
978	744	396
979	744	395
980	745	394
981	746	393
982	746	392
983	747	392
984	748	391
985	749	390
986	750	389
987	750	389
988	751	388
989	752	387
990	752	386
991	753	385
992	754	385
993	754	384
994	755	383
995	756	382
996	756	381
997	757	380
998	758	380
999	758	379
1000	759	378
1001	760	377
1002	761	377
1003	761	376
1004	762	375
1005	763	374
1006	763	373
1007	764	373
1008	764	372
1009	765	371
1010	765	370
1011	766	369
1012	766	368
1013	767	367
1014	768	366
1015	768	366
1016	769	365
1017	770	364
1018	770	363
1019	771	362
1020	771	362
1021	772	361
1022	772	360
1023	773	359
1024	775	359
1025	776	358
1026	776	357
1027	777	356
1028	778	356
1029	778	355
1030	779	354
1031	779	353
1032	781	353
1033	782	352
1034	782	351
1035	783	350
1036	783	350
1037	785	349
1038	786	348
1039	788	348
1040	789	347
1041	790	347
1042	790	346
1043	791	345
1044	791	344
1045	792	344
1046	793	343
1047	793	342
1048	794	341
1049	795	340
1050	795	339
1051	796	339
1052	796	338
1053	797	337
1054	798	336
1055	798	335
1056	799	335
1057	802	335
1058	804	334
1059	805	334
1060	806	333
1061	806	332
1062	807	332
1063	808	331
1064	809	330
1065	810	329
1066	812	329
1067	816	330
1068	818	329
1069	818	329
1070	819	328
1071	821	327
1072	822	327
1073	822	326
1074	823	325
1075	824	324
1076	824	324
1077	825	323
1078	826	322
1079	827	321
1080	827	320
1081	828	320
1082	829	319
1083	830	318
1084	830	317
1085	831	317
1086	832	316
1087	833	315
1088	835	315
1089	835	314
1090	836	313
1091	839	313
1092	840	312
1093	841	312
1094	842	311
1095	842	310
1096	843	309
1097	844	309
1098	844	308
1099	845	307
1100	846	306
1101	847	305
1102	847	305
1103	848	304
1104	849	303
1105	850	302
1106	851	302
1107	852	301
1108	852	300
1109	853	299
1110	854	299
1111	855	298
1112	855	297
1113	856	296
1114	856	295
1115	857	295
1116	858	294
1117	859	293
1118	860	292
1119	860	292
1120	861	291
1121	862	290
1122	862	289
1123	865	289
1124	865	288
1125	866	287
1126	867	287
1127	867	286
1128	868	285
1129	869	284
1130	869	283
1131	870	283
1132	871	282
1133	872	281
1134	872	280
1135	873	279
1136	874	279
1137	875	278
1138	878	278
1139	881	278
1140	882	277
1141	883	276
1142	885	276
1143	886	275
1144	887	275
1145	889	274
1146	890	273
1147	890	273
1148	892	272
1149	893	271
1150	895	271
1151	896	270
1152	897	270
1153	898	269
1154	899	268
1155	901	268
1156	901	267
1157	902	266
1158	903	265
1159	904	265
1160	905	264
1161	905	263
1162	906	262
1163	907	261
1164	908	261
1165	908	260
1166	909	259
1167	910	258
1168	910	257
1169	911	257
1170	912	256
1171	912	255
1172	913	254
1173	914	253
1174	914	253
1175	915	252
1176	916	251
1177	917	250
1178	918	250
1179	919	249
1180	919	248
1181	920	247
1182	921	246
1183	921	246
1184	922	245
1185	923	244
1186	923	243
1187	924	242
1188	925	242
1189	927	241
1190	927	240
1191	928	239
1192	928	239
1193	929	238
1194	930	237
1195	931	236
1196	932	235
1197	932	235
1198	933	234
1199	938	234
1200	941	234
1201	943	233
1202	945	233
1203	946	232
1204	948	232
1205	949	231
1206	949	230
1207	950	229
1208	952	229
1209	952	228
1210	952	227
1211	953	226
1212	953	225
1213	954	224
1214	954	223
1215	955	223
1216	955	222
1217	956	221
1218	957	220
1219	957	219
1220	958	218
1221	958	218
1222	959	217
1223	960	216
1224	960	215
1225	961	214
1226	961	213
1227	962	213
1228	962	212
1229	963	211
1230	963	210
1231	964	209
1232	964	208
1233	966	208
1234	967	207
1235	967	206
1236	968	205
1237	968	204
1238	968	204
1239	969	203
1240	969	202
1241	970	201
1242	970	200
1243	971	199
1244	972	199
1245	972	198
1246	972	197
1247	973	196
1248	973	195
1249	974	194
1250	974	194
1251	975	193
1252	976	192
1253	976	191
1254	977	190
1255	978	189
1256	978	189
1257	979	188
1258	979	187
1259	980	186
1260	980	185
1261	981	185
1262	982	184
1263	983	183
1264	984	182
1265	985	182
1266	985	181
1267	986	180
1268	986	179
1269	987	178
1270	987	177
1271	988	177
1272	988	176
1273	988	175
1274	989	174
1275	991	174
1276	991	173
1277	992	172
1278	992	171
1279	993	170
1280	993	169
1281	995	169
1282	995	168
1283	996	167
1284	996	166
1285	997	165
1286	997	165
1287	998	164
1288	998	163
1289	999	162
1290	999	161
1291	1000	161
1292	1000	160
1293	1001	159
1294	1001	158
1295	1002	157
1296	1002	156
1297	1003	156
1298	1003	155
1299	1004	154
1300	1005	153
1301	1005	152
1302	1006	152
1303	1006	151
1304	1007	150
1305	1007	149
1306	1009	149
1307	1012	148
1308	1015	148
1309	1016	147
1310	1016	146
1311	1016	145
1312	1017	144
1313	1017	144
1314	1018	143
1315	1018	142
1316	1019	141
1317	1019	140
1318	1019	139
1319	1020	139
1320	1020	138
1321	1020	137
1322	1021	136
1323	1021	135
1324	1022	135
1325	1022	134
1326	1024	133
1327	1025	132
1328	1025	131
1329	1025	131
1330	1026	130
1331	1026	129
1332	1026	128
1333	1027	127
1334	1027	126
1335	1027	126
1336	1028	125
1337	1028	124
1338	1029	123
1339	1029	122
1340	1029	122
1341	1030	121
1342	1030	120
1343	1031	119
1344	1031	118
1345	1031	118
1346	1033	117
1347	1034	116
1348	1034	115
1349	1035	115
1350	1036	114
1351	1037	113
1352	1037	112
1353	1038	111
1354	1039	111
1355	1040	110
1356	1045	110
1357	1047	109
1358	1048	108
1359	1048	107
1360	1048	107
1361	1049	106
1362	1049	105
1363	1050	104
1364	1050	103
1365	1051	103
1366	1051	102
1367	1052	101
1368	1052	100
1369	1053	99
1370	1053	99
1371	1054	98
1372	1055	97
1373	1055	96
1374	1056	96
1375	1056	95
1376	1057	94
1377	1059	93
1378	1061	93
1379	1061	92
1380	1062	91
1381	1062	90
1382	1063	89
1383	1063	89
1384	1064	88
1385	1064	87
1386	1065	86
1387	1065	85
1388	1066	85
1389	1066	84
1390	1067	83
1391	1067	82
1392	1068	82
1393	1068	81
1394	1068	80
1395	1069	79
1396	1069	78
1397	1069	78
1398	1070	77
1399	1071	76
1400	1072	75
1401	1073	75
1402	1073	74
1403	1074	73
1404	1074	72
1405	1075	71
1406	1075	71
1407	1076	70
1408	1076	69
1409	1077	68
1410	1077	67
1411	1078	67
1412	1078	66
1413	1079	65
1414	1079	64
1415	1082	64
1416	1082	63
1417	1083	62
1418	1084	61
1419	1085	61
1420	1085	60
1421	1086	59
1422	1087	58
1423	1087	58
1424	1088	57
1425	1088	56
1426	1089	55
1427	1089	54
1428	1090	54
1429	1090	53
1430	1091	52
1431	1091	51
1432	1091	51
1433	1092	50
1434	1092	49
1435	1093	48
1436	1093	47
1437	1094	47
1438	1094	46
1439	1095	45
1440	1095	44
1441	1096	44
1442	1096	43
1443	1097	42
1444	1097	41
1445	1098	41
1446	1098	40
1447	1099	39
1448	1099	38
1449	1100	37
1450	1101	37
1451	1101	36
1452	1102	35
1453	1103	34
1454	1103	34
1455	1104	33
1456	1104	32
1457	1105	31
1458	1105	31
1459	1106	30
1460	1107	29
1461	1107	28
1462	1108	28
1463	1108	27
1464	1110	26
1465	1111	25
1466	1111	25
1467	1112	24
1468	1113	23
1469	1113	22
1470	1114	21
1471	1114	21
1472	1115	20
1473	1115	19
1474	1116	18
1475	1116	18
1476	1117	17
1477	1117	16
1478	1118	15
1479	1118	15
1480	1120	14
1481	1121	13
1482	1121	12
1483	1122	12
1484	1122	11
1485	1123	10
1486	1123	9
1487	1124	9
1488	1124	8
1489	1125	7
1490	1126	6
1491	1126	6
1492	1127	5
1493	1127	4
1494	1128	3
1495	1128	3
1496	1129	2
1497	1129	1
1498	1129	0
1499	1130	0
