iter	Passed	Remaining
367	520	611
368	521	608
369	521	606
370	522	603
371	522	601
372	522	598
373	523	595
374	523	593
375	523	590
376	524	588
377	524	585
378	525	583
379	525	580
380	525	578
381	526	575
382	526	573
383	526	570
384	527	568
385	527	565
386	527	563
387	528	560
388	528	558
389	528	555
390	529	553
391	529	551
392	529	548
393	530	546
394	530	543
395	530	541
396	531	539
397	531	537
398	532	534
399	532	532
400	532	530
401	533	528
402	534	526
403	536	526
404	537	523
405	537	521
406	537	519
407	538	517
408	538	514
409	538	512
410	539	510
411	539	508
412	540	506
413	540	503
414	540	501
415	541	499
416	541	497
417	542	495
418	542	493
419	543	491
420	543	489
421	543	487
422	544	485
423	544	482
424	544	480
425	545	478
426	545	476
427	545	474
428	546	472
429	546	470
430	546	468
431	547	466
432	548	464
433	548	462
434	548	460
435	549	458
436	550	457
437	551	455
438	551	453
439	556	454
440	556	452
441	556	450
442	557	448
443	557	446
444	557	444
445	558	442
446	558	441
447	558	439
448	559	437
449	559	435
450	559	433
451	560	431
452	567	434
453	567	432
454	568	430
455	568	429
456	570	428
457	570	426
458	571	424
459	571	422
460	572	420
461	572	418
462	572	416
463	573	415
464	573	413
465	573	411
466	574	409
467	574	407
468	575	405
469	575	404
470	575	402
471	576	400
472	576	398
473	576	396
474	577	395
475	577	393
476	578	391
477	579	390
478	588	394
479	588	392
480	588	390
481	589	388
482	590	387
483	590	385
484	591	383
485	591	382
486	591	380
487	592	378
488	597	380
489	597	378
490	598	376
491	599	375
492	599	373
493	600	371
494	600	370
495	601	368
496	601	366
497	601	364
498	604	364
499	604	362
500	605	361
501	605	359
502	605	357
503	608	357
504	611	356
505	619	359
506	624	361
507	625	359
508	625	357
509	627	356
510	627	355
511	628	353
512	629	351
513	637	354
514	641	355
515	642	353
516	651	356
517	653	355
518	654	354
519	658	354
520	660	353
521	660	351
522	661	350
523	661	348
524	662	346
525	662	345
526	662	343
527	663	341
528	663	340
529	664	338
530	664	336
531	665	335
532	665	333
533	665	331
534	666	330
535	667	328
536	667	327
537	668	325
538	670	324
539	670	323
540	674	322
541	675	321
542	675	319
543	676	318
544	676	316
545	677	315
546	678	313
547	678	312
548	679	310
549	679	308
550	679	307
551	680	305
552	680	303
553	681	302
554	681	300
555	681	299
556	682	297
557	683	296
558	683	294
559	684	293
560	685	291
561	685	290
562	686	288
563	686	287
564	686	285
565	687	284
566	687	282
567	687	280
568	688	279
569	688	277
570	689	276
571	689	274
572	689	273
573	690	271
574	690	270
575	690	268
576	691	267
577	691	265
578	699	266
579	699	265
580	700	263
581	700	262
582	701	260
583	701	259
584	701	257
585	702	256
586	702	255
587	703	253
588	703	252
589	703	250
590	704	249
591	704	247
592	705	246
593	705	244
594	706	243
595	706	241
596	707	240
597	710	240
598	711	238
599	711	237
600	712	235
601	712	234
602	713	232
603	713	231
604	713	230
605	718	230
606	719	228
607	719	227
608	720	226
609	724	225
610	724	224
611	725	222
612	725	221
613	726	219
614	726	218
615	726	217
616	727	215
617	727	214
618	728	213
619	728	211
620	729	210
621	729	208
622	730	207
623	730	206
624	730	204
625	731	203
626	731	201
627	731	200
628	732	199
629	732	197
630	733	196
631	733	194
632	733	193
633	734	192
634	734	190
635	734	189
636	735	188
637	735	186
638	736	185
639	736	184
640	736	182
641	737	181
642	737	180
643	737	178
644	738	177
645	738	176
646	738	174
647	739	173
648	739	172
649	739	170
650	740	169
651	741	168
652	741	166
653	742	165
654	742	164
655	742	163
656	743	161
657	743	160
658	744	159
659	744	157
660	745	156
661	745	155
662	745	154
663	746	152
664	746	151
665	746	150
666	747	148
667	747	147
668	747	146
669	748	145
670	748	143
671	748	142
672	749	141
673	749	140
674	749	138
675	750	137
676	750	136
677	750	135
678	751	133
679	751	132
680	751	131
681	752	130
682	752	128
683	752	127
684	753	126
685	753	125
686	753	123
687	754	122
688	754	121
689	754	120
690	755	119
691	755	117
692	755	116
693	756	115
694	756	114
695	757	113
696	757	111
697	757	110
698	758	109
699	758	108
700	758	107
701	759	105
702	759	104
703	759	103
704	760	102
705	760	101
706	760	100
707	760	98
708	761	97
709	761	96
710	761	95
711	762	94
712	762	93
713	762	91
714	762	90
715	763	89
716	763	88
717	763	87
718	764	86
719	764	84
720	765	83
721	765	82
722	765	81
723	766	80
724	766	79
725	766	78
726	766	77
727	767	75
728	767	74
729	767	73
730	768	72
731	768	71
732	770	70
733	770	69
734	772	68
735	774	67
736	774	66
737	775	65
738	775	64
739	775	62
740	776	61
741	776	60
742	776	59
743	777	58
744	777	57
745	777	56
746	778	55
747	778	54
748	778	53
749	779	51
750	779	50
751	779	49
752	780	48
753	780	47
754	780	46
755	781	45
756	781	44
757	781	43
758	782	42
759	782	41
760	782	40
761	783	39
762	784	38
763	784	36
764	784	35
765	785	34
766	785	33
767	785	32
768	786	31
769	786	30
770	786	29
771	786	28
772	787	27
773	787	26
774	787	25
775	788	24
776	788	23
777	788	22
778	789	21
779	789	20
780	789	19
781	789	18
782	790	17
783	790	16
784	790	15
785	791	14
786	791	13
787	791	12
788	792	11
789	792	10
790	792	9
791	792	8
792	793	7
793	793	5
794	793	4
795	794	3
796	794	2
797	794	1
798	795	0
799	795	0
	0
