iter	Passed	Remaining
156	234	960
157	234	954
158	235	948
159	235	942
160	235	936
161	236	930
162	236	924
163	236	918
164	237	912
165	240	919
166	241	913
167	241	908
168	241	903
169	242	897
170	242	892
171	242	886
172	243	881
173	243	876
174	243	871
175	244	865
176	246	866
177	251	878
178	251	873
179	252	868
180	252	864
181	253	859
182	253	854
183	253	850
184	254	845
185	254	840
186	259	849
187	259	844
188	259	839
189	260	835
190	260	830
191	260	826
192	261	821
193	261	817
194	261	812
195	262	807
196	262	803
197	262	799
198	263	794
199	263	790
200	263	786
201	264	782
202	264	778
203	266	777
204	266	773
205	267	772
206	268	769
207	269	765
208	269	761
209	269	757
210	270	753
211	270	749
212	270	746
213	271	742
214	271	738
215	271	734
216	272	730
217	272	727
218	275	731
219	277	732
220	278	729
221	278	726
222	279	722
223	282	725
224	282	722
225	288	732
226	288	729
227	289	725
228	289	722
229	289	718
230	291	718
231	292	715
232	292	712
233	292	708
234	299	720
235	302	723
236	303	720
237	303	717
238	304	713
239	304	710
240	304	707
241	308	710
242	311	713
243	311	709
244	311	706
245	312	703
246	312	699
247	312	696
248	313	693
249	313	690
250	314	686
251	314	683
252	314	680
253	315	677
254	315	674
255	316	671
256	316	669
257	317	666
258	317	663
259	319	663
260	321	662
261	321	659
262	321	657
263	322	654
264	322	651
265	322	648
266	323	645
267	324	644
268	324	641
269	325	638
270	325	635
271	325	632
272	326	629
273	326	626
274	326	624
275	327	621
276	327	618
277	328	615
278	328	613
279	328	610
280	329	607
281	329	605
282	329	602
283	330	600
284	330	597
285	330	594
286	331	592
287	331	589
288	332	587
289	332	584
290	332	581
291	333	579
292	333	577
293	333	574
294	334	572
295	334	569
296	334	567
297	335	564
298	335	562
299	336	560
300	336	558
301	337	555
302	337	553
303	337	550
304	337	548
305	338	546
306	338	543
307	338	541
308	339	539
309	339	536
310	339	534
311	340	532
312	340	529
313	349	540
314	350	539
315	351	538
316	351	535
317	351	533
318	352	531
319	352	529
320	353	526
321	353	524
322	353	522
323	354	520
324	354	518
325	355	516
326	355	514
327	355	512
328	356	510
329	356	507
330	356	505
331	357	503
332	357	501
333	358	499
334	358	497
335	358	495
336	359	493
337	359	491
338	359	489
339	360	487
340	360	485
341	360	483
342	361	481
343	361	479
344	362	477
345	362	475
346	362	473
347	363	471
348	363	470
349	364	468
350	364	466
351	364	464
352	365	462
353	365	460
354	365	458
355	366	456
356	366	454
357	366	452
358	367	451
359	367	449
360	367	447
361	368	445
362	368	443
363	369	442
364	369	440
365	369	438
366	370	436
367	370	434
368	370	433
369	371	431
370	371	429
371	371	427
372	372	426
373	372	424
374	372	422
375	373	420
376	373	419
377	374	417
378	374	415
379	374	414
380	375	412
381	375	410
382	375	409
383	376	407
384	376	405
385	376	404
386	377	402
387	377	400
388	377	399
389	378	397
390	378	395
391	378	394
392	379	392
393	379	391
394	379	389
395	380	387
396	380	386
397	380	384
398	381	383
399	381	381
400	381	380
401	382	378
402	382	376
403	383	375
404	383	373
405	383	372
406	384	370
407	384	369
408	384	367
409	385	366
410	385	364
411	385	363
412	386	361
413	386	360
414	386	358
415	387	357
416	387	356
417	387	354
418	388	353
419	388	351
420	389	350
421	389	348
422	389	347
423	390	345
424	390	344
425	390	343
426	391	341
427	391	340
428	391	338
429	392	337
430	392	336
431	392	334
432	393	333
433	393	331
434	393	330
435	394	329
436	394	327
437	394	326
438	395	325
439	395	323
440	395	322
441	396	320
442	396	319
443	397	318
444	397	317
445	397	315
446	398	314
447	398	313
448	398	311
449	399	310
450	399	309
451	399	307
452	400	306
453	400	305
454	400	303
455	401	302
456	401	301
457	401	300
458	402	298
459	402	297
460	403	296
461	403	295
462	403	294
463	404	292
464	404	291
465	405	290
466	405	289
467	405	287
468	406	286
469	406	285
470	407	284
471	407	283
472	408	282
473	408	280
474	408	279
475	409	278
476	409	277
477	409	276
478	410	274
479	410	273
480	411	272
481	411	271
482	411	270
483	412	269
484	412	267
485	412	266
486	413	265
487	413	264
488	413	263
489	414	262
490	414	260
491	414	259
492	415	258
493	415	257
494	416	256
495	416	255
496	416	254
497	417	252
498	417	251
499	417	250
500	418	249
501	418	248
502	418	247
503	419	246
504	419	245
505	419	243
506	420	242
507	420	241
508	421	240
509	421	239
510	421	238
511	422	237
512	422	236
513	422	235
514	423	234
515	423	233
516	423	232
517	424	230
518	424	229
519	424	228
520	425	227
521	425	226
522	425	225
523	426	224
524	426	223
525	427	222
526	427	221
527	427	220
528	428	219
529	428	218
530	428	217
531	429	216
532	429	215
533	429	214
534	430	213
535	430	212
536	430	211
537	431	210
538	431	208
539	431	207
540	432	206
541	432	205
542	432	204
543	433	203
544	433	203
545	434	202
546	434	201
547	435	200
548	435	199
549	435	198
550	436	197
551	436	196
552	436	195
553	437	194
554	437	193
555	437	192
556	438	191
557	438	190
558	439	189
559	439	188
560	439	187
561	440	186
562	440	185
563	440	184
564	441	183
565	441	182
566	442	181
567	442	180
568	442	179
569	443	178
570	443	177
571	443	176
572	444	175
573	444	175
574	444	174
575	445	173
576	445	172
577	445	171
578	446	170
579	446	169
580	447	168
581	447	167
582	447	166
583	448	165
584	448	164
585	449	164
586	449	163
587	449	162
588	450	161
589	450	160
590	450	159
591	451	158
592	451	157
593	451	156
594	452	155
595	452	154
596	452	153
597	453	153
598	453	152
599	453	151
600	454	150
601	454	149
602	454	148
603	455	147
604	457	147
605	458	146
606	458	145
607	459	145
608	459	144
609	460	143
610	460	142
611	460	141
612	461	140
613	461	139
614	461	138
615	462	138
616	462	137
617	462	136
618	463	135
619	463	134
620	463	133
621	464	132
622	464	131
623	464	131
624	465	130
625	465	129
626	465	128
627	466	127
628	466	126
629	466	126
630	467	125
631	467	124
632	468	123
633	468	122
634	468	121
635	469	121
636	469	120
637	470	119
638	470	118
639	470	117
640	471	116
641	471	116
642	471	115
643	472	114
644	472	113
645	472	112
646	473	111
647	473	111
648	473	110
649	474	109
650	474	108
651	474	107
652	475	107
653	475	106
654	476	105
655	476	104
656	476	103
657	477	102
658	477	102
659	477	101
660	478	100
661	478	99
662	478	98
663	479	98
664	479	97
665	479	96
666	480	95
667	481	95
668	481	94
669	481	93
670	482	92
671	482	91
672	482	91
673	483	90
674	483	89
675	483	88
676	484	87
677	484	87
678	484	86
679	485	85
680	485	84
681	485	84
682	486	83
683	486	82
684	487	81
685	487	80
686	487	80
687	488	79
688	488	78
689	488	77
690	489	77
691	489	76
692	490	75
693	490	74
694	490	74
695	491	73
696	491	72
697	491	71
698	492	71
699	492	70
700	492	69
701	493	68
702	493	68
703	494	67
704	494	66
705	494	65
706	495	65
707	495	64
708	496	63
709	496	62
710	496	62
711	497	61
712	497	60
713	497	59
714	498	59
715	498	58
716	498	57
717	499	57
718	499	56
719	500	55
720	500	54
721	500	54
722	501	53
723	501	52
724	501	51
725	502	51
726	502	50
727	503	49
728	503	49
729	503	48
730	504	47
731	504	46
732	504	46
733	505	45
734	505	44
735	505	43
736	506	43
737	506	42
738	506	41
739	507	41
740	507	40
741	507	39
742	508	38
743	508	38
744	508	37
745	508	36
746	509	36
747	509	35
748	509	34
749	510	34
750	510	33
751	510	32
752	510	31
753	511	31
754	511	30
755	511	29
756	511	29
757	512	28
758	512	27
759	512	26
760	513	26
761	513	25
762	513	24
763	513	24
764	514	23
765	514	22
766	514	22
767	515	21
768	515	20
769	516	20
770	517	19
771	517	18
772	517	18
773	518	17
774	518	16
775	518	16
776	518	15
777	519	14
778	519	14
779	519	13
780	520	12
781	520	11
782	520	11
783	521	10
784	521	9
785	521	9
786	522	8
787	522	7
788	522	7
789	523	6
790	523	5
791	523	5
792	524	4
793	524	3
794	524	3
795	525	2
796	525	1
797	525	1
798	526	0
799	526	0
99	526	0
