iter	Passed	Remaining
416	382	9924417	382	9904418	383	9884419	383	986
420	384	9844421	384	982
422	388	988
423	388	986
424	389	984
425	389	982
426	389	979
427	390	977
428	390	975
429	391	973
430	391	971
431	392	969
432	392	967
433	398	977
434	401	982
435	402	981
436	402	978
437	405	982
438	406	982
439	406	980
440	407	978
441	408	977
442	410	980
443	412	981
444	418	991
445	418	989
446	418	986
447	419	984
448	419	982
449	420	980
450	420	978
451	420	975
452	421	973
453	421	971
454	425	976
455	425	974
456	426	972
457	426	970
458	427	968
459	427	966
460	428	964
461	428	962
462	429	960
463	429	959
464	429	957
465	430	955
466	430	953
467	431	951
468	431	949
469	432	947
470	432	945
471	433	943
472	435	945
473	435	943
474	436	941
475	441	949
476	441	947
477	442	946
478	442	944
479	443	942
480	443	940
481	444	938
482	444	936
483	447	939
484	448	937
485	448	936
486	449	934
487	449	932
488	450	930
489	450	928
490	451	926
491	451	925
492	452	923
493	454	925
494	455	923
495	455	921
496	455	919
497	463	933
498	464	931
499	465	931
500	466	929
501	466	927
502	467	925
503	467	923
504	467	921
505	468	920
506	468	918
507	469	917
508	470	915
509	470	913
510	471	912
511	471	910
512	472	908
513	472	906
514	476	912
515	477	910
516	477	908
517	478	907
518	479	905
519	479	904
520	482	907
521	483	905
522	484	904
523	484	902
524	485	900
525	486	901
526	487	900
527	490	902
528	490	900
529	491	898
530	491	897
531	492	895
532	492	893
533	493	892
534	493	890
535	494	888
536	494	886
537	494	885
538	497	887
539	498	885
540	498	883
541	498	881
542	499	879
543	499	878
544	500	876
545	500	874
546	501	873
547	501	871
548	502	869
549	502	868
550	502	866
551	503	864
552	503	862
553	504	861
554	504	859
555	505	857
556	507	859
557	507	857
558	508	855
559	508	854
560	509	852
561	509	850
562	510	849
563	510	847
564	511	845
565	511	844
566	512	842
567	512	840
568	512	839
569	513	837
570	513	835
571	514	833
572	514	832
573	516	832
574	516	831
575	517	829
576	517	827
577	518	826
578	520	828
579	521	827
580	521	825
581	522	823
582	522	822
583	523	820
584	524	819
585	524	817
586	524	816
587	525	814
588	527	816
589	528	814
590	528	813
591	529	811
592	529	810
593	530	808
594	530	807
595	531	805
596	534	808
597	534	806
598	535	805
599	536	804
600	536	802
601	536	800
602	537	799
603	537	797
604	538	797
605	539	795
606	539	794
607	540	792
608	540	791
609	544	794
610	545	794
611	546	792
612	546	791
613	547	789
614	547	788
615	548	786
616	548	785
617	548	783
618	550	783
619	551	782
620	551	781
621	552	780
622	555	782
623	556	781
624	557	780
625	557	778
626	558	777
627	561	779
628	562	778
629	562	776
630	563	776
631	564	775
632	564	773
633	565	772
634	565	770
635	566	768
636	566	767
637	566	766
638	567	764
639	570	767
640	571	765
641	571	764
642	575	766
643	575	765
644	576	763
645	578	764
646	578	763
647	579	761
648	579	760
649	582	762
650	583	760
651	583	759
652	584	757
653	587	759
654	591	763
655	592	761
656	592	760
657	593	758
658	593	757
659	595	758
660	598	759
661	598	757
662	599	757
663	600	756
664	600	754
665	601	753
666	601	751
667	602	750
668	602	748
669	604	749
670	608	752
671	609	750
672	609	749
673	610	747
674	610	746
675	612	746
676	614	746
677	614	745
678	615	743
679	618	746
680	619	745
681	623	748
682	624	746
683	624	745
684	627	746
685	627	745
686	633	749
687	634	748
688	635	748
689	635	746
690	636	745
691	636	743
692	638	743
693	640	744
694	641	742
695	643	743
696	643	741
697	644	740
698	644	738
699	645	737
700	645	735
701	645	734
702	646	733
703	647	731
704	647	730
705	648	729
706	648	727
707	649	726
708	649	724
709	652	725
710	652	724
711	654	723
712	654	722
713	654	720
714	658	722
715	658	721
716	658	719
717	659	718
718	662	719
719	664	720
720	665	719
721	666	717
722	666	716
723	666	714
724	667	713
725	669	713
726	669	712
727	670	710
728	670	709
729	671	708
730	671	706
731	672	705
732	672	703
733	673	702
734	673	700
735	673	699
736	676	700
737	677	699
738	678	698
739	678	697
740	679	695
741	679	694
742	681	694
743	681	692
744	682	691
745	683	690
746	683	689
747	684	688
748	687	689
749	687	687
750	688	686
751	689	685
752	689	684
753	690	682
754	690	681
755	690	679
756	691	678
757	693	678
758	695	678
759	697	679
760	700	680
761	700	678
762	703	679
763	703	678
764	704	676
765	704	675
766	705	673
767	705	672
768	708	673
769	708	671
770	712	673
771	712	672
772	713	670
773	713	669
774	714	668
775	715	667
776	716	666
777	717	665
778	717	664
779	718	663
780	718	661
781	720	661
782	720	659
783	721	658
784	721	657
785	722	655
786	722	654
787	723	653
788	723	651
789	723	650
790	724	649
791	724	647
792	725	646
793	727	647
794	729	646
795	729	645
796	730	644
797	730	642
798	731	641
799	736	644
800	739	645
801	739	643
802	740	642
803	740	641
804	741	640
805	742	638
806	742	637
807	745	638
808	746	637
809	746	636
810	747	634
811	750	635
812	750	634
813	750	632
814	751	631
815	751	630
816	752	628
817	752	627
818	754	627
819	754	625
820	755	624
821	758	625
822	758	624
823	759	623
824	759	621
825	760	620
826	760	619
827	761	617
828	763	617
829	763	616
830	763	614
831	764	613
832	764	612
833	765	611
834	765	609
835	765	608
836	767	607
837	768	606
838	768	605
839	768	604
840	769	602
841	771	603
842	772	601
843	772	600
844	773	599
845	773	597
846	773	596
847	776	596
848	776	595
849	777	594
850	777	592
851	778	591
852	778	590
853	778	589
854	779	587
855	782	588
856	782	587
857	783	586
858	785	586
859	786	585
860	789	586
861	792	586
862	792	585
863	794	584
864	794	583
865	795	582
866	800	584
867	800	582
868	801	581
869	801	580
870	802	579
871	803	578
872	807	579
873	810	580
874	811	579
875	812	578
876	814	578
877	817	578
878	817	577
879	818	576
880	819	575
881	819	574
882	820	572
883	820	571
884	820	570
885	821	569
886	881	609
887	881	607
888	882	606
889	882	605
890	883	603
891	883	602
892	884	600
893	884	599
894	885	598
895	885	596
896	885	595
897	886	594
898	886	592
899	887	591
900	887	590
901	888	588
902	895	592
903	896	590
904	896	589
905	897	588
906	897	586
907	899	586
908	899	585
909	900	583
910	901	583
911	903	582
912	903	580
913	904	579
914	908	581
915	912	581
916	913	580
917	926	587
918	926	585
919	927	584
920	927	583
921	929	582
922	930	581
923	930	580
924	930	578
925	931	577
926	932	576
927	932	574
928	933	573
929	933	572
930	938	573
931	938	572
932	939	570
933	939	569
934	946	571
935	948	571
936	949	570
937	950	569
938	950	568
939	952	567
940	952	565
941	953	564
942	954	563
943	954	562
944	955	561
945	955	559
946	957	559
947	958	557
948	958	556
949	959	555
950	959	554
951	960	553
952	961	551
953	961	550
954	962	549
955	963	548
956	963	546
957	966	546
958	966	545
959	967	544
960	969	544
961	970	542
962	971	541
963	971	540
964	971	538
965	972	537
966	976	538
967	977	537
968	989	542
969	991	541
970	991	540
971	992	538
972	992	537
973	993	536
974	993	534
975	993	533
976	994	532
977	994	530
978	995	529
979	995	528
980	996	526
981	998	526
982	998	525
983	998	523
984	999	522
985	999	521
986	1000	519
987	1000	518
988	1001	517
989	1002	516
990	1002	515
991	1003	513
992	1010	515
993	1010	514
994	1011	513
995	1011	511
996	1011	510
997	1012	509
998	1018	510
999	1019	509
1000	1024	510
1001	1024	509
1002	1025	507
1003	1025	506
1004	1026	505
1005	1026	504
1006	1027	502
1007	1027	501
1008	1028	500
1009	1028	498
1010	1028	497
1011	1029	496
1012	1029	495
1013	1030	493
1014	1030	492
1015	1030	491
1016	1031	489
1017	1031	488
1018	1032	487
1019	1044	491
1020	1047	491
1021	1063	497
1022	1063	496
1023	1064	494
1024	1064	493
1025	1071	495
1026	1076	495
1027	1077	494
1028	1080	494
1029	1080	493
1030	1080	491
1031	1081	490
1032	1090	492
1033	1098	495
1034	1105	496
1035	1105	495
1036	1105	493
1037	1106	492
1038	1106	491
1039	1107	489
1040	1107	488
1041	1108	487
1042	1111	486
1043	1111	485
1044	1111	484
1045	1112	482
1046	1112	481
1047	1113	480
1048	1113	478
1049	1115	477
1050	1115	476
1051	1116	475
1052	1116	474
1053	1161	491
1054	1161	489
1055	1162	488
1056	1162	487
1057	1163	485
1058	1163	484
1059	1166	484
1060	1167	482
1061	1167	481
1062	1167	480
1063	1168	478
1064	1168	477
1065	1173	477
1066	1173	476
1067	1174	475
1068	1188	479
1069	1189	477
1070	1189	476
1071	1190	475
1072	1190	473
1073	1191	472
1074	1191	471
1075	1191	469
1076	1192	468
1077	1192	466
1078	1193	465
1079	1193	464
1080	1194	462
1081	1194	461
1082	1195	460
1083	1195	458
1084	1196	457
1085	1199	457
1086	1200	456
1087	1201	454
1088	1201	453
1089	1203	452
1090	1206	452
1091	1206	450
1092	1207	449
1093	1213	450
1094	1213	448
1095	1214	447
1096	1214	446
1097	1215	444
1098	1215	443
1099	1215	442
1100	1216	440
1101	1216	439
1102	1217	438
1103	1219	437
1104	1219	436
1105	1220	434
1106	1220	433
1107	1223	432
1108	1223	431
1109	1224	430
1110	1224	428
1111	1225	427
1112	1226	426
1113	1228	425
1114	1229	424
1115	1229	423
1116	1231	422
1117	1231	420
1118	1232	419
1119	1233	418
1120	1233	417
1121	1233	415
1122	1237	415
1123	1241	415
1124	1241	413
1125	1242	412
1126	1242	411
1127	1242	409
1128	1243	408
1129	1247	408
1130	1248	407
1131	1248	406
1132	1254	406
1133	1255	405
1134	1255	403
1135	1256	402
1136	1264	403
1137	1264	402
1138	1265	401
1139	1266	399
1140	1266	398
1141	1266	397
1142	1267	395
1143	1267	394
1144	1268	393
1145	1268	391
1146	1269	390
1147	1269	389
1148	1269	387
1149	1270	386
1150	1270	385
1151	1271	383
1152	1271	382
1153	1272	381
1154	1272	380
1155	1272	378
1156	1273	377
1157	1273	376
1158	1274	374
1159	1275	373
1160	1275	372
1161	1276	371
1162	1276	369
1163	1276	368
1164	1277	367
1165	1295	371
1166	1295	369
1167	1313	373
1168	1314	372
1169	1317	371
1170	1319	370
1171	1319	369
1172	1320	368
1173	1320	366
1174	1321	365
1175	1322	364
1176	1322	363
1177	1323	361
1178	1323	360
1179	1324	359
1180	1324	357
1181	1324	356
1182	1325	355
1183	1325	353
1184	1326	352
1185	1326	351
1186	1327	350
1187	1327	348
1188	1328	347
1189	1328	346
1190	1329	344
1191	1329	343
1192	1330	342
1193	1330	341
1194	1331	339
1195	1331	338
1196	1331	337
1197	1332	335
1198	1332	334
1199	1333	333
1200	1333	332
1201	1349	334
1202	1349	333
1203	1350	331
1204	1350	330
1205	1356	330
1206	1357	329
1207	1357	328
1208	1358	326
1209	1358	325
1210	1359	324
1211	1359	323
1212	1360	321
1213	1360	320
1214	1361	319
1215	1361	317
1216	1361	316
1217	1362	315
1218	1362	314
1219	1363	312
1220	1363	311
1221	1364	310
1222	1364	309
1223	1376	310
1224	1382	310
1225	1383	309
1226	1383	307
1227	1384	306
1228	1384	305
1229	1385	304
1230	1386	302
1231	1389	302
1232	1390	301
1233	1390	299
1234	1399	300
1235	1401	299
1236	1406	298
1237	1407	297
1238	1408	296
1239	1408	295
1240	1409	294
1241	1409	292
1242	1409	291
1243	1410	290
1244	1410	288
1245	1412	287
1246	1415	287
1247	1417	286
1248	1418	285
1249	1418	283
1250	1419	282
1251	1419	281
1252	1420	279
1253	1420	278
1254	1420	277
1255	1421	276
1256	1421	274
1257	1422	273
1258	1422	272
1259	1423	271
1260	1425	270
1261	1426	268
1262	1431	268
1263	1431	267
1264	1431	265
1265	1432	264
1266	1435	263
1267	1435	262
1268	1436	261
1269	1438	260
1270	1439	259
1271	1439	258
1272	1440	256
1273	1440	255
1274	1441	254
1275	1448	254
1276	1465	255
1277	1466	254
1278	1467	253
1279	1467	252
1280	1468	251
1281	1468	249
1282	1469	248
1283	1469	247
1284	1470	246
1285	1470	244
1286	1471	243
1287	1472	242
1288	1472	241
1289	1476	240
1290	1477	239
1291	1479	238
1292	1479	236
1293	1480	235
1294	1482	234
1295	1482	233
1296	1482	232
1297	1483	230
1298	1483	229
1299	1484	228
1300	1484	227
1301	1484	225
1302	1485	224
1303	1485	223
1304	1486	222
1305	1486	220
1306	1487	219
1307	1489	218
1308	1490	217
1309	1490	216
1310	1490	214
1311	1491	213
1312	1491	212
1313	1492	211
1314	1492	210
1315	1493	208
1316	1493	207
1317	1494	206
1318	1494	205
1319	1495	203
1320	1495	202
1321	1496	201
1322	1497	200
1323	1497	199
1324	1498	197
1325	1498	196
1326	1499	195
1327	1499	194
1328	1499	192
1329	1500	191
1330	1501	190
1331	1501	189
1332	1503	188
1333	1503	187
1334	1504	185
1335	1504	184
1336	1505	183
1337	1505	182
1338	1506	181
1339	1506	179
1340	1507	178
1341	1507	177
1342	1508	176
1343	1508	175
1344	1508	173
1345	1509	172
1346	1509	171
1347	1510	170
1348	1510	169
1349	1510	167
1350	1511	166
1351	1511	165
1352	1511	164
1353	1512	163
1354	1513	161
1355	1513	160
1356	1514	159
1357	1515	158
1358	1516	157
1359	1517	156
1360	1518	155
1361	1518	153
1362	1518	152
1363	1519	151
1364	1519	150
1365	1520	149
1366	1520	147
1367	1521	146
1368	1521	145
1369	1522	144
1370	1522	143
1371	1523	142
1372	1524	140
1373	1524	139
1374	1525	138
1375	1525	137
1376	1526	136
1377	1526	135
1378	1526	133
1379	1527	132
1380	1529	131
1381	1530	130
1382	1530	129
1383	1531	128
1384	1531	127
1385	1531	126
1386	1532	124
1387	1532	123
1388	1533	122
1389	1534	121
1390	1534	120
1391	1535	119
1392	1535	117
1393	1536	116
1394	1537	115
1395	1537	114
1396	1538	113
1397	1538	112
1398	1539	111
1399	1540	110
1400	1540	108
1401	1542	107
1402	1543	106
1403	1544	105
1404	1544	104
1405	1545	103
1406	1546	102
1407	1546	101
1408	1547	99
1409	1547	98
1410	1548	97
1411	1548	96
1412	1549	95
1413	1549	94
1414	1550	93
1415	1550	91
1416	1551	90
1417	1551	89
1418	1552	88
1419	1552	87
1420	1553	86
1421	1554	85
1422	1554	84
1423	1555	83
1424	1555	81
1425	1556	80
1426	1556	79
1427	1557	78
1428	1557	77
1429	1558	76
1430	1558	75
1431	1559	74
1432	1559	72
1433	1560	71
1434	1560	70
1435	1561	69
1436	1561	68
1437	1561	67
1438	1562	66
1439	1562	65
1440	1563	64
1441	1563	62
1442	1564	61
1443	1564	60
1444	1565	59
1445	1565	58
1446	1566	57
1447	1566	56
1448	1567	55
1449	1568	54
1450	1568	52
1451	1569	51
1452	1569	50
1453	1569	49
1454	1570	48
1455	1570	47
1456	1571	46
1457	1571	45
1458	1572	44
1459	1572	43
1460	1573	41
1461	1573	40
1462	1574	39
1463	1574	38
1464	1575	37
1465	1575	36
1466	1576	35
1467	1576	34
1468	1577	33
1469	1577	32
1470	1578	31
1471	1578	30
1472	1579	28
1473	1579	27
1474	1580	26
1475	1581	25
1476	1581	24
1477	1582	23
1478	1582	22
1479	1583	21
1480	1583	20
1481	1584	19
1482	1584	18
1483	1585	17
1484	1585	16
1485	1586	14
1486	1586	13
1487	1586	12
1488	1587	11
1489	1587	10
1490	1588	9
1491	1588	8
1492	1589	7
1493	1590	6
1494	1590	5
1495	1591	4
1496	1591	3
1497	1592	2
1498	1593	1
1499	1594	0
