iter	Passed	Remaining
805	446	384
806	446	383
807	446	382
808	447	381
809	447	381
810	447	380
811	447	379
812	448	378
813	448	377
814	448	377
815	448	376
816	449	375
817	449	374
818	449	373
819	449	372
820	449	372
821	450	371
822	450	370
823	450	369
824	450	368
825	451	368
826	451	367
827	451	366
828	452	366
829	452	365
830	452	364
831	453	363
832	453	362
833	453	362
834	453	361
835	453	360
836	454	359
837	454	358
838	454	358
839	454	357
840	455	356
841	455	355
842	455	355
843	455	354
844	455	353
845	456	352
846	456	351
847	456	351
848	456	350
849	457	349
850	457	348
851	457	348
852	457	347
853	458	346
854	458	345
855	458	345
856	458	344
857	459	343
858	459	342
859	459	342
860	459	341
861	460	340
862	460	339
863	460	339
864	460	338
865	461	337
866	461	336
867	461	336
868	461	335
869	461	334
870	462	333
871	462	333
872	462	332
873	462	331
874	463	330
875	463	330
876	463	329
877	463	328
878	463	327
879	464	327
880	464	326
881	464	325
882	464	324
883	465	324
884	465	323
885	467	323
886	467	323
887	467	322
888	468	321
889	468	321
890	468	320
891	468	319
892	469	318
893	469	318
894	469	317
895	469	316
896	469	315
897	470	315
898	470	314
899	470	313
900	470	313
901	471	312
902	471	311
903	471	310
904	471	310
905	471	309
906	472	308
907	472	308
908	472	307
909	472	306
910	473	305
911	473	305
912	473	304
913	473	303
914	474	303
915	474	302
916	474	301
917	474	301
918	475	300
919	475	299
920	475	298
921	475	298
922	475	297
923	476	296
924	476	296
925	476	295
926	476	294
927	477	294
928	477	293
929	477	292
930	478	292
931	480	292
932	480	292
933	481	291
934	481	290
935	481	290
936	481	289
937	482	288
938	482	288
939	482	287
940	482	286
941	482	286
942	483	285
943	483	284
944	483	284
945	483	283
946	484	282
947	484	282
948	485	281
949	485	280
950	485	280
951	485	279
952	485	278
953	486	278
954	486	277
955	486	276
956	486	276
957	487	275
958	487	274
959	487	274
960	487	273
961	489	273
962	490	273
963	490	272
964	490	272
965	490	271
966	491	270
967	491	270
968	492	270
969	493	269
970	494	269
971	495	268
972	495	268
973	495	267
974	495	266
975	496	266
976	496	265
977	496	264
978	496	264
979	496	263
980	497	263
981	497	262
982	497	261
983	497	261
984	498	260
985	498	259
986	498	259
987	499	258
988	499	257
989	499	257
990	499	256
991	500	256
992	500	255
993	500	254
994	500	254
995	500	253
996	501	252
997	501	252
998	501	251
999	501	250
1000	502	250
1001	502	249
1002	502	249
1003	502	248
1004	502	247
1005	503	247
1006	503	246
1007	503	245
1008	504	245
1009	504	244
1010	504	244
1011	504	243
1012	505	242
1013	505	242
1014	505	241
1015	505	240
1016	506	240
1017	506	239
1018	506	239
1019	506	238
1020	507	237
1021	507	237
1022	509	237
1023	509	236
1024	510	236
1025	510	235
1026	510	235
1027	510	234
1028	511	233
1029	511	233
1030	511	232
1031	511	232
1032	511	231
1033	512	230
1034	512	230
1035	512	229
1036	512	228
1037	513	228
1038	513	227
1039	513	227
1040	513	226
1041	513	225
1042	514	225
1043	514	224
1044	514	224
1045	514	223
1046	515	222
1047	515	222
1048	515	221
1049	516	221
1050	516	220
1051	516	220
1052	517	219
1053	517	218
1054	517	218
1055	517	217
1056	518	217
1057	518	216
1058	518	215
1059	518	215
1060	519	214
1061	519	214
1062	519	213
1063	520	213
1064	520	212
1065	521	212
1066	521	211
1067	521	210
1068	523	211
1069	523	210
1070	523	209
1071	524	209
1072	524	208
1073	524	208
1074	524	207
1075	525	206
1076	525	206
1077	525	205
1078	525	205
1079	526	204
1080	526	203
1081	526	203
1082	526	202
1083	526	202
1084	527	201
1085	527	201
1086	528	200
1087	529	200
1088	529	199
1089	529	199
1090	529	198
1091	530	198
1092	530	197
1093	530	196
1094	531	196
1095	531	195
1096	531	195
1097	531	194
1098	531	194
1099	532	193
1100	532	192
1101	532	192
1102	533	192
1103	533	191
1104	534	190
1105	534	190
1106	534	189
1107	535	189
1108	536	188
1109	536	188
1110	536	187
1111	536	187
1112	537	186
1113	537	186
1114	537	185
1115	538	185
1116	538	184
1117	538	184
1118	538	183
1119	539	182
1120	539	182
1121	539	181
1122	540	181
1123	541	181
1124	541	180
1125	541	179
1126	541	179
1127	542	178
1128	542	178
1129	542	177
1130	543	177
1131	543	176
1132	543	176
1133	543	175
1134	543	174
1135	544	174
1136	544	173
1137	544	173
1138	544	172
1139	545	172
1140	545	171
1141	545	171
1142	545	170
1143	546	169
1144	546	169
1145	547	169
1146	547	168
1147	547	167
1148	548	167
1149	548	166
1150	548	166
1151	548	165
1152	549	165
1153	549	164
1154	549	164
1155	549	163
1156	549	163
1157	550	162
1158	550	161
1159	550	161
1160	550	160
1161	551	160
1162	551	159
1163	551	159
1164	551	158
1165	552	158
1166	552	157
1167	552	157
1168	553	156
1169	553	156
1170	553	155
1171	553	154
1172	554	154
1173	554	153
1174	555	153
1175	556	153
1176	556	152
1177	556	152
1178	557	151
1179	557	151
1180	557	150
1181	558	150
1182	558	149
1183	559	149
1184	559	148
1185	559	148
1186	559	147
1187	560	147
1188	560	146
1189	560	146
1190	561	145
1191	561	145
1192	561	144
1193	562	144
1194	562	143
1195	562	143
1196	563	142
1197	563	142
1198	563	141
1199	564	141
1200	564	140
1201	564	140
1202	565	139
1203	565	139
1204	565	138
1205	566	138
1206	566	137
1207	567	137
1208	567	136
1209	567	136
1210	568	135
1211	568	135
1212	568	134
1213	568	134
1214	569	133
1215	569	132
1216	569	132
1217	569	131
1218	570	131
1219	570	130
1220	570	130
1221	571	129
1222	571	129
1223	571	128
1224	571	128
1225	572	127
1226	572	127
1227	572	126
1228	572	126
1229	572	125
1230	573	125
1231	573	124
1232	573	124
1233	574	123
1234	574	123
1235	574	122
1236	574	122
1237	574	121
1238	575	121
1239	575	120
1240	575	120
1241	576	119
1242	576	119
1243	576	118
1244	576	118
1245	577	117
1246	577	117
1247	577	116
1248	577	116
1249	578	115
1250	578	115
1251	578	114
1252	578	114
1253	579	113
1254	579	113
1255	579	112
1256	579	112
1257	580	111
1258	580	111
1259	580	110
1260	580	110
1261	581	109
1262	582	109
1263	582	108
1264	583	108
1265	583	107
1266	584	107
1267	584	106
1268	584	106
1269	585	106
1270	586	105
1271	586	105
1272	586	104
1273	587	104
1274	587	103
1275	587	103
1276	587	102
1277	588	102
1278	588	101
1279	588	101
1280	589	100
1281	589	100
1282	589	99
1283	590	99
1284	590	98
1285	590	98
1286	590	97
1287	590	97
1288	591	96
1289	591	96
1290	591	95
1291	591	95
1292	592	94
1293	592	94
1294	592	93
1295	592	93
1296	593	92
1297	593	92
1298	593	91
1299	593	91
1300	594	90
1301	594	90
1302	594	89
1303	594	89
1304	595	88
1305	595	88
1306	595	87
1307	595	87
1308	596	86
1309	596	86
1310	596	85
1311	596	85
1312	596	85
1313	597	84
1314	597	84
1315	597	83
1316	598	83
1317	598	82
1318	598	82
1319	598	81
1320	598	81
1321	599	80
1322	599	80
1323	599	79
1324	599	79
1325	600	78
1326	600	78
1327	600	77
1328	600	77
1329	601	76
1330	601	76
1331	601	75
1332	601	75
1333	602	74
1334	602	74
1335	602	73
1336	602	73
1337	603	73
1338	603	72
1339	603	72
1340	603	71
1341	603	71
1342	604	70
1343	605	70
1344	605	69
1345	605	69
1346	605	68
1347	606	68
1348	606	67
1349	606	67
1350	607	66
1351	607	66
1352	607	66
1353	607	65
1354	608	65
1355	608	64
1356	608	64
1357	609	63
1358	609	63
1359	610	62
1360	610	62
1361	610	61
1362	610	61
1363	611	60
1364	611	60
1365	611	60
1366	611	59
1367	612	59
1368	612	58
1369	612	58
1370	613	57
1371	613	57
1372	613	56
1373	613	56
1374	614	55
1375	614	55
1376	614	54
1377	614	54
1378	615	53
1379	615	53
1380	615	53
1381	616	52
1382	616	52
1383	616	51
1384	616	51
1385	616	50
1386	617	50
1387	617	49
1388	617	49
1389	617	48
1390	618	48
1391	618	48
1392	619	47
1393	619	47
1394	619	46
1395	619	46
1396	620	45
1397	620	45
1398	620	44
1399	620	44
1400	621	43
1401	621	43
1402	621	42
1403	622	42
1404	622	42
1405	622	41
1406	623	41
1407	623	40
1408	623	40
1409	624	39
1410	624	39
1411	624	38
1412	625	38
1413	625	38
1414	625	37
1415	626	37
1416	626	36
1417	626	36
1418	627	35
1419	627	35
1420	627	34
1421	628	34
1422	628	34
1423	628	33
1424	629	33
1425	629	32
1426	629	32
1427	630	31
1428	630	31
1429	630	30
1430	631	30
1431	631	29
1432	631	29
1433	631	29
1434	632	28
1435	632	28
1436	632	27
1437	632	27
1438	633	26
1439	633	26
1440	633	25
1441	633	25
1442	634	25
1443	634	24
1444	634	24
1445	634	23
1446	635	23
1447	635	22
1448	635	22
1449	636	21
1450	636	21
1451	636	21
1452	637	20
1453	637	20
1454	637	19
1455	637	19
1456	638	18
1457	638	18
1458	638	17
1459	639	17
1460	639	17
1461	639	16
1462	639	16
1463	640	15
1464	640	15
1465	640	14
1466	640	14
1467	641	13
1468	641	13
1469	641	13
1470	642	12
1471	642	12
1472	642	11
1473	643	11
1474	643	10
1475	644	10
1476	644	10
1477	644	9
1478	645	9
1479	645	8
1480	645	8
1481	645	7
1482	646	7
1483	646	6
1484	646	6
1485	646	6
1486	647	5
1487	647	5
1488	647	4
1489	648	4
1490	648	3
1491	648	3
1492	648	3
1493	649	2
1494	649	2
1495	649	1
1496	649	1
1497	650	0
1498	650	0
1499	650	0
1499	616	0
