iter	Passed	Remaining
817	1369	1142
818	1373	1141
819	1373	1139
820	1373	1136
821	1374	1133
822	1383	1137
823	1393	1142
824	1393	1140
825	1394	1137
826	1394	1134
827	1395	1132
828	1395	1129
829	1396	1126
830	1397	1125
831	1398	1122
832	1398	1119
833	1398	1117
834	1400	1115
835	1401	1112
836	1405	1112
837	1405	1110
838	1405	1107
839	1406	1104
840	1406	1102
841	1407	1099
842	1407	1097
843	1408	1094
844	1408	1091
845	1408	1089
846	1409	1086
847	1424	1095
848	1425	1092
849	1425	1090
850	1426	1087
851	1426	1084
852	1426	1082
853	1429	1081
854	1434	1082
855	1440	1084
856	1441	1081
857	1441	1078
858	1454	1085
859	1454	1082
860	1455	1079
861	1455	1077
862	1456	1074
863	1459	1074
864	1459	1071
865	1463	1071
866	1467	1071
867	1471	1071
868	1471	1068
869	1472	1066
870	1472	1063
871	1472	1060
872	1473	1058
873	1473	1055
874	1476	1054
875	1477	1052
876	1477	1049
877	1478	1047
878	1478	1044
879	1479	1042
880	1479	1039
881	1480	1037
882	1480	1034
883	1481	1032
884	1481	1029
885	1481	1026
886	1482	1024
887	1482	1021
888	1483	1019
889	1483	1016
890	1486	1015
891	1486	1013
892	1492	1014
893	1493	1012
894	1493	1009
895	1493	1006
896	1512	1016
897	1512	1013
898	1515	1013
899	1516	1010
900	1516	1008
901	1516	1005
902	1519	1004
903	1519	1001
904	1520	999
905	1526	1000
906	1526	998
907	1529	997
908	1529	994
909	1533	994
910	1535	992
911	1535	990
912	1537	988
913	1538	986
914	1544	987
915	1544	984
916	1545	982
917	1545	979
918	1545	977
919	1546	974
920	1546	972
921	1547	970
922	1547	967
923	1549	966
924	1550	963
925	1551	961
926	1552	959
927	1556	959
928	1569	964
929	1571	963
930	1572	960
931	1572	958
932	1572	955
933	1575	955
934	1578	953
935	1579	951
936	1579	949
937	1584	949
938	1585	947
939	1585	944
940	1585	942
941	1586	939
942	1586	937
943	1586	934
944	1588	932
945	1588	930
946	1589	927
947	1589	925
948	1589	923
949	1590	920
950	1590	918
951	1590	915
952	1591	913
953	1591	910
954	1592	908
955	1592	906
956	1592	903
957	1593	901
958	1595	900
959	1596	897
960	1602	898
961	1613	902
962	1613	899
963	1614	897
964	1619	897
965	1619	895
966	1620	893
967	1620	890
968	1625	890
969	1626	888
970	1627	886
971	1627	884
972	1627	881
973	1628	879
974	1632	878
975	1632	876
976	1633	874
977	1635	873
978	1636	870
979	1636	868
980	1636	865
981	1637	863
982	1637	861
983	1637	858
984	1638	856
985	1641	855
986	1641	853
987	1642	851
988	1642	848
989	1643	846
990	1646	845
991	1647	843
992	1647	841
993	1650	840
994	1651	838
995	1651	835
996	1651	833
997	1652	831
998	1652	828
999	1656	828
1000	1661	828
1001	1662	826
1002	1662	823
1003	1663	821
1004	1663	819
1005	1663	817
1006	1664	814
1007	1664	812
1008	1668	811
1009	1671	810
1010	1671	808
1011	1672	806
1012	1672	804
1013	1673	801
1014	1673	799
1015	1673	797
1016	1674	795
1017	1675	793
1018	1675	790
1019	1677	789
1020	1677	787
1021	1677	784
1022	1678	782
1023	1678	780
1024	1678	778
1025	1679	775
1026	1679	773
1027	1680	771
1028	1680	769
1029	1680	766
1030	1681	764
1031	1681	762
1032	1681	760
1033	1682	758
1034	1690	759
1035	1691	757
1036	1691	755
1037	1692	753
1038	1698	753
1039	1698	751
1040	1700	749
1041	1708	751
1042	1709	749
1043	1710	746
1044	1710	744
1045	1710	742
1046	1713	741
1047	1714	739
1048	1714	737
1049	1719	736
1050	1719	734
1051	1720	732
1052	1720	730
1053	1721	728
1054	1721	726
1055	1722	724
1056	1722	722
1057	1723	719
1058	1728	719
1059	1728	717
1060	1731	716
1061	1731	714
1062	1732	712
1063	1732	710
1064	1733	707
1065	1733	705
1066	1741	706
1067	1741	704
1068	1741	702
1069	1742	700
1070	1742	697
1071	1742	695
1072	1742	693
1073	1743	691
1074	1745	690
1075	1745	687
1076	1746	685
1077	1746	683
1078	1746	681
1079	1747	679
1080	1747	677
1081	1747	675
1082	1748	673
1083	1748	671
1084	1749	669
1085	1749	667
1086	1752	666
1087	1753	663
1088	1753	661
1089	1760	662
1090	1761	660
1091	1761	658
1092	1765	657
1093	1766	655
1094	1769	654
1095	1769	652
1096	1771	650
1097	1772	648
1098	1773	647
1099	1780	647
1100	1781	645
1101	1781	643
1102	1781	641
1103	1782	639
1104	1782	637
1105	1783	635
1106	1783	633
1107	1783	631
1108	1784	629
1109	1784	626
1110	1784	624
1111	1785	622
1112	1785	620
1113	1786	618
1114	1786	616
1115	1789	615
1116	1794	615
1117	1795	613
1118	1799	612
1119	1800	610
1120	1800	608
1121	1800	606
1122	1801	604
1123	1801	602
1124	1802	600
1125	1806	599
1126	1806	597
1127	1807	595
1128	1809	594
1129	1810	592
1130	1810	590
1131	1810	588
1132	1811	586
1133	1813	585
1134	1813	583
1135	1814	581
1136	1814	579
1137	1814	577
1138	1815	575
1139	1815	573
1140	1815	571
1141	1816	569
1142	1816	567
1143	1817	565
1144	1818	563
1145	1819	561
1146	1819	559
1147	1820	558
1148	1822	556
1149	1823	554
1150	1823	553
1151	1824	551
1152	1824	549
1153	1825	547
1154	1825	545
1155	1826	543
1156	1827	541
1157	1827	539
1158	1827	537
1159	1828	535
1160	1828	533
1161	1829	532
1162	1829	530
1163	1829	528
1164	1830	526
1165	1830	524
1166	1831	522
1167	1831	520
1168	1832	518
1169	1832	516
1170	1832	514
1171	1833	513
1172	1833	511
1173	1834	509
1174	1834	507
1175	1834	505
1176	1835	503
1177	1835	501
1178	1837	500
1179	1837	498
1180	1838	496
1181	1838	494
1182	1838	492
1183	1839	490
1184	1839	489
1185	1841	487
1186	1841	485
1187	1842	483
1188	1842	481
1189	1842	480
1190	1843	478
1191	1843	476
1192	1844	474
1193	1845	472
1194	1845	471
1195	1845	469
1196	1846	467
1197	1846	465
1198	1846	463
1199	1847	461
1200	1847	459
1201	1847	458
1202	1848	456
1203	1848	454
1204	1849	452
1205	1849	450
1206	1850	449
1207	1851	447
1208	1853	446
1209	1853	444
1210	1854	442
1211	1854	440
1212	1855	438
1213	1855	437
1214	1855	435
1215	1856	433
1216	1856	431
1217	1856	429
1218	1857	428
1219	1857	426
1220	1860	425
1221	1865	424
1222	1867	423
1223	1868	421
1224	1870	419
1225	1871	418
1226	1874	417
1227	1879	416
1228	1879	414
1229	1881	412
1230	1886	412
1231	1888	410
1232	1888	408
1233	1888	407
1234	1890	405
1235	1890	403
1236	1893	402
1237	1894	400
1238	1896	399
1239	1897	397
1240	1897	396
1241	1898	394
1242	1898	392
1243	1901	391
1244	1902	389
1245	1903	387
1246	1906	386
1247	1906	385
1248	1907	383
1249	1910	382
1250	1910	380
1251	1911	378
1252	1913	377
1253	1914	375
1254	1914	373
1255	1914	371
1256	1915	370
1257	1915	368
1258	1915	366
1259	1917	365
1260	1918	363
1261	1918	361
1262	1918	360
1263	1919	358
1264	1919	356
1265	1920	354
1266	1920	353
1267	1921	351
1268	1921	349
1269	1921	348
1270	1925	346
1271	1925	345
1272	1928	343
1273	1929	342
1274	1931	340
1275	1931	339
1276	1931	337
1277	1932	335
1278	1932	333
1279	1933	332
1280	1933	330
1281	1933	328
1282	1934	327
1283	1934	325
1284	1935	323
1285	1937	322
1286	1939	321
1287	1940	319
1288	1940	317
1289	1940	315
1290	1941	314
1291	1941	312
1292	1942	310
1293	1944	309
1294	1944	307
1295	1947	306
1296	1947	304
1297	1947	303
1298	1948	301
1299	1948	299
1300	1948	298
1301	1949	296
1302	1949	294
1303	1949	293
1304	1950	291
1305	1950	289
1306	1951	288
1307	1952	286
1308	1952	284
1309	1953	283
1310	1953	281
1311	1954	280
1312	1954	278
1313	1955	276
1314	1955	275
1315	1955	273
1316	1956	271
1317	1956	270
1318	1957	268
1319	1957	266
1320	1957	265
1321	1962	264
1322	1962	262
1323	1963	260
1324	1963	259
1325	1970	258
1326	1971	256
1327	1971	255
1328	1972	253
1329	1974	252
1330	1974	250
1331	1975	249
1332	1975	247
1333	1976	245
1334	1978	244
1335	1978	242
1336	1979	241
1337	1979	239
1338	1979	238
1339	1981	236
1340	1982	235
1341	1982	233
1342	1986	232
1343	1989	230
1344	1990	229
1345	1990	227
1346	1991	226
1347	1991	224
1348	1991	222
1349	1992	221
1350	1992	219
1351	1993	218
1352	1993	216
1353	1993	215
1354	1995	213
1355	1996	2111362	2035	204
1363	2035	202
1364	2036	201
1365	2036	199
1366	2036	198
1367	2043	197
1368	2043	195
1369	2043	193
1370	2044	192
1371	2044	190
1372	2045	189
1373	2045	187
1374	2045	185
1375	2046	184
1376	2046	182
1377	2047	181
1378	2049	179
1379	2050	178
1380	2050	176
1381	2051	175
1382	2052	173
1383	2052	172
1384	2056	170
1385	2057	169
1386	2057	167
1387	2061	166
1388	2062	164
1389	2062	163
1390	2063	161
1391	2063	160
1392	2063	158
1393	2064	156
1394	2064	155
1395	2064	153
1396	2065	152
1397	2065	150
1398	2066	149
1399	2066	147
1400	2066	146
1401	2067	144
1402	2067	142
1403	2068	141
1404	2068	139
1405	2070	138
1406	2070	136
1407	2072	135
1408	2072	133
1409	2073	132
1410	2073	130
1411	2074	129
1412	2074	127
1413	2075	126
1414	2075	124
1415	2076	123
1416	2076	121
11411	2049	127
1412	2056	126
1413	2060	125
1414	2060	123
1415	2062	122
1416	2064	120
1417	2064	119
1418	2065	117
1419	2065	116
1420	2066	114
1421	2066	1131428	2102	104
1429	2103	102
1430	2108	101
1431	2115	100
1432	2116	98
1433	2116	97
1434	2116	95
1435	2117	94
1436	2117	92
1437	2119	91
1438	2120	89
1439	2120	88
1440	2121	86
1441	2121	85
1442	2122	83
1443	2122	82
1444	2123	80
1445	2126	79
1446	2127	77
1447	2127	76
1448	2128	74
1449	2129	73
1450	2130	71
1451	2131	70
1452	2132	68
1453	2132	67
1454	2133	65
1455	2133	64
1456	2134	63
1457	2135	61
1458	2135	60
1459	2136	58
1460	2137	57
1461	2138	55
1462	2138	54
1463	2139	52
1464	2140	51
1465	2140	49
1466	2141	48
1467	2141	46
1468	2142	45
1469	2142	43
1470	2143	42
1471	2143	40
1472	2144	39
1473	2144	37
1474	2145	36
1475	2145	34
1476	2145	33
1477	2146	31
1478	2146	30
1479	2147	29
1480	2147	27
1481	2148	26
1482	2148	24
1483	2148	23
1484	2149	21
1485	2149	20
1486	2151	18
1487	2152	17
1488	2152	15
1489	2153	14
1490	2153	12
1491	2154	11
1492	2154	10
1493	2155	8
1494	2155	7
1495	2156	5
1496	2156	4
1497	2156	2
1498	2157	1
1499	2157	0
93	2108	8
1494	2108	7
1495	2109	5
1496	2109	4
1497	2110	2
1498	2110	1
1499	2110	0
