iter	Passed	Remaining
296	346	1403
297	346	1398
298	347	1394
299	347	1389
300	347	1384
301	347	1379
302	348	1375
303	348	1370
304	348	1365
305	348	1361
306	349	1356
307	349	1352
308	349	1347
3309	363	1395
310	373	1427
311	376	1432
312	376	1427
313	386	1458
314	386	1453
315	386	1448
316	386	1443
317	387	1439
318	387	1434
319	387	1429
320	388	1425
321	388	1421
322	388	1416
323	389	1411
324	389	1407
325	389	1402
326	389	1398
327	389	1393
328	390	1388
329	390	1384
330	390	1379
331	390	1375
332	394	1382
333	394	1378
334	395	1374
335	395	1370
336	396	1367
337	408	1404
338	408	1400
339	409	1396
340	409	1391
341	409	1387
342	410	1383
343	410	1378
344	410	1374
345	410	1370
346	414	1375
347	424	1405
348	424	1400
349	424	1396
350	425	1391
351	425	1387
352	425	1383
353	425	1378
354	426	1374
355	426	1370
356	426	1366
357	426	1361
358	427	1357
359	427	1353
360	427	1349
361	427	1344
362	428	1340
363	428	1336
364	428	1332
365	428	1328
366	429	1324
367	429	1320368	430	1319
369	431	1318
370	431	1314
371	432	1310
372	432	1307
373	433	1304
374	433	1300
375	435	1300
376	437	1303
377	443	1317
378	444	1314
379	444	1310
380	444	1306
381	445	1302
382	445	1298
383	445	1295
384	445	1291
385	446	1287
386	446	1283
387	446	1280
388	446	1276
389	447	1273
390	447	1269
391	447	1265
392	448	1262
393	448	1258
394	451	1262
395	451	1259
396	451	1255
397	452	1252
398	452	1248
399	452	1245
400	453	1241
401	453	1238
402	453	1235
403	453	1231
404	454	1228
405	454	1225
406	454	1221
407	455	1218
408	455	1214
409	455	1211
410	455	1207
411	456	1204
412	456	1201
413	456	1197
414	456	1194
415	457	1191
416	457	1187
417	457	1184
418	457	1181
419	458	1177
420	458	1174
421	458	1171
422	462	1176
423	462	1173
424	462	1170
425	464	1172
426	465	1169
427	465	1166
428	465	1162
429	467	1163
430	468	1161
431	468	1158
432	468	1154
433	468	1151
434	469	1148
435	469	1145
436	469	1142
437	469	1139
438	470	1136
439	472	1138
440	472	1135
441	473	1132
442	473	1129
443	473	1126
444	473	1123
445	474	1121
446	474	1118
447	474	1115
448	475	1112
449	475	1109
450	475	1106
451	475	1103
452	476	1100
453	476	1097
454	476	1094
455	476	1091
456	477	1088
457	477	1085
458	486	1103
459	489	1107
460	490	1104
461	490	1101
462	490	1099
463	491	1097
464	491	1094
465	492	1092
466	492	1090
467	496	1094
468	496	1091
469	496	1088
470	497	1086
471	497	1083
472	497	1080
473	497	1077
474	498	1074
475	498	1071
476	498	1069
477	498	1066
478	498	1063
479	499	1060
480	499	1058
481	499	1055
482	500	1052
483	500	1050
484	500	1047
485	500	1044
486	501	1042
487	501	1039
488	501	1037
489	501	1034
490	502	1031
491	502	1029
492	502	1026
493	502	1024
494	503	1021
495	503	1018
496	503	1016
497	503	1013
498	504	1011
499	504	1008
500	504	1006
501	504	1003
502	505	1001
503	505	998
504	505	996
505	505	993
506	506	991
507	506	988
508	508	990
509	509	988
510	509	985
511	509	983
512	510	981
513	510	979
514	510	976
515	510	974
516	511	971
517	511	969
518	511	967
519	511	964
520	512	962
521	512	960
522	513	958
523	513	956
524	513	953
525	513	951
526	514	949
527	514	946
528	514	944
529	514	942
530	515	940
531	515	937
532	515	935
533	515	933
534	516	931
535	516	928
536	516	926
537	516	924
538	517	922
539	517	919
540	517	917
541	517	915
542	518	913
543	518	911
544	518	908
545	518	906
546	519	904
547	519	902
548	519	900
549	519	898
550	520	895
551	520	893
552	520	891
553	520	889
554	521	887
555	521	885
556	521	883
557	521	881
558	522	879
559	522	876
560	522	874
561	522	872
562	523	870
563	523	868
564	523	866
565	523	864
566	524	862
567	524	860
568	524	858
569	524	856
570	525	854
571	525	852
572	525	850
573	526	848
574	526	846
575	526	844
576	526	842
577	527	840
578	527	838
579	527	836
580	527	834
581	527	832
582	528	830
583	528	828
584	528	826
585	528	825
586	529	823
587	529	821
588	529	819
589	529	817
590	530	815
591	530	813
592	530	811
593	530	809
594	531	807
595	531	805
596	531	804
597	531	802
598	532	800
599	532	798
600	532	796
601	532	794
602	533	792
603	533	791
604	533	789
605	533	787
606	534	785
607	534	783
608	534	782
609	534	780
610	535	778
611	535	777
612	536	775
613	536	773
614	536	772
615	536	770
616	537	768
617	537	766
618	537	765
619	537	763
620	538	761
621	538	759
622	538	758
623	538	756
624	539	754
625	539	753
626	539	751
627	539	749
628	540	747
629	540	746
630	540	744
631	540	742
632	541	741
633	541	739
634	541	737
635	541	736
636	542	734
637	542	732
638	542	730
639	542	729
640	542	727
641	543	726
642	543	724
643	543	722
644	543	721
645	544	719
646	544	717
647	544	716
648	544	714
649	545	712
650	545	711
651	545	709
652	545	708
653	546	706
654	546	704
655	546	703
656	546	701
657	547	700
658	547	698
659	547	697
660	548	695
661	548	694
662	548	692
663	549	691
664	549	689
665	549	688
666	549	686
667	550	685
668	550	683
669	550	682
670	550	680
671	551	678
672	551	677
673	551	675
674	551	674
675	551	672
676	552	671
677	552	669
678	552	668
679	552	666
680	553	665
681	553	663
682	553	662
683	553	660
684	554	659
685	554	657
686	554	656
687	554	654
688	555	653
689	555	651
690	555	650
691	555	649
692	556	647
693	556	646
694	556	644
695	556	643
696	557	641
697	557	640
698	557	638
699	557	637
700	558	636
701	558	634
702	558	633
703	558	631
704	558	630
705	559	628
706	559	627
707	559	626
708	559	624
709	560	623
710	560	621
711	560	620
712	560	619
713	561	617
714	561	616
715	561	615
716	561	613
717	562	612
718	562	610
719	562	609
720	562	608
721	563	606
722	563	605
723	563	604
724	563	602
725	564	601
726	564	600
727	564	598
728	564	597
729	565	596
730	565	594
731	565	593
732	565	592
733	566	590
734	566	589
735	566	588
736	566	586
737	567	585
738	567	584
739	567	582
740	567	581
741	568	580
742	568	578
743	568	577
744	568	576
745	568	575
746	569	573
747	569	572
748	569	571
749	569	569
750	570	568
751	570	567
752	570	566
753	570	564
754	571	563
755	571	562
756	571	561
757	572	559
758	572	558
759	572	557
760	572	556
761	573	554
762	573	553
763	573	552
764	573	551
765	574	550
766	574	548
767	574	547
768	574	546
769	575	545
770	575	544
771	575	542
772	576	541
773	576	540
774	576	539
775	576	538
776	577	536
777	577	535
778	577	534
779	577	533
780	578	532
781	578	530
782	578	529
783	578	528
784	579	527
785	579	526
786	579	525
787	579	523
788	580	522
789	580	521
790	580	520
791	580	519
792	581	517
793	581	516
794	581	515
795	581	514
796	581	513
797	582	512
798	582	511
799	582	509
800	582	508
801	583	507
802	583	506
803	583	505
804	583	504
805	584	503
806	584	501
807	584	500
808	584	499
809	585	498
810	585	497
811	585	496
812	586	495
813	586	494
814	586	493
815	586	491
816	587	490
817	587	489
818	587	488
819	588	487
820	588	486
821	588	485
822	588	484
823	589	483
824	589	482
825	589	481
826	589	480
827	590	479
828	590	477
829	590	476
830	590	475
831	591	474
832	591	473
833	591	472
834	591	471
835	592	470
836	592	469
837	592	468
838	592	467
839	593	466
840	593	464
841	593	463
842	593	462
843	594	461
844	594	460
845	594	459
846	594	458
847	595	457
848	595	456
849	595	455
850	595	454
851	596	453
852	596	452
853	596	451
854	596	450
855	597	449
856	597	448
857	597	447
858	597	446
859	598	445
860	598	444
861	598	442
862	598	441
863	599	440
864	599	439
865	599	438
866	599	437
867	600	436
868	600	435
869	600	434
870	600	433
871	601	432
872	601	431
873	601	430
874	602	430
875	602	429
876	602	428
877	602	427
878	603	426
879	603	425
880	603	424
881	603	423
882	604	422
883	604	421
884	604	420
885	604	419
886	605	418
887	605	417
888	605	416
889	605	415
890	606	414
891	606	413
892	606	412
893	606	411
894	607	410
895	607	409
896	607	408
897	607	407
898	607	406
899	608	405
900	608	404
901	608	403
902	609	402
903	609	401
904	609	400
905	609	399
906	609	398
907	610	397
908	610	396
909	610	396
910	611	395
911	611	394
912	611	393
913	611	392
914	612	391
915	612	390
916	612	389
917	612	388
918	613	387
919	613	386
920	613	385
921	614	384
922	614	384
923	614	383
924	614	382
925	615	381
926	615	380
927	615	379
928	615	378
929	616	377
930	616	376
931	616	375
932	616	374
933	617	374
934	617	373
935	617	372
936	617	371
937	618	370
938	618	369
939	618	368
940	618	367
941	619	366
942	619	365
943	619	364
944	619	364
945	620	363
946	620	362
947	620	361
948	620	360
949	621	359
950	621	358
951	621	357
952	621	356
953	622	356
954	622	355
955	622	354
956	622	353
957	623	352
958	623	351
959	623	350
960	623	349
961	624	349
962	624	348
963	624	347
964	624	346
965	625	345
966	625	344
967	625	343
968	625	343
969	626	342
970	626	341
971	626	340
972	627	339
973	627	338
974	627	337
975	627	337
976	628	336
977	628	335
978	628	334
979	628	333
980	629	332
981	629	332
982	629	331
983	629	330
984	630	329
985	630	328
986	630	327
987	630	326
988	631	326
989	631	325
990	631	324
991	632	323
992	632	322
993	632	321
994	632	321
995	632	320
996	633	319
997	633	318
998	633	317
999	633	316
1000	634	316
1001	634	315
1002	634	314
1003	634	313
1004	635	312
1005	635	312
1006	635	311
1007	635	310
1008	636	309
1009	636	308
1010	636	307
1011	636	307
1012	637	306
1013	637	305
1014	637	304
1015	637	303
1016	638	303
1017	638	302
1018	638	301
1019	639	300
1020	639	299
1021	639	299
1022	639	298
1023	640	297
1024	640	296
1025	641	296
1026	641	295
1027	641	294
1028	641	293
1029	642	293
1030	642	292
1031	642	291
1032	642	290
1033	643	289
1034	643	289
1035	643	288
1036	643	287
1037	644	286
1038	644	285
1039	644	285
1040	644	284
1041	645	283
1042	645	282
1043	645	281
1044	645	281
1045	646	280
1046	646	279
1047	646	278
1048	646	278
1049	647	277
1050	647	276
1051	647	275
1052	647	275
1053	648	274
1054	648	273
1055	648	272
1056	648	271
1057	649	271
1058	649	270
1059	649	269
1060	649	268
1061	649	268
1062	650	267
1063	650	266
1064	650	265
1065	650	265
1066	651	264
1067	651	263
1068	651	262
1069	652	262
1070	652	261
1071	652	260
1072	652	259
1073	653	259
1074	653	258
1075	653	257
1076	653	256
1077	654	256
1078	654	255
1079	654	254
1080	654	253
1081	655	253
1082	655	252
1083	655	251
1084	655	250
1085	656	250
1086	656	249
1087	656	248
1088	656	247
1089	657	247
1090	657	246
1091	657	245
1092	657	244
1093	658	244
1094	658	243
1095	658	242
1096	658	242
1097	658	241
1098	659	240
1099	659	239
1100	659	239
1101	660	238
1102	660	237
1103	660	236
1104	660	236
1105	661	235
1106	661	234
1107	661	234
1108	661	233
1109	662	232
1110	662	231
1111	662	231
1112	662	230
1113	663	229
1114	663	229
1115	663	228
1116	663	227
1117	664	226
1118	664	226
1119	664	225
1120	664	224
1121	665	224
1122	665	223
1123	665	222
1124	665	221
1125	666	221
1126	666	220
1127	666	219
1128	667	219
1129	667	218
1130	667	217
1131	667	217
1132	668	216
1133	668	215
1134	668	215
1135	668	214
1136	669	213
1137	669	212
1138	669	212
1139	669	211
1140	670	210
1141	670	210
1142	670	209
1143	671	208
1144	671	208
1145	671	207
1146	671	206
1147	672	206
1148	672	205
1149	672	204
1150	672	204
1151	673	203
1152	673	202
1153	673	201
1154	673	201
1155	674	200
1156	674	199
1157	674	199
1158	674	198
1159	675	197
1160	675	197
1161	675	196
1162	675	195
1163	676	195
1164	676	194
1165	676	193
1166	676	193
1167	676	192
1168	677	191
1169	677	191
1170	677	190
1171	677	189
1172	678	189
1173	678	188
1174	678	187
1175	679	187
1176	679	186
1177	679	185
1178	679	185
1179	680	184
1180	680	183
1181	680	183
1182	680	182
1183	681	181
1184	681	181
1185	681	180
1186	681	179
1187	682	179
1188	682	178
1189	682	177
1190	682	177
1191	683	176
1192	683	175
1193	683	175
1194	683	174
1195	684	173
1196	684	173
1197	684	172
1198	684	171
1199	685	171
1200	685	170
1201	685	169
1202	685	169
1203	686	168
1204	686	168
1205	686	167
1206	686	166
1207	687	166
1208	687	165
1209	687	164
1210	687	164
1211	687	163
1212	688	162
1213	688	162
1214	688	161
1215	689	160
1216	689	160
1217	689	159
1218	689	158
1219	689	158
1220	690	157
1221	690	157
1222	690	156
1223	691	155
1224	691	155
1225	691	154
1226	691	153
1227	692	153
1228	692	152
1229	692	152
1230	692	151
1231	693	150
1232	693	150
1233	693	149
1234	693	148
1235	694	148
1236	694	147
1237	694	146
1238	694	146
1239	695	145
1240	695	145
1241	695	144
1242	695	143
1243	696	143
1244	696	142
1245	696	141
1246	696	141
1247	697	140
1248	697	140
1249	697	139
1250	697	138
1251	698	138
1252	698	137
1253	698	137
1254	698	136
1255	698	135
1256	699	135
1257	699	134
1258	699	133
1259	700	133
1260	700	132
1261	700	132
1262	700	131
1263	700	130
1264	701	130
1265	701	129
1266	701	129
1267	701	128
1268	702	127
1269	702	127
1270	702	126
1271	702	125
1272	703	125
1273	703	124
1274	703	124
1275	703	123
1276	704	122
1277	704	122
1278	704	121
1279	704	121
1280	705	120
1281	705	119
1282	705	119
1283	705	118
1284	705	118
1285	706	117
1286	706	116
1287	706	116
1288	707	115
1289	707	115
1290	707	114
1291	707	113
1292	708	113
1293	708	112
1294	708	112
1295	708	111
1296	709	110
1297	709	110
1298	709	109
1299	709	109
1300	710	108
1301	710	108
1302	710	107
1303	710	106
1304	711	106
1305	711	105
1306	711	105
1307	711	104
1308	712	103
1309	712	103
1310	712	102
1311	712	102
1312	713	101
1313	713	100
1314	713	100
1315	714	99
1316	714	99
1317	714	98
1318	714	98
1319	714	97
1320	715	96
1321	715	96
1322	715	95
1323	715	95
1324	716	94
1325	716	94
1326	716	93
1327	716	92
1328	717	92
1329	717	91
1330	717	91
1331	717	90
1332	718	89
1333	718	89
1334	718	88
1335	718	88
1336	719	87
1337	719	87
1338	719	86
1339	720	85
1340	720	85
1341	720	84
1342	720	84
1343	721	83
1344	721	83
1345	721	82
1346	722	82
1347	722	81
1348	722	80
1349	722	80
1350	723	79
1351	723	79
1352	723	78
1353	723	78
1354	723	77
1355	724	76
1356	724	76
1357	724	75
1358	725	75
1359	725	74
1360	725	74
1361	725	73
1362	726	72
1363	726	72
1364	726	71
1365	726	71
1366	726	70
1367	727	70
1368	727	69
1369	727	69
1370	727	68
1371	728	67
1372	728	67
1373	728	66
1374	728	66
1375	729	65
1376	729	65
1377	729	64
1378	729	64
1379	730	63
1380	730	62
1381	730	62
1382	730	61
1383	731	61
1384	731	60
1385	731	60
1386	731	59
1387	732	59
1388	732	58
1389	732	57
1390	733	57
1391	733	56
1392	733	56
1393	733	55
1394	734	55
1395	734	54
1396	734	54
1397	734	53
1398	735	53
1399	735	52
1400	735	51
1401	735	51
1402	736	50
1403	736	50
1404	736	49
1405	736	49
1406	736	48
1407	737	48
1408	737	47
1409	737	47
1410	737	46
1411	738	45
1412	738	45
1413	738	44
1414	738	44
1415	738	43
1416	739	43
1417	739	42
1418	739	42
1419	739	41
1420	740	41
1421	740	40
1422	740	40
1423	740	39
1424	740	38
1425	741	38
1426	741	37
1427	741	37
1428	741	36
1429	741	36
1430	742	35
1431	742	35
1432	742	34
1433	742	34
1434	743	33
1435	743	33
1436	743	32
1437	743	32
1438	743	31
1439	744	31
1440	744	30
1441	744	29
1442	744	29
1443	745	28
1444	745	28
1445	746	27
1446	747	27
1447	747	26
1448	747	26
1449	748	25
1450	748	25
1451	748	24
1452	748	24
1453	749	23
1454	749	23
1455	749	22
1456	749	22
1457	749	21
1458	750	21
1459	750	20
1460	750	20
1461	750	19
1462	751	18
1463	751	18
1464	751	17
1465	752	17
1466	752	16
1467	752	16
1468	752	15
1469	753	15
1470	753	14
1471	753	14
1472	753	13
1473	754	13
1474	754	12
1475	754	12
1476	754	11
1477	754	11
1478	755	10
1479	755	10
1480	755	9
1481	755	9
1482	756	8
1483	756	8
1484	756	7
1485	756	7
1486	757	6
1487	757	6
1488	757	5
1489	757	5
1490	757	4
1491	758	4
1492	758	3
1493	758	3
1494	758	2
1495	759	2
1496	759	1
1497	759	1
1498	759	0
1499	759	0
