iter	Passed	Remaining
618	482	686
619	482	685
620	482	683
621	483	681
622	483	680
623	483	678
624	483	677
625	483	675
626	484	674
627	484	672
628	484	671
629	484	669
630	485	668
631	485	666
632	485	665
633	486	663
634	486	662
635	487	661
636	487	660
637	492	665
638	492	664
639	494	663
640	495	663
641	504	674
642	509	678
643	509	677
644	510	676
645	510	674
646	510	673
647	511	672
648	511	670
649	512	669
650	512	668
651	513	667
652	513	665
653	513	664
654	514	663
655	514	661
656	515	660
657	518	662
658	518	661
659	518	660
660	518	658
661	519	657
662	519	655
663	519	654
664	520	652
665	520	651
666	520	650
667	520	648
668	521	647
669	521	646
670	521	644
671	522	643
672	522	642
673	522	640
674	526	643
675	527	642
676	527	641
677	529	642
678	530	640
679	530	639
680	535	644
681	535	642
682	536	641
683	536	640
684	536	638
685	537	637
686	538	636
687	539	636
688	541	637
689	541	636
690	542	634
691	542	633
692	542	632
693	542	630
694	543	629
695	543	627
696	543	626
697	543	624
698	544	623
699	544	622
700	549	626
701	549	625
702	550	623
703	550	622
704	550	620
705	550	619
706	551	618
707	551	616
708	551	615
709	551	613
710	552	612
711	552	611
712	552	609
713	552	608
714	552	607
715	553	605
716	553	604
717	553	602
718	553	601
719	554	600
720	554	598
721	554	597
722	554	596
723	555	594
724	555	593
725	555	592
726	555	590
727	567	602
728	568	600
729	568	599
730	568	598
731	570	598
732	579	606
733	579	605
734	580	603
735	580	602
736	580	600
737	581	600
738	582	599
739	582	598
740	582	596
741	583	595
742	583	594
743	583	592
744	583	591
745	583	590
746	584	588
747	584	587
748	584	586
749	584	584
750	585	583
751	585	582
752	585	580
753	585	579
754	586	578
755	586	576
756	586	575
757	586	574
758	587	573
759	587	571
760	587	570
761	587	569
762	588	567
763	588	566
764	588	565
765	589	564
766	589	563
767	589	562
768	589	560
769	590	559
770	590	558
771	607	572
772	607	571
773	607	570
774	607	568
775	608	567
776	608	566
777	608	565
778	613	568
779	614	566
780	614	565
781	614	564
782	614	563
783	615	561
784	615	560
785	615	559
786	615	557
787	616	556
788	617	556
789	617	555
790	617	553
791	644	576
792	659	587
793	659	586
794	659	584
795	659	583
796	660	582
797	660	580
798	660	579
799	660	578
800	661	576
801	661	575
802	662	575
803	682	590
804	682	589
805	683	588
806	683	586
807	683	585
808	706	603
809	706	601
810	719	611
811	719	609
812	719	608
813	720	606
814	720	605
815	720	603
816	720	602
817	720	601
818	721	599
819	721	598
820	721	596
821	721	595
822	722	594
823	722	592
824	725	593
825	730	596
826	730	594
827	731	593
828	731	591
829	740	598
830	741	596
831	745	598
832	746	597
833	746	596
834	746	594
835	747	593
836	747	592
837	748	591
838	748	589
839	748	588
840	749	587
841	749	585
842	752	586
843	752	585
844	752	583
845	753	582
846	753	580
847	753	579
848	754	578
849	754	576
850	754	575
851	754	574
852	755	572
853	755	571
854	755	570
855	755	568
856	756	567
857	756	565
858	756	564
859	756	563
860	757	562
861	757	560
862	757	559
863	758	558
864	758	556
865	758	555
866	758	554
867	759	552
868	759	551
869	771	558
870	772	557
871	772	556
872	773	555
873	773	553
874	775	553
875	775	552
876	776	551
877	776	549
878	776	548
879	776	547
880	776	545
881	777	544
882	777	543
883	777	541
884	777	540
885	778	539
886	778	537
887	778	536
888	778	535
889	779	534
890	779	532
891	779	531
892	780	530
893	780	529
894	781	527
895	787	531
896	788	529
897	788	528
898	788	527
899	789	526
900	789	524
901	789	523
902	789	522
903	789	520
904	790	519
905	790	518
906	791	517
907	791	516
908	791	514
909	792	513
910	792	512
911	792	510
912	792	509
913	793	508
914	793	507
915	793	505
916	793	504
917	793	503
918	794	502
919	794	500
920	794	499
921	794	498
922	795	496
923	795	495
924	795	494
925	795	493
926	795	491
927	796	490
928	796	489
929	796	488
930	796	486
931	796	485
932	797	484
933	797	483
934	797	482
935	797	480
936	798	479
937	798	478
938	798	477
939	798	475
940	799	474
941	799	473
942	799	472
943	799	471
944	799	469
945	800	468
946	800	467
947	800	466
948	800	464
949	801	463
950	801	462
951	801	461
952	801	460
953	801	458
954	802	457
955	802	456
956	802	455
957	802	454
958	802	452
959	803	451
960	803	450
961	803	449
962	804	448
963	804	447
964	804	446
965	804	444
966	804	443
967	805	442
968	805	441
969	805	440
970	806	439
971	806	437
972	806	436
973	806	435
974	806	434
975	807	433
976	807	432
977	808	431
978	809	430
979	809	429
980	809	428
981	810	427
982	810	426
983	810	424
984	810	423
985	810	422
986	811	421
987	811	420
988	811	419
989	811	418
990	811	417
991	812	415
992	812	414
993	812	413
994	812	412
995	813	411
996	813	410
997	813	409
998	813	408
999	813	406
1000	814	405
1001	814	404
1002	814	403
1003	814	402
1004	814	401
1005	815	400
1006	815	399
1007	815	398
1008	815	397
1009	816	395
1010	816	394
1011	816	393
1012	817	392
1013	817	391
1014	817	390
1015	817	389
1016	818	388
1017	818	387
1018	818	386
1019	818	385
1020	819	384
1021	819	383
1022	819	382
1023	819	381
1024	820	380
1025	820	379
1026	820	377
1027	820	376
1028	821	375
1029	821	374
1030	821	373
1031	821	372
1032	821	371
1033	822	370
1034	822	369
1035	822	368
1036	823	367
1037	823	366
1038	823	365
1039	823	364
1040	823	363
1041	824	362
1042	824	361
1043	824	360
1044	824	359
1045	824	358
1046	825	356
1047	825	355
1048	825	354
1049	825	353
1050	826	352
1051	826	351
1052	826	350
1053	826	349
1054	826	348
1055	827	347
1056	827	346
1057	827	345
1058	827	344
1059	827	343
1060	828	342
1061	828	341
1062	828	340
1063	828	339
1064	829	338
1065	829	337
1066	829	336
1067	829	335
1068	830	334
1069	830	333
1070	830	332
1071	830	331
1072	831	330
1073	831	329
1074	831	328
1075	831	327
1076	831	326
1077	832	325
1078	832	324
1079	832	323
1080	832	322
1081	832	321
1082	833	320
1083	833	319
1084	833	318
1085	833	317
1086	833	316
1087	834	315
1088	834	314
1089	834	313
1090	834	312
1091	834	311
1092	835	310
1093	835	310
1094	835	309
1095	835	308
1096	835	307
1097	836	306
1098	836	305
1099	841	306
1100	841	305
1101	841	304
1102	842	303
1103	842	302
1104	842	301
1105	842	300
1106	843	299
1107	843	298
1108	843	297
1109	843	296
1110	844	295
1111	844	294
1112	844	293
1113	844	292
1114	844	291
1115	845	290
1116	845	289
1117	845	288
1118	845	288
1119	846	287
1120	846	286
1121	846	285
1122	846	284
1123	846	283
1124	847	282
1125	847	281
1126	847	280
1127	847	279
1128	847	278
1129	848	277
1130	848	276
1131	848	275
1132	848	274
1133	849	274
1134	849	273
1135	849	272
1136	849	271
1137	850	270
1138	850	269
1139	850	268
1140	850	267
1141	851	266
1142	851	265
1143	851	265
1144	851	264
1145	852	263
1146	852	262
1147	852	261
1148	852	260
1149	853	259
1150	853	258
1151	853	257
1152	853	256
1153	853	256
1154	854	255
1155	854	254
1156	854	253
1157	854	252
1158	855	251
1159	855	250
1160	855	249
1161	855	248
1162	855	248
1163	856	247
1164	856	246
1165	856	245
1166	856	244
1167	857	243
1168	857	242
1169	857	241
1170	857	240
1171	857	240
1172	858	239
1173	858	238
1174	858	237
1175	858	236
1176	859	235
1177	859	234
1178	859	234
1179	859	233
1180	860	232
1181	860	231
1182	860	230
1183	860	229
1184	861	228
1185	861	228
1186	861	227
1187	861	226
1188	862	225
1189	862	224
1190	862	223
1191	862	222
1192	863	222
1193	863	221
1194	863	220
1195	863	219
1196	864	218
1197	864	217
1198	864	217
1199	864	216
1200	865	215
1201	865	214
1202	865	213
1203	865	212
1204	866	212
1205	866	211
1206	866	210
1207	866	209
1208	866	208
1209	867	207
1210	867	207
1211	867	206
1212	867	205
1213	868	204
1214	868	203
1215	868	202
1216	868	202
1217	869	201
1218	869	200
1219	869	199
1220	870	198
1221	870	197
1222	870	197
1223	870	196
1224	870	195
1225	871	194
1226	871	193
1227	871	193
1228	872	192
1229	872	191
1230	872	190
1231	872	189
1232	873	189
1233	873	188
1234	873	187
1235	873	186
1236	874	185
1237	874	185
1238	874	184
1239	874	183
1240	875	182
1241	875	181
1242	875	181
1243	875	180
1244	876	179
1245	876	178
1246	876	177
1247	876	177
1248	877	176
1249	877	175
1250	877	174
1251	877	173
1252	877	173
1253	878	172
1254	878	171
1255	878	170
1256	878	169
1257	879	169
1258	880	168
1259	880	167
1260	881	167
1261	881	166
1262	881	165
1263	881	164
1264	882	163
1265	882	163
1266	882	162
1267	882	161
1268	882	160
1269	883	159
1270	883	159
1271	883	158
1272	883	157
1273	883	156
1274	884	156
1275	884	155
1276	884	154
1277	884	153
1278	885	152
1279	885	152
1280	885	151
1281	885	150
1282	885	149
1283	886	149
1284	886	148
1285	886	147
1286	886	146
1287	887	145
1288	887	145
1289	887	144
1290	887	143
1291	887	142
1292	888	142
1293	888	141
1294	888	140
1295	888	139
1296	888	139
1297	889	138
1298	889	137
1299	889	136
1300	889	136
1301	889	135
1302	890	134
1303	890	133
1304	890	133
1305	890	132
1306	891	131
1307	891	130
1308	891	130
1309	891	129
1310	892	128
1311	892	127
1312	892	127
1313	892	126
1314	894	125
1315	894	125
1316	894	124
1317	894	123
1318	895	122
1319	895	122
1320	895	121
1321	895	120
1322	896	119
1323	896	119
1324	896	118
1325	896	117
1326	897	116
1327	898	116
1328	898	115
1329	898	114
1330	898	114
1331	899	113
1332	899	112
1333	899	111
1334	900	111
1335	900	110
1336	900	109
1337	901	109
1338	901	108
1339	901	107
1340	901	106
1341	902	106
1342	902	105
1343	902	104
1344	902	104
1345	903	103
1346	903	102
1347	903	101
1348	903	101
1349	904	100
1350	904	99
1351	904	99
1352	904	98
1353	905	97
1354	905	96
1355	905	96
1356	905	95
1357	905	94
1358	906	94
1359	906	93
1360	906	92
1361	906	91
1362	907	91
1363	907	90
1364	907	89
1365	907	89
1366	908	88
1367	908	87
1368	908	86
1369	908	86
1370	909	85
1371	909	84
1372	909	84
1373	909	83
1374	910	82
1375	910	82
1376	910	81
1377	911	80
1378	911	79
1379	911	79
1380	911	78
1381	912	77
1382	912	77
1383	912	76
1384	912	75
1385	913	75
1386	913	74
1387	913	73
1388	913	73
1389	914	72
1390	914	71
1391	914	70
1392	914	70
1393	914	69
1394	915	68
1395	915	68
1396	915	67
1397	915	66
1398	916	66
1399	916	65
1400	916	64
1401	916	64
1402	917	63
1403	917	62
1404	917	62
1405	917	61
1406	918	60
1407	918	60
1408	918	59
1409	918	58
1410	919	57
1411	919	57
1412	919	56
1413	919	55
1414	920	55
1415	920	54
1416	920	53
1417	920	53
1418	921	52
1419	921	51
1420	921	51
1421	921	50
1422	921	49
1423	922	49
1424	922	48
1425	922	47
1426	922	47
1427	923	46
1428	923	45
1429	923	45
1430	923	44
1431	923	43
1432	924	43
1433	924	42
1434	924	41
1435	924	41
1436	925	40
1437	925	39
1438	925	39
1439	925	38
1440	926	37
1441	926	37
1442	926	36
1443	926	35
1444	927	35
1445	927	34
1446	927	33
1447	927	33
1448	928	32
1449	928	32
1450	928	31
1451	928	30
1452	929	30
1453	929	29
1454	929	28
1455	929	28
1456	930	27
1457	930	26
1458	930	26
1459	930	25
1460	930	24
1461	931	24
1462	931	23
1463	931	22
1464	931	22
1465	932	21
1466	932	20
1467	932	20
1468	932	19
1469	932	19
1470	933	18
1471	933	17
1472	933	17
1473	933	16
1474	934	15
1475	934	15
1476	934	14
1477	934	13
1478	934	13
1479	935	12
1480	935	12
1481	935	11
1482	935	10
1483	936	10
1484	936	9
1485	936	8
1486	936	8
1487	936	7
1488	937	6
1489	937	6
1490	937	5
1491	938	5
1492	938	4
1493	938	3
1494	938	3
1495	939	2
1496	939	1
1497	939	1
1498	939	0
1499	939	0
