district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Kushtia,13,2,2025,21.9,21.8,29.8,16.5,74.3,0.0,11.2,1011.4,8.0,217.8,16.4
Kushtia,14,2,2025,19.6,19.6,26.7,12.0,65.8,0.0,9.0,1012.1,8.0,237.2,12.0
Kushtia,15,2,2025,20.1,20.0,28.0,12.0,67.7,0.0,8.3,1011.9,8.0,234.0,12.8
Kushtia,16,2,2025,21.3,21.1,30.2,12.8,69.4,0.0,8.6,1011.9,8.0,231.8,14.5
Kushtia,17,2,2025,22.2,22.5,29.6,16.1,78.4,0.0,7.6,1013.7,8.0,213.9,18.1
Kushtia,18,2,2025,22.8,22.9,29.5,18.1,76.7,0.0,9.0,1013.2,8.0,226.4,18.0
Kushtia,19,2,2025,22.6,22.7,29.6,16.3,70.0,0.0,8.6,1012.7,8.0,217.7,16.2
Kushtia,20,2,2025,21.9,22.0,26.9,16.7,84.0,1.4,8.6,1014.2,7.0,189.6,18.8
Kushtia,21,2,2025,22.9,23.3,30.7,16.2,80.5,0.1,8.3,1014.1,8.0,213.2,18.9
Kushtia,22,2,2025,23.1,23.6,29.4,18.3,83.4,1.2,8.6,1014.5,8.0,208.1,19.9
Kushtia,23,2,2025,22.2,22.3,26.8,17.3,82.2,8.6,14.4,1016.0,8.0,208.4,18.9
Kushtia,24,2,2025,22.8,22.9,29.5,16.7,76.4,0.0,7.2,1017.0,8.0,217.1,17.8
Kushtia,25,2,2025,22.4,22.4,29.4,16.5,75.0,0.0,8.3,1018.0,8.0,223.1,17.1
Kushtia,26,2,2025,22.0,21.9,29.4,15.3,71.4,0.0,10.1,1017.9,9.0,247.7,15.9
Kushtia,27,2,2025,22.6,22.6,29.1,16.4,74.3,0.0,10.8,1015.3,8.0,206.0,17.2
Kushtia,28,2,2025,23.9,24.1,30.6,18.2,74.5,0.0,8.6,1013.9,8.0,236.6,18.5
Kushtia,1,3,2025,25.3,26.3,33.1,18.2,74.4,0.1,11.9,1011.0,8.0,241.9,20.0
Kushtia,2,3,2025,25.9,26.2,32.8,20.6,72.2,0.0,13.0,1008.3,9.0,246.6,19.8
Kushtia,3,3,2025,25.4,25.3,32.2,20.0,64.7,0.0,10.4,1009.8,8.0,210.2,17.3
Kushtia,4,3,2025,24.1,23.9,31.5,16.9,63.5,0.0,12.2,1010.0,9.0,263.0,15.6
Kushtia,5,3,2025,23.6,23.3,30.8,18.2,58.6,0.0,15.8,1009.2,9.0,262.1,13.8
Kushtia,6,3,2025,21.1,21.1,28.6,14.3,60.4,0.0,9.7,1011.5,9.0,270.5,12.1
Kushtia,7,3,2025,21.5,21.4,29.0,13.6,65.1,0.0,11.5,1009.8,9.0,267.8,13.5
Kushtia,8,3,2025,22.9,22.8,31.9,14.9,65.7,0.0,10.4,1008.9,9.0,262.0,15.0
Kushtia,9,3,2025,24.0,24.5,31.6,16.5,74.3,0.0,8.6,1012.8,9.0,241.6,18.7
Kushtia,10,3,2025,25.7,26.4,33.3,19.2,71.6,0.0,7.6,1014.9,9.0,240.2,19.5
Kushtia,11,3,2025,26.1,26.4,33.2,20.1,67.1,0.0,14.8,1012.3,9.0,258.0,18.7
Kushtia,12,3,2025,26.2,26.6,34.0,19.4,68.0,0.0,11.5,1008.5,8.0,235.0,18.9
Kushtia,13,3,2025,26.8,27.6,35.2,21.0,70.5,0.0,13.3,1006.5,9.0,262.3,20.2
Kushtia,14,3,2025,27.5,29.0,34.6,22.6,73.4,0.0,10.4,1007.9,9.0,265.6,21.9
Kushtia,15,3,2025,28.7,31.3,35.9,24.3,73.3,0.0,9.4,1009.4,9.0,258.7,23.0
Kushtia,16,3,2025,29.0,31.6,36.5,25.2,72.1,2.0,13.7,1009.1,9.0,244.5,22.9
Kushtia,17,3,2025,27.6,28.4,32.2,23.7,63.4,0.2,18.0,1008.2,7.0,230.6,19.6
Kushtia,18,3,2025,27.1,26.9,34.1,22.1,57.1,0.0,13.7,1009.6,9.0,269.1,16.6
Kushtia,19,3,2025,27.0,26.9,34.5,18.6,55.8,0.0,8.3,1012.5,9.0,281.0,16.2
Kushtia,20,3,2025,24.8,25.2,28.9,21.1,78.9,0.5,19.4,1013.9,7.0,200.5,20.8
Kushtia,21,3,2025,23.1,23.1,24.7,21.5,79.4,2.8,19.4,1015.3,4.0,118.6,19.3
Kushtia,22,3,2025,23.1,23.1,26.0,20.5,77.6,1.9,14.8,1014.9,5.0,150.2,18.8
Kushtia,23,3,2025,23.8,24.1,29.4,18.4,74.7,0.0,7.2,1015.0,9.0,258.0,18.6
Kushtia,24,3,2025,24.7,24.9,31.7,17.2,71.7,0.0,10.4,1013.6,9.0,263.3,18.5
Kushtia,25,3,2025,25.9,26.1,33.3,18.4,65.2,0.0,9.0,1009.4,9.0,283.8,17.9
Kushtia,26,3,2025,27.1,27.9,34.5,19.8,67.9,0.0,9.0,1006.7,9.0,258.8,19.7
Kushtia,27,3,2025,28.2,29.7,36.2,23.3,69.6,0.0,9.4,1004.5,9.0,276.6,21.4
Kushtia,28,3,2025,28.8,29.6,37.8,23.0,60.3,0.0,16.2,1003.2,10.0,290.9,19.3
Kushtia,29,3,2025,28.7,28.6,37.7,22.0,53.0,0.0,14.0,1005.2,10.0,298.4,16.6
Kushtia,30,3,2025,27.3,27.4,36.3,19.1,58.3,0.0,8.6,1008.6,10.0,293.3,17.1
Kushtia,31,3,2025,29.2,32.0,36.0,24.3,69.2,0.0,12.2,1008.5,9.0,271.9,22.5
Kushtia,1,4,2025,29.8,33.5,35.9,25.7,72.9,0.3,16.2,1008.0,9.0,268.4,23.9
Kushtia,2,4,2025,29.8,33.8,36.1,25.4,73.2,0.0,14.4,1009.4,9.0,280.4,24.0
Kushtia,3,4,2025,30.0,31.8,36.8,25.0,64.5,0.0,14.0,1010.4,9.0,287.3,21.3
Kushtia,4,4,2025,29.0,31.1,34.1,25.8,67.1,1.1,13.3,1009.5,9.0,214.8,21.8
Kushtia,5,4,2025,29.7,31.4,37.2,23.6,63.7,0.0,11.5,1007.5,9.0,270.4,21.2
Kushtia,6,4,2025,29.4,32.5,37.0,24.6,72.4,2.1,16.9,1007.4,9.0,263.7,23.4
Kushtia,7,4,2025,28.7,30.7,34.5,23.3,66.2,0.0,14.8,1010.5,9.0,276.3,21.4
Kushtia,8,4,2025,29.2,32.2,33.8,23.7,70.9,0.0,11.2,1013.1,9.0,260.0,23.0
Kushtia,9,4,2025,29.2,31.9,34.1,24.0,69.5,0.0,9.4,1011.1,9.0,265.9,22.7
Kushtia,10,4,2025,27.6,29.3,33.7,22.3,75.0,6.4,10.8,1007.1,9.0,247.0,22.4
Kushtia,11,4,2025,26.8,28.7,32.7,20.9,77.8,0.8,9.0,1005.5,8.0,229.3,22.2
Kushtia,12,4,2025,29.0,32.7,34.3,23.4,75.3,0.4,8.3,1006.4,8.0,260.4,23.9
Kushtia,13,4,2025,28.5,30.8,33.2,24.4,70.6,1.8,13.3,1008.6,8.0,252.5,22.3
Kushtia,14,4,2025,28.6,31.1,34.2,23.1,72.0,0.3,8.6,1009.2,8.0,259.2,22.6
Kushtia,15,4,2025,27.5,29.3,32.8,21.6,71.7,0.4,10.8,1010.0,9.0,271.0,21.7
Kushtia,16,4,2025,28.0,30.1,33.8,24.2,73.8,10.4,13.0,1008.9,9.0,253.5,22.6
Kushtia,17,4,2025,25.2,26.1,30.6,22.1,85.2,12.8,14.0,1008.1,7.0,175.6,22.5
Kushtia,18,4,2025,24.2,24.5,27.4,21.3,87.9,40.3,9.4,1007.6,6.0,138.5,22.0
Kushtia,19,4,2025,27.7,30.9,32.9,22.7,80.3,1.6,8.6,1006.3,8.0,227.3,23.7
Kushtia,20,4,2025,29.0,33.8,34.9,24.5,81.5,2.0,11.2,1006.0,8.0,191.7,25.3
Kushtia,21,4,2025,29.8,37.3,34.2,27.5,82.7,9.9,12.6,1007.1,5.0,137.2,26.4
Kushtia,22,4,2025,31.1,40.0,35.9,27.6,78.9,0.0,18.7,1006.5,8.0,242.7,26.8
Kushtia,23,4,2025,32.4,40.1,39.2,28.7,69.6,0.0,20.9,1003.5,10.0,304.2,25.4
Kushtia,24,4,2025,31.8,40.3,37.5,27.7,74.5,0.0,21.2,1003.5,10.0,298.0,26.3
Kushtia,25,4,2025,32.0,41.6,37.0,28.2,76.0,0.0,19.1,1004.2,10.0,294.8,26.9
Kushtia,26,4,2025,31.6,40.2,36.1,27.8,75.3,0.0,20.2,1004.9,10.0,297.4,26.5
Kushtia,27,4,2025,30.2,34.9,34.8,25.7,71.2,0.1,18.7,1007.4,9.0,238.6,24.1
Kushtia,28,4,2025,27.2,29.1,30.1,22.4,78.9,15.7,16.2,1008.2,8.0,230.7,23.0
Kushtia,29,4,2025,25.8,26.8,31.7,21.0,77.9,14.4,9.4,1008.5,9.0,232.6,21.3
Kushtia,30,4,2025,26.3,27.8,32.5,22.3,80.2,2.7,10.1,1009.2,9.0,259.4,22.4
Kushtia,1,5,2025,26.4,27.9,33.8,21.3,77.9,1.5,7.9,1010.3,9.0,277.1,21.8
Kushtia,2,5,2025,27.1,29.0,33.4,21.6,77.3,2.3,5.8,1009.1,9.0,265.1,22.3
Kushtia,3,5,2025,28.9,31.5,34.7,23.3,71.3,0.6,10.4,1006.9,8.0,261.3,22.7
Kushtia,4,5,2025,27.8,30.3,32.9,23.7,79.0,7.4,10.4,1006.3,9.0,231.4,23.7
Kushtia,5,5,2025,28.7,31.9,34.5,24.2,76.5,1.1,7.6,1006.6,8.0,259.9,23.8
Kushtia,6,5,2025,27.8,30.8,32.4,24.2,80.2,3.6,8.6,1006.9,8.0,227.0,24.0
Kushtia,7,5,2025,29.6,33.5,35.5,23.8,73.6,0.3,10.4,1005.5,9.0,271.5,24.0
Kushtia,8,5,2025,31.3,36.3,37.8,24.3,66.7,0.0,13.3,1005.3,9.0,291.3,23.9
Kushtia,9,5,2025,32.2,37.7,39.1,26.4,64.6,0.1,11.5,1005.6,9.0,290.5,24.1
Kushtia,10,5,2025,33.4,38.9,40.1,27.4,58.8,0.1,13.0,1004.8,9.0,285.0,23.5
Kushtia,11,5,2025,33.2,38.7,40.2,28.3,59.9,1.1,14.0,1003.4,9.0,283.4,23.6
Kushtia,12,5,2025,29.3,33.9,35.0,26.1,75.3,13.3,17.3,1003.1,9.0,249.5,24.3
Kushtia,13,5,2025,30.4,36.5,37.0,25.5,76.6,13.5,14.4,1003.0,9.0,252.8,25.5
Kushtia,14,5,2025,31.7,39.7,37.7,28.2,72.8,0.4,18.7,1003.8,9.0,252.8,25.9
Kushtia,15,5,2025,29.5,35.8,34.4,25.8,81.7,13.6,16.2,1004.9,8.0,192.5,25.9
Kushtia,16,5,2025,30.1,37.0,34.5,25.0,79.5,3.0,14.4,1004.6,8.0,224.0,26.0
Kushtia,17,5,2025,28.4,32.4,33.8,23.0,80.3,5.8,19.1,1005.4,8.0,240.2,24.5
Kushtia,18,5,2025,28.1,32.2,33.1,23.4,82.3,8.4,21.6,1006.4,7.0,197.3,24.6
Kushtia,19,5,2025,28.2,32.4,32.0,25.5,85.3,17.9,11.2,1006.1,8.0,216.9,25.4
Kushtia,20,5,2025,28.3,32.6,33.4,25.1,86.3,15.4,13.7,1004.0,8.0,206.6,25.7
Kushtia,21,5,2025,29.2,35.1,35.3,24.5,83.6,8.3,13.7,1004.8,8.0,246.8,26.0
Kushtia,22,5,2025,28.8,33.4,33.6,23.5,80.6,1.3,16.6,1004.8,8.0,219.3,24.9
Kushtia,23,5,2025,28.5,34.0,32.3,25.9,86.9,2.1,9.0,1002.9,6.0,155.8,26.0
Kushtia,24,5,2025,28.7,33.9,33.2,26.0,85.4,4.1,10.8,1003.0,6.0,187.2,25.9
Kushtia,25,5,2025,28.3,33.9,31.2,26.4,89.0,17.1,14.8,1003.8,5.0,81.4,26.2
Kushtia,26,5,2025,28.2,34.0,30.3,26.6,90.6,14.0,13.0,1003.0,6.0,170.8,26.5
Kushtia,27,5,2025,30.1,37.3,35.0,26.1,81.4,1.5,15.1,999.7,7.0,194.9,26.4
Kushtia,28,5,2025,30.2,37.7,34.2,27.0,79.8,3.2,18.0,997.1,8.0,245.7,26.2
Kushtia,29,5,2025,27.3,30.5,29.5,25.6,91.0,27.0,28.8,993.2,2.0,31.8,25.6
Kushtia,30,5,2025,27.1,29.9,29.8,25.6,90.9,8.5,22.3,993.1,5.0,82.8,25.5
Kushtia,31,5,2025,30.4,39.1,35.2,26.9,82.5,7.3,16.2,998.6,8.0,206.3,26.9
Kushtia,1,6,2025,30.6,39.5,35.1,27.2,82.5,16.9,16.6,998.5,8.0,208.5,27.1
Kushtia,2,6,2025,30.1,36.9,35.0,25.1,81.0,0.4,13.0,998.9,8.0,252.0,26.2
Kushtia,3,6,2025,29.8,35.4,35.9,25.6,77.5,3.9,12.2,1000.9,9.0,287.1,25.3
Kushtia,4,6,2025,28.7,33.1,32.9,25.3,82.2,5.7,10.1,1004.0,8.0,241.2,25.2
Kushtia,5,6,2025,28.9,34.5,32.5,25.1,83.4,12.0,8.3,1005.9,6.0,142.0,25.7
Kushtia,6,6,2025,30.2,36.4,34.4,26.2,79.0,1.3,8.6,1005.9,7.0,225.6,25.8
Kushtia,7,6,2025,30.0,36.4,35.1,25.7,79.8,0.3,9.0,1005.1,8.0,260.0,25.9
Kushtia,8,6,2025,31.0,38.0,35.7,25.8,75.7,0.2,8.3,1003.5,8.0,281.1,25.9
Kushtia,9,6,2025,31.6,40.2,36.2,26.7,75.2,0.4,8.3,1001.8,9.0,276.5,26.4
Kushtia,10,6,2025,31.9,42.0,36.6,27.9,77.8,0.6,9.4,1001.1,8.0,266.8,27.3
Kushtia,11,6,2025,31.2,39.7,35.9,25.6,77.1,5.4,10.4,1002.0,7.0,208.6,26.5
Kushtia,12,6,2025,31.6,40.8,36.0,28.2,77.0,0.9,10.8,1002.3,7.0,245.6,26.8
Kushtia,13,6,2025,32.1,42.2,36.7,28.1,76.0,0.9,8.3,1002.3,9.0,277.9,27.1
Kushtia,14,6,2025,31.8,41.7,35.7,28.4,77.5,0.3,10.4,1000.9,8.0,245.6,27.1
Kushtia,15,6,2025,30.4,39.2,34.7,28.1,83.2,6.2,12.2,1000.5,7.0,190.2,27.1
Kushtia,16,6,2025,29.5,37.2,33.1,27.0,86.2,22.3,13.3,999.6,5.0,115.1,26.8
Kushtia,17,6,2025,28.2,34.1,29.7,27.2,90.0,7.7,17.3,997.4,3.0,83.1,26.3
Kushtia,18,6,2025,27.7,32.1,30.4,26.5,91.9,14.8,20.9,996.1,3.0,83.6,26.2
Kushtia,19,6,2025,26.5,28.5,28.2,25.0,91.6,24.1,26.6,997.5,3.0,65.2,25.0
Kushtia,20,6,2025,27.7,32.3,30.6,25.3,90.2,18.1,18.0,1000.1,6.0,140.0,25.9
Kushtia,21,6,2025,29.6,37.4,34.2,27.0,85.8,1.9,10.1,1000.7,7.0,199.3,26.8
Kushtia,22,6,2025,29.8,38.4,33.6,27.9,87.2,26.3,10.8,1000.2,8.0,142.5,27.3
Kushtia,23,6,2025,29.7,37.8,33.7,27.2,85.7,9.3,11.9,998.7,7.0,170.8,26.9
Kushtia,24,6,2025,29.7,37.2,33.0,26.7,83.4,9.9,14.4,998.0,6.0,182.6,26.5
Kushtia,25,6,2025,29.4,36.9,31.9,27.3,86.1,11.9,18.0,1000.1,7.0,145.3,26.7
Kushtia,26,6,2025,29.4,36.8,32.4,27.1,85.5,8.8,25.9,1001.8,7.0,201.7,26.6
Kushtia,27,6,2025,29.4,36.5,32.8,26.9,84.1,19.0,18.7,1001.2,7.0,182.1,26.4
Kushtia,28,6,2025,29.3,36.8,32.2,27.4,86.4,5.4,13.7,998.5,6.0,157.7,26.8
Kushtia,29,6,2025,29.5,36.4,32.2,26.7,83.9,1.5,14.0,996.2,7.0,198.4,26.4
Kushtia,30,6,2025,28.8,35.5,31.6,27.3,86.6,5.7,21.6,996.6,7.0,162.6,26.4
Kushtia,1,7,2025,29.2,36.2,33.1,27.0,86.2,9.4,15.5,998.4,6.0,172.3,26.5
Kushtia,2,7,2025,29.4,36.5,32.9,27.3,84.9,5.8,16.6,999.3,6.0,170.2,26.5
Kushtia,3,7,2025,29.1,36.5,32.9,27.2,87.7,12.5,17.6,999.9,7.0,169.6,26.8
Kushtia,4,7,2025,28.1,34.2,29.9,26.9,91.6,11.3,11.9,999.7,5.0,108.1,26.6
Kushtia,5,7,2025,28.8,35.2,32.2,26.6,87.7,6.5,13.7,998.3,7.0,167.3,26.5
Kushtia,6,7,2025,28.9,35.6,31.4,26.8,86.6,5.1,17.6,997.3,6.0,176.7,26.4
Kushtia,7,7,2025,28.0,32.9,30.4,26.7,88.9,7.1,21.6,997.1,7.0,171.9,25.9
Kushtia,8,7,2025,27.5,31.1,29.7,25.8,91.8,17.7,16.2,997.3,2.0,84.1,26.0
Kushtia,9,7,2025,26.8,28.5,28.8,25.9,94.2,28.1,18.4,999.8,5.0,80.0,25.7
Kushtia,10,7,2025,27.2,30.3,29.6,25.7,92.2,11.9,16.9,1001.2,4.0,71.3,25.8
Kushtia,11,7,2025,29.2,35.4,33.6,26.1,85.7,4.6,18.0,1000.9,7.0,185.2,26.4
Kushtia,12,7,2025,31.0,40.3,35.5,27.6,81.5,3.3,11.5,1000.8,9.0,250.0,27.2
Kushtia,13,7,2025,30.1,38.8,35.8,27.2,85.8,11.8,11.2,1000.8,8.0,213.1,27.3
Kushtia,14,7,2025,27.5,32.2,29.2,26.5,91.0,17.1,24.5,1000.0,3.0,76.8,25.9
Kushtia,15,7,2025,27.5,32.0,29.2,26.2,93.1,35.2,20.5,1000.7,3.0,60.9,26.3
Kushtia,16,7,2025,28.3,34.2,32.5,26.8,90.2,12.0,14.8,1003.0,7.0,147.9,26.4
Kushtia,17,7,2025,29.2,36.5,32.2,26.6,88.0,6.3,10.8,1004.4,6.0,189.2,26.9
Kushtia,18,7,2025,30.3,38.7,35.3,27.7,82.7,3.2,10.8,1003.0,8.0,246.8,26.9
Kushtia,19,7,2025,30.5,39.5,34.7,27.5,82.9,1.4,13.0,999.5,8.0,233.2,27.1
Kushtia,20,7,2025,29.7,38.5,31.8,28.2,87.1,9.0,9.0,999.7,5.0,142.0,27.3
Kushtia,21,7,2025,30.4,39.7,34.1,27.8,84.4,5.1,8.3,1000.4,8.0,213.1,27.4
Kushtia,22,7,2025,30.7,40.6,34.5,27.7,83.6,3.9,7.9,999.1,6.0,174.9,27.5
Kushtia,23,7,2025,32.1,43.6,36.3,28.0,80.0,1.7,6.5,995.9,8.0,248.8,27.9
Kushtia,24,7,2025,29.6,38.7,32.1,26.1,89.3,27.2,9.4,993.8,7.0,188.0,27.6
Kushtia,25,7,2025,29.4,36.3,31.8,27.3,83.9,6.4,30.6,992.7,7.0,195.5,26.3
Kushtia,26,7,2025,29.2,36.5,32.0,26.8,86.5,1.2,21.2,997.5,6.0,156.4,26.7
Kushtia,27,7,2025,29.7,37.9,33.5,27.4,86.5,14.6,10.8,998.0,6.0,157.9,27.1
Kushtia,28,7,2025,28.7,35.8,31.2,27.2,90.8,12.5,11.2,998.3,5.0,123.4,27.0
Kushtia,29,7,2025,28.1,34.2,30.3,26.9,91.3,8.1,16.6,998.9,5.0,95.4,26.5
Kushtia,30,7,2025,28.6,34.6,31.3,26.6,87.4,9.6,16.6,1000.0,7.0,184.5,26.3
Kushtia,31,7,2025,27.8,33.4,29.2,26.8,91.9,5.3,12.2,999.5,3.0,101.6,26.4
Kushtia,1,8,2025,28.5,35.3,32.5,26.2,91.3,16.5,12.2,1000.0,5.0,106.8,26.9
Kushtia,2,8,2025,29.0,36.6,33.3,26.6,90.0,21.0,13.0,1001.4,5.0,140.0,27.2
Kushtia,3,8,2025,29.1,36.7,33.0,27.4,88.4,15.0,16.9,1004.0,5.0,130.7,26.9
Kushtia,4,8,2025,28.3,34.9,30.9,26.6,93.1,24.0,10.8,1005.4,5.0,128.0,27.1
Kushtia,5,8,2025,28.2,33.5,31.5,25.2,89.8,13.3,10.4,1005.6,6.0,121.4,26.3
Kushtia,6,8,2025,28.6,34.2,32.2,25.9,86.7,10.1,12.6,1004.0,5.0,146.2,26.1
Kushtia,7,8,2025,28.4,34.3,33.1,26.1,89.1,13.7,11.5,1002.9,5.0,149.2,26.4
Kushtia,8,8,2025,27.7,32.1,29.4,26.4,89.9,13.8,15.1,1005.7,4.0,123.1,25.8
Kushtia,9,8,2025,28.6,33.7,33.8,26.2,87.3,9.7,14.0,1007.1,8.0,182.0,26.2
Kushtia,10,8,2025,30.1,38.3,33.7,27.6,82.9,4.5,16.2,1005.1,8.0,213.8,26.8
Kushtia,11,8,2025,30.3,38.8,34.4,27.6,82.7,1.1,13.3,1003.8,7.0,201.9,26.9
Kushtia,12,8,2025,29.9,39.0,32.9,27.9,86.3,9.4,8.6,1002.0,7.0,167.9,27.4
Kushtia,13,8,2025,28.6,35.7,30.1,27.4,91.1,2.9,13.0,1004.1,4.0,117.9,27.0
Kushtia,14,8,2025,28.6,35.1,32.3,26.9,89.0,4.1,13.3,1005.0,6.0,136.2,26.6
Kushtia,15,8,2025,29.8,36.9,33.9,26.6,83.6,1.8,11.9,1002.8,8.0,229.7,26.5
Kushtia,16,8,2025,30.5,38.5,34.4,27.0,80.8,0.7,10.1,1001.5,7.0,237.6,26.6
Kushtia,17,8,2025,29.3,37.4,31.1,27.8,88.0,10.5,13.3,1002.7,6.0,144.2,27.1
Kushtia,18,8,2025,29.9,37.2,33.5,27.3,82.1,3.6,18.0,1004.5,8.0,212.8,26.3
Kushtia,19,8,2025,29.1,35.3,32.5,27.0,83.6,5.1,20.9,1004.0,7.0,199.6,25.9
Kushtia,20,8,2025,28.7,34.7,30.9,26.6,85.8,2.2,18.0,1004.0,7.0,160.4,26.1
Kushtia,21,8,2025,28.2,33.8,30.7,26.6,89.3,20.3,10.4,1003.4,6.0,120.4,26.2
Kushtia,22,8,2025,27.5,30.9,32.4,26.0,91.0,42.0,19.8,1000.6,2.0,69.8,25.9
Kushtia,23,8,2025,27.4,31.3,30.1,26.1,91.8,11.7,16.9,1000.2,4.0,87.2,25.9
Kushtia,24,8,2025,28.2,32.9,31.5,26.4,87.5,7.7,18.0,1002.8,6.0,145.8,25.8
Kushtia,25,8,2025,29.5,35.7,33.3,26.4,82.4,0.5,11.5,1003.7,7.0,231.6,26.0
Kushtia,26,8,2025,30.4,37.7,34.7,27.2,78.8,0.1,11.2,1004.2,8.0,247.3,26.1
Kushtia,27,8,2025,29.8,36.7,33.7,27.2,80.7,1.3,16.6,1003.6,7.0,213.9,26.0
